trap_day,site_id,date,status,days_since_deployment,days_since_check,n_detection_events
ZL3_2022-08-11,ZL3,2022-08-11,,645,,
ZL3_2022-08-12,ZL3,2022-08-12,,646,,
ZL3_2022-08-13,ZL3,2022-08-13,,647,,
ZL3_2022-08-14,ZL3,2022-08-14,,648,,
ZL3_2022-08-15,ZL3,2022-08-15,,649,,
ZL3_2022-08-16,ZL3,2022-08-16,,650,,
ZL3_2022-08-17,ZL3,2022-08-17,,651,,
ZL3_2022-08-18,ZL3,2022-08-18,,652,,
ZL3_2022-08-19,ZL3,2022-08-19,,653,,
ZL3_2022-08-20,ZL3,2022-08-20,,654,,
ZL3_2022-08-21,ZL3,2022-08-21,,655,,
ZL3_2022-08-22,ZL3,2022-08-22,,656,,
ZL3_2022-08-23,ZL3,2022-08-23,,657,,
ZL3_2022-08-24,ZL3,2022-08-24,,658,,
ZL3_2022-08-25,ZL3,2022-08-25,,659,,
ZL3_2022-08-26,ZL3,2022-08-26,,660,,
ZL3_2022-08-27,ZL3,2022-08-27,,661,,
ZL3_2022-08-28,ZL3,2022-08-28,,662,,
ZL3_2022-08-29,ZL3,2022-08-29,,663,,
ZL3_2022-08-30,ZL3,2022-08-30,,664,,
ZL3_2022-08-31,ZL3,2022-08-31,,665,,
ZL3_2022-09-01,ZL3,2022-09-01,,666,,
ZL3_2022-09-02,ZL3,2022-09-02,,667,,
ZL3_2022-09-03,ZL3,2022-09-03,,668,,
ZL3_2022-09-04,ZL3,2022-09-04,,669,,
ZL3_2022-09-05,ZL3,2022-09-05,,670,,
ZL3_2022-09-06,ZL3,2022-09-06,,671,,
ZL3_2022-09-07,ZL3,2022-09-07,,672,,
ZL3_2022-09-08,ZL3,2022-09-08,,673,,
ZL3_2022-09-09,ZL3,2022-09-09,,674,,
ZL3_2022-09-10,ZL3,2022-09-10,,675,,
ZL3_2022-09-11,ZL3,2022-09-11,,676,,
ZL3_2022-09-12,ZL3,2022-09-12,,677,,
ZL3_2022-09-13,ZL3,2022-09-13,,678,,
ZL3_2022-09-14,ZL3,2022-09-14,,679,,
ZL3_2022-09-15,ZL3,2022-09-15,,680,,
ZL3_2022-09-16,ZL3,2022-09-16,,681,,
ZL3_2022-09-17,ZL3,2022-09-17,,682,,
ZL3_2022-09-18,ZL3,2022-09-18,,683,,
ZL3_2022-09-19,ZL3,2022-09-19,,684,,
ZL3_2022-09-20,ZL3,2022-09-20,,685,,
ZL3_2022-09-21,ZL3,2022-09-21,,686,,
ZL3_2022-09-22,ZL3,2022-09-22,,687,,
ZL3_2022-09-23,ZL3,2022-09-23,,688,,
ZL3_2022-09-24,ZL3,2022-09-24,,689,,
ZL3_2022-09-25,ZL3,2022-09-25,,690,,
ZL3_2022-09-26,ZL3,2022-09-26,,691,,
ZL3_2022-09-27,ZL3,2022-09-27,,692,,
ZL3_2022-09-28,ZL3,2022-09-28,,693,,
ZL3_2022-09-29,ZL3,2022-09-29,,694,,
ZL3_2022-09-30,ZL3,2022-09-30,,695,,
ZL3_2022-10-01,ZL3,2022-10-01,,696,,
ZL3_2022-10-02,ZL3,2022-10-02,,697,,
ZL3_2022-10-03,ZL3,2022-10-03,,698,,
ZL3_2022-10-04,ZL3,2022-10-04,,699,,
ZL3_2022-10-05,ZL3,2022-10-05,,700,,
ZL3_2022-10-06,ZL3,2022-10-06,,701,,
ZL3_2022-10-07,ZL3,2022-10-07,,702,,
ZL3_2022-10-08,ZL3,2022-10-08,,703,,
ZL3_2022-10-09,ZL3,2022-10-09,,704,,
ZL3_2022-10-10,ZL3,2022-10-10,,705,,
ZL3_2022-10-11,ZL3,2022-10-11,,706,,
ZL3_2022-10-12,ZL3,2022-10-12,,707,,
ZL3_2022-10-13,ZL3,2022-10-13,,708,,
ZL3_2022-10-14,ZL3,2022-10-14,,709,,
ZL3_2022-10-15,ZL3,2022-10-15,,710,,
ZL3_2022-10-16,ZL3,2022-10-16,,711,,
ZL3_2022-10-17,ZL3,2022-10-17,,712,,
ZL3_2022-10-18,ZL3,2022-10-18,,713,,
ZL3_2022-10-19,ZL3,2022-10-19,,714,,
ZL3_2022-10-20,ZL3,2022-10-20,,715,,
ZL3_2022-10-21,ZL3,2022-10-21,,716,,
ZL3_2022-10-22,ZL3,2022-10-22,,717,,
ZL3_2022-10-23,ZL3,2022-10-23,,718,,
ZL3_2022-10-24,ZL3,2022-10-24,,719,,
ZL3_2022-10-25,ZL3,2022-10-25,,720,,
ZL3_2022-10-26,ZL3,2022-10-26,,721,,
ZL3_2022-10-27,ZL3,2022-10-27,,722,,
ZL3_2022-10-28,ZL3,2022-10-28,,723,,
ZL3_2022-10-29,ZL3,2022-10-29,,724,,
ZL3_2022-10-30,ZL3,2022-10-30,,725,,
ZL3_2022-10-31,ZL3,2022-10-31,,726,,
ZL6_2020-11-01,ZL6,2020-11-01,Not Yet Deployed,n/a,n/a,
ZL6_2020-11-02,ZL6,2020-11-02,Not Yet Deployed,n/a,n/a,
ZL6_2020-11-03,ZL6,2020-11-03,,0,0,
ZL6_2020-11-04,ZL6,2020-11-04,,1,1,
ZL6_2020-11-05,ZL6,2020-11-05,,2,2,
ZL6_2020-11-06,ZL6,2020-11-06,,3,3,
ZL6_2020-11-07,ZL6,2020-11-07,,4,4,
ZL6_2020-11-08,ZL6,2020-11-08,,5,5,
ZL6_2020-11-09,ZL6,2020-11-09,,6,6,
ZL6_2020-11-10,ZL6,2020-11-10,,7,7,
ZL6_2020-11-11,ZL6,2020-11-11,,8,8,
ZL6_2020-11-12,ZL6,2020-11-12,,9,9,
ZL6_2020-11-13,ZL6,2020-11-13,,10,10,
ZL6_2020-11-14,ZL6,2020-11-14,,11,11,
ZL6_2020-11-15,ZL6,2020-11-15,,12,12,
ZL6_2020-11-16,ZL6,2020-11-16,,13,13,
ZL6_2020-11-17,ZL6,2020-11-17,,14,14,
ZL6_2020-11-18,ZL6,2020-11-18,,15,15,
ZL6_2020-11-19,ZL6,2020-11-19,,16,16,
ZL6_2020-11-20,ZL6,2020-11-20,,17,17,
ZL6_2020-11-21,ZL6,2020-11-21,,18,18,
ZL6_2020-11-22,ZL6,2020-11-22,,19,19,
ZL6_2020-11-23,ZL6,2020-11-23,,20,20,
ZL6_2020-11-24,ZL6,2020-11-24,,21,21,
ZL6_2020-11-25,ZL6,2020-11-25,,22,22,
ZL6_2020-11-26,ZL6,2020-11-26,,23,23,
ZL6_2020-11-27,ZL6,2020-11-27,,24,24,
ZL6_2020-11-28,ZL6,2020-11-28,,25,25,
ZL6_2020-11-29,ZL6,2020-11-29,,26,26,
ZL6_2020-11-30,ZL6,2020-11-30,,27,27,
ZL6_2020-12-01,ZL6,2020-12-01,,28,28,
ZL6_2020-12-02,ZL6,2020-12-02,,29,29,
ZL6_2020-12-03,ZL6,2020-12-03,,30,30,
ZL6_2020-12-04,ZL6,2020-12-04,,31,31,
ZL6_2020-12-05,ZL6,2020-12-05,,32,32,
ZL6_2020-12-06,ZL6,2020-12-06,,33,33,
ZL6_2020-12-07,ZL6,2020-12-07,,34,34,
ZL6_2020-12-08,ZL6,2020-12-08,,35,35,
ZL6_2020-12-09,ZL6,2020-12-09,,36,36,
ZL6_2020-12-10,ZL6,2020-12-10,,37,0,
ZL6_2020-12-11,ZL6,2020-12-11,,38,1,
ZL6_2020-12-12,ZL6,2020-12-12,,39,2,
ZL6_2020-12-13,ZL6,2020-12-13,,40,3,
ZL6_2020-12-14,ZL6,2020-12-14,,41,4,
ZL6_2020-12-15,ZL6,2020-12-15,,42,5,
ZL6_2020-12-16,ZL6,2020-12-16,,43,6,
ZL6_2020-12-17,ZL6,2020-12-17,,44,7,
ZL6_2020-12-18,ZL6,2020-12-18,,45,8,
ZL6_2020-12-19,ZL6,2020-12-19,,46,9,
ZL6_2020-12-20,ZL6,2020-12-20,,47,10,
ZL6_2020-12-21,ZL6,2020-12-21,,48,11,
ZL6_2020-12-22,ZL6,2020-12-22,,49,12,
ZL6_2020-12-23,ZL6,2020-12-23,,50,13,
ZL6_2020-12-24,ZL6,2020-12-24,,51,14,
ZL6_2020-12-25,ZL6,2020-12-25,,52,15,
ZL6_2020-12-26,ZL6,2020-12-26,,53,16,
ZL6_2020-12-27,ZL6,2020-12-27,,54,17,
ZL6_2020-12-28,ZL6,2020-12-28,,55,18,
ZL6_2020-12-29,ZL6,2020-12-29,,56,19,
ZL6_2020-12-30,ZL6,2020-12-30,,57,20,
ZL6_2020-12-31,ZL6,2020-12-31,,58,21,
ZL6_2021-01-01,ZL6,2021-01-01,,59,22,
ZL6_2021-01-02,ZL6,2021-01-02,,60,23,
ZL6_2021-01-03,ZL6,2021-01-03,,61,24,
ZL6_2021-01-04,ZL6,2021-01-04,,62,25,
ZL6_2021-01-05,ZL6,2021-01-05,,63,26,
ZL6_2021-01-06,ZL6,2021-01-06,,64,27,
ZL6_2021-01-07,ZL6,2021-01-07,,65,28,
ZL6_2021-01-08,ZL6,2021-01-08,,66,29,
ZL6_2021-01-09,ZL6,2021-01-09,,67,30,
ZL6_2021-01-10,ZL6,2021-01-10,,68,31,
ZL6_2021-01-11,ZL6,2021-01-11,,69,32,
ZL6_2021-01-12,ZL6,2021-01-12,,70,33,
ZL6_2021-01-13,ZL6,2021-01-13,,71,34,
ZL6_2021-01-14,ZL6,2021-01-14,,72,35,
ZL6_2021-01-15,ZL6,2021-01-15,,73,36,
ZL6_2021-01-16,ZL6,2021-01-16,,74,37,
ZL6_2021-01-17,ZL6,2021-01-17,,75,38,
ZL6_2021-01-18,ZL6,2021-01-18,,76,39,
ZL6_2021-01-19,ZL6,2021-01-19,,77,0,
ZL6_2021-01-20,ZL6,2021-01-20,,78,1,
ZL6_2021-01-21,ZL6,2021-01-21,,79,2,
ZL6_2021-01-22,ZL6,2021-01-22,,80,3,
ZL6_2021-01-23,ZL6,2021-01-23,,81,4,
ZL6_2021-01-24,ZL6,2021-01-24,,82,5,
ZL6_2021-01-25,ZL6,2021-01-25,,83,6,
ZL6_2021-01-26,ZL6,2021-01-26,,84,7,
ZL6_2021-01-27,ZL6,2021-01-27,,85,8,
ZL6_2021-01-28,ZL6,2021-01-28,,86,9,
ZL6_2021-01-29,ZL6,2021-01-29,,87,10,
ZL6_2021-01-30,ZL6,2021-01-30,,88,11,
ZL6_2021-01-31,ZL6,2021-01-31,,89,12,
ZL6_2021-02-01,ZL6,2021-02-01,,90,13,
ZL6_2021-02-02,ZL6,2021-02-02,,91,14,
ZL6_2021-02-03,ZL6,2021-02-03,,92,15,
ZL6_2021-02-04,ZL6,2021-02-04,,93,16,
ZL6_2021-02-05,ZL6,2021-02-05,,94,17,
ZL6_2021-02-06,ZL6,2021-02-06,,95,18,
ZL6_2021-02-07,ZL6,2021-02-07,,96,19,
ZL6_2021-02-08,ZL6,2021-02-08,,97,20,
ZL6_2021-02-09,ZL6,2021-02-09,,98,21,
ZL6_2021-02-10,ZL6,2021-02-10,,99,22,
ZL6_2021-02-11,ZL6,2021-02-11,,100,23,
ZL6_2021-02-12,ZL6,2021-02-12,,101,24,
ZL6_2021-02-13,ZL6,2021-02-13,,102,25,
ZL6_2021-02-14,ZL6,2021-02-14,,103,26,
ZL6_2021-02-15,ZL6,2021-02-15,,104,27,
ZL6_2021-02-16,ZL6,2021-02-16,,105,0,
ZL6_2021-02-17,ZL6,2021-02-17,,106,1,
ZL6_2021-02-18,ZL6,2021-02-18,,107,2,
ZL6_2021-02-19,ZL6,2021-02-19,,108,3,
ZL6_2021-02-20,ZL6,2021-02-20,,109,4,
ZL6_2021-02-21,ZL6,2021-02-21,,110,5,
ZL6_2021-02-22,ZL6,2021-02-22,,111,6,
ZL6_2021-02-23,ZL6,2021-02-23,,112,7,
ZL6_2021-02-24,ZL6,2021-02-24,,113,8,
ZL6_2021-02-25,ZL6,2021-02-25,,114,9,
ZL6_2021-02-26,ZL6,2021-02-26,,115,10,
ZL6_2021-02-27,ZL6,2021-02-27,,116,11,
ZL6_2021-02-28,ZL6,2021-02-28,,117,12,
ZL6_2021-03-01,ZL6,2021-03-01,,118,13,
ZL6_2021-03-02,ZL6,2021-03-02,,119,14,
ZL6_2021-03-03,ZL6,2021-03-03,,120,15,
ZL6_2021-03-04,ZL6,2021-03-04,,121,16,
ZL6_2021-03-05,ZL6,2021-03-05,,122,17,
ZL6_2021-03-06,ZL6,2021-03-06,,123,18,
ZL6_2021-03-07,ZL6,2021-03-07,,124,19,
ZL6_2021-03-08,ZL6,2021-03-08,,125,20,
ZL6_2021-03-09,ZL6,2021-03-09,,126,21,
ZL6_2021-03-10,ZL6,2021-03-10,,127,22,
ZL6_2021-03-11,ZL6,2021-03-11,,128,23,
ZL6_2021-03-12,ZL6,2021-03-12,,129,24,
ZL6_2021-03-13,ZL6,2021-03-13,,130,25,
ZL6_2021-03-14,ZL6,2021-03-14,,131,26,
ZL6_2021-03-15,ZL6,2021-03-15,,132,27,
ZL6_2021-03-16,ZL6,2021-03-16,,133,28,
ZL6_2021-03-17,ZL6,2021-03-17,,134,29,
ZL6_2021-03-18,ZL6,2021-03-18,,135,30,
ZL6_2021-03-19,ZL6,2021-03-19,,136,31,
ZL6_2021-03-20,ZL6,2021-03-20,,137,32,
ZL6_2021-03-21,ZL6,2021-03-21,,138,33,
ZL6_2021-03-22,ZL6,2021-03-22,,139,34,
ZL6_2021-03-23,ZL6,2021-03-23,,140,35,
ZL6_2021-03-24,ZL6,2021-03-24,,141,36,
ZL6_2021-03-25,ZL6,2021-03-25,,142,37,
ZL6_2021-03-26,ZL6,2021-03-26,,143,38,
ZL6_2021-03-27,ZL6,2021-03-27,,144,39,
ZL6_2021-03-28,ZL6,2021-03-28,,145,40,
ZL6_2021-03-29,ZL6,2021-03-29,,146,41,
ZL6_2021-03-30,ZL6,2021-03-30,,147,42,
ZL6_2021-03-31,ZL6,2021-03-31,,148,43,
ZL6_2021-04-01,ZL6,2021-04-01,,149,44,
ZL6_2021-04-02,ZL6,2021-04-02,,150,45,
ZL6_2021-04-03,ZL6,2021-04-03,,151,46,
ZL6_2021-04-04,ZL6,2021-04-04,,152,47,
ZL6_2021-04-05,ZL6,2021-04-05,,153,48,
ZL6_2021-04-06,ZL6,2021-04-06,,154,49,
ZL6_2021-04-07,ZL6,2021-04-07,,155,50,
ZL6_2021-04-08,ZL6,2021-04-08,,156,51,
ZL6_2021-04-09,ZL6,2021-04-09,,157,52,
ZL6_2021-04-10,ZL6,2021-04-10,,158,53,
ZL6_2021-04-11,ZL6,2021-04-11,,159,54,
ZL6_2021-04-12,ZL6,2021-04-12,,160,55,
ZL6_2021-04-13,ZL6,2021-04-13,,161,56,
ZL6_2021-04-14,ZL6,2021-04-14,,162,57,
ZL6_2021-04-15,ZL6,2021-04-15,,163,58,
ZL6_2021-04-16,ZL6,2021-04-16,,164,59,
ZL6_2021-04-17,ZL6,2021-04-17,,165,60,
ZL6_2021-04-18,ZL6,2021-04-18,,166,61,
ZL6_2021-04-19,ZL6,2021-04-19,,167,62,
ZL6_2021-04-20,ZL6,2021-04-20,,168,63,
ZL6_2021-04-21,ZL6,2021-04-21,,169,64,
ZL6_2021-04-22,ZL6,2021-04-22,,170,65,
ZL6_2021-04-23,ZL6,2021-04-23,,171,66,
ZL6_2021-04-24,ZL6,2021-04-24,,172,67,
ZL6_2021-04-25,ZL6,2021-04-25,,173,68,
ZL6_2021-04-26,ZL6,2021-04-26,,174,69,
ZL6_2021-04-27,ZL6,2021-04-27,,175,70,
ZL6_2021-04-28,ZL6,2021-04-28,,176,71,
ZL6_2021-04-29,ZL6,2021-04-29,,177,72,
ZL6_2021-04-30,ZL6,2021-04-30,,178,73,
ZL6_2021-05-01,ZL6,2021-05-01,,179,74,
ZL6_2021-05-02,ZL6,2021-05-02,,180,75,
ZL6_2021-05-03,ZL6,2021-05-03,,181,76,
ZL6_2021-05-04,ZL6,2021-05-04,,182,77,
ZL6_2021-05-05,ZL6,2021-05-05,,183,78,
ZL6_2021-05-06,ZL6,2021-05-06,,184,79,
ZL6_2021-05-07,ZL6,2021-05-07,,185,80,
ZL6_2021-05-08,ZL6,2021-05-08,,186,81,
ZL6_2021-05-09,ZL6,2021-05-09,,187,82,
ZL6_2021-05-10,ZL6,2021-05-10,,188,0,
ZL6_2021-05-11,ZL6,2021-05-11,,189,1,
ZL6_2021-05-12,ZL6,2021-05-12,,190,2,
ZL6_2021-05-13,ZL6,2021-05-13,,191,3,
ZL6_2021-05-14,ZL6,2021-05-14,,192,4,
ZL6_2021-05-15,ZL6,2021-05-15,,193,5,
ZL6_2021-05-16,ZL6,2021-05-16,,194,6,
ZL6_2021-05-17,ZL6,2021-05-17,,195,7,
ZL6_2021-05-18,ZL6,2021-05-18,,196,8,
ZL6_2021-05-19,ZL6,2021-05-19,,197,9,
ZL6_2021-05-20,ZL6,2021-05-20,,198,10,
ZL6_2021-05-21,ZL6,2021-05-21,,199,11,
ZL6_2021-05-22,ZL6,2021-05-22,,200,12,
ZL6_2021-05-23,ZL6,2021-05-23,,201,13,
ZL6_2021-05-24,ZL6,2021-05-24,,202,14,
ZL6_2021-05-25,ZL6,2021-05-25,,203,15,
ZL6_2021-05-26,ZL6,2021-05-26,,204,16,
ZL6_2021-05-27,ZL6,2021-05-27,,205,17,
ZL6_2021-05-28,ZL6,2021-05-28,,206,18,
ZL6_2021-05-29,ZL6,2021-05-29,,207,19,
ZL6_2021-05-30,ZL6,2021-05-30,,208,20,
ZL6_2021-05-31,ZL6,2021-05-31,,209,21,
ZL6_2021-06-01,ZL6,2021-06-01,,210,22,
ZL6_2021-06-02,ZL6,2021-06-02,,211,23,
ZL6_2021-06-03,ZL6,2021-06-03,,212,24,
ZL6_2021-06-04,ZL6,2021-06-04,,213,25,
ZL6_2021-06-05,ZL6,2021-06-05,,214,26,
ZL6_2021-06-06,ZL6,2021-06-06,,215,27,
ZL6_2021-06-07,ZL6,2021-06-07,,216,28,
ZL6_2021-06-08,ZL6,2021-06-08,,217,29,
ZL6_2021-06-09,ZL6,2021-06-09,,218,30,
ZL6_2021-06-10,ZL6,2021-06-10,,219,31,
ZL6_2021-06-11,ZL6,2021-06-11,,220,32,
ZL6_2021-06-12,ZL6,2021-06-12,,221,33,
ZL6_2021-06-13,ZL6,2021-06-13,,222,34,
ZL6_2021-06-14,ZL6,2021-06-14,,223,35,
ZL6_2021-06-15,ZL6,2021-06-15,,224,36,
ZL6_2021-06-16,ZL6,2021-06-16,,225,37,
ZL6_2021-06-17,ZL6,2021-06-17,,226,38,
ZL6_2021-06-18,ZL6,2021-06-18,,227,39,
ZL6_2021-06-19,ZL6,2021-06-19,,228,40,
ZL6_2021-06-20,ZL6,2021-06-20,,229,41,
ZL6_2021-06-21,ZL6,2021-06-21,,230,42,
ZL6_2021-06-22,ZL6,2021-06-22,,231,43,
ZL6_2021-06-23,ZL6,2021-06-23,,232,44,
ZL6_2021-06-24,ZL6,2021-06-24,,233,45,
ZL6_2021-06-25,ZL6,2021-06-25,,234,46,
ZL6_2021-06-26,ZL6,2021-06-26,,235,47,
ZL6_2021-06-27,ZL6,2021-06-27,,236,48,
ZL6_2021-06-28,ZL6,2021-06-28,,237,49,
ZL6_2021-06-29,ZL6,2021-06-29,,238,50,
ZL6_2021-06-30,ZL6,2021-06-30,,239,51,
ZL6_2021-07-01,ZL6,2021-07-01,,240,52,
ZL6_2021-07-02,ZL6,2021-07-02,,241,53,
ZL6_2021-07-03,ZL6,2021-07-03,,242,54,
ZL6_2021-07-04,ZL6,2021-07-04,,243,55,
ZL6_2021-07-05,ZL6,2021-07-05,,244,56,
ZL6_2021-07-06,ZL6,2021-07-06,,245,57,
ZL6_2021-07-07,ZL6,2021-07-07,,246,58,
ZL6_2021-07-08,ZL6,2021-07-08,,247,59,
ZL6_2021-07-09,ZL6,2021-07-09,,248,60,
ZL6_2021-07-10,ZL6,2021-07-10,,249,61,
ZL6_2021-07-11,ZL6,2021-07-11,,250,62,
ZL6_2021-07-12,ZL6,2021-07-12,,251,63,
ZL6_2021-07-13,ZL6,2021-07-13,,252,64,
ZL6_2021-07-14,ZL6,2021-07-14,,253,65,
ZL6_2021-07-15,ZL6,2021-07-15,,254,66,
ZL6_2021-07-16,ZL6,2021-07-16,,255,67,
ZL6_2021-07-17,ZL6,2021-07-17,,256,68,
ZL6_2021-07-18,ZL6,2021-07-18,,257,69,
ZL6_2021-07-19,ZL6,2021-07-19,,258,70,
ZL6_2021-07-20,ZL6,2021-07-20,,259,71,
ZL6_2021-07-21,ZL6,2021-07-21,,260,72,
ZL6_2021-07-22,ZL6,2021-07-22,,261,73,
ZL6_2021-07-23,ZL6,2021-07-23,,262,74,
ZL6_2021-07-24,ZL6,2021-07-24,,263,75,
ZL6_2021-07-25,ZL6,2021-07-25,,264,76,
ZL6_2021-07-26,ZL6,2021-07-26,,265,77,
ZL6_2021-07-27,ZL6,2021-07-27,,266,78,
ZL6_2021-07-28,ZL6,2021-07-28,,267,79,
ZL6_2021-07-29,ZL6,2021-07-29,,268,80,
ZL6_2021-07-30,ZL6,2021-07-30,,269,81,
ZL6_2021-07-31,ZL6,2021-07-31,,270,82,
ZL6_2021-08-01,ZL6,2021-08-01,,271,83,
ZL6_2021-08-02,ZL6,2021-08-02,,272,84,
ZL6_2021-08-03,ZL6,2021-08-03,,273,85,
ZL6_2021-08-04,ZL6,2021-08-04,,274,86,
ZL6_2021-08-05,ZL6,2021-08-05,,275,87,
ZL6_2021-08-06,ZL6,2021-08-06,,276,88,
ZL6_2021-08-07,ZL6,2021-08-07,,277,89,
ZL6_2021-08-08,ZL6,2021-08-08,,278,90,
ZL6_2021-08-09,ZL6,2021-08-09,,279,91,
ZL6_2021-08-10,ZL6,2021-08-10,,280,92,
ZL6_2021-08-11,ZL6,2021-08-11,,281,93,
ZL6_2021-08-12,ZL6,2021-08-12,,282,94,
ZL6_2021-08-13,ZL6,2021-08-13,,283,95,
ZL6_2021-08-14,ZL6,2021-08-14,,284,96,
ZL6_2021-08-15,ZL6,2021-08-15,,285,97,
ZL6_2021-08-16,ZL6,2021-08-16,,286,98,
ZL6_2021-08-17,ZL6,2021-08-17,,287,99,
ZL6_2021-08-18,ZL6,2021-08-18,,288,100,
ZL6_2021-08-19,ZL6,2021-08-19,,289,101,
ZL6_2021-08-20,ZL6,2021-08-20,,290,102,
ZL6_2021-08-21,ZL6,2021-08-21,,291,103,
ZL6_2021-08-22,ZL6,2021-08-22,,292,104,
ZL6_2021-08-23,ZL6,2021-08-23,,293,105,
ZL6_2021-08-24,ZL6,2021-08-24,,294,106,
ZL6_2021-08-25,ZL6,2021-08-25,,295,107,
ZL6_2021-08-26,ZL6,2021-08-26,,296,108,
ZL6_2021-08-27,ZL6,2021-08-27,,297,109,
ZL6_2021-08-28,ZL6,2021-08-28,,298,110,
ZL6_2021-08-29,ZL6,2021-08-29,,299,111,
ZL6_2021-08-30,ZL6,2021-08-30,,300,112,
ZL6_2021-08-31,ZL6,2021-08-31,,301,113,
ZL6_2021-09-01,ZL6,2021-09-01,,302,114,
ZL6_2021-09-02,ZL6,2021-09-02,,303,115,
ZL6_2021-09-03,ZL6,2021-09-03,,304,116,
ZL6_2021-09-04,ZL6,2021-09-04,,305,117,
ZL6_2021-09-05,ZL6,2021-09-05,,306,118,
ZL6_2021-09-06,ZL6,2021-09-06,,307,119,
ZL6_2021-09-07,ZL6,2021-09-07,,308,120,
ZL6_2021-09-08,ZL6,2021-09-08,,309,121,
ZL6_2021-09-09,ZL6,2021-09-09,,310,122,
ZL6_2021-09-10,ZL6,2021-09-10,,311,123,
ZL6_2021-09-11,ZL6,2021-09-11,,312,124,
ZL6_2021-09-12,ZL6,2021-09-12,,313,125,
ZL6_2021-09-13,ZL6,2021-09-13,,314,126,
ZL6_2021-09-14,ZL6,2021-09-14,,315,127,
ZL6_2021-09-15,ZL6,2021-09-15,,316,128,
ZL6_2021-09-16,ZL6,2021-09-16,,317,129,
ZL6_2021-09-17,ZL6,2021-09-17,,318,130,
ZL6_2021-09-18,ZL6,2021-09-18,,319,131,
ZL6_2021-09-19,ZL6,2021-09-19,,320,132,
ZL6_2021-09-20,ZL6,2021-09-20,,321,133,
ZL6_2021-09-21,ZL6,2021-09-21,,322,134,
ZL6_2021-09-22,ZL6,2021-09-22,,323,135,
ZL6_2021-09-23,ZL6,2021-09-23,,324,136,
ZL6_2021-09-24,ZL6,2021-09-24,,325,137,
ZL6_2021-09-25,ZL6,2021-09-25,,326,138,
ZL6_2021-09-26,ZL6,2021-09-26,,327,139,
ZL6_2021-09-27,ZL6,2021-09-27,,328,140,
ZL6_2021-09-28,ZL6,2021-09-28,,329,141,
ZL6_2021-09-29,ZL6,2021-09-29,,330,142,
ZL6_2021-09-30,ZL6,2021-09-30,,331,143,
ZL6_2021-10-01,ZL6,2021-10-01,,332,144,
ZL6_2021-10-02,ZL6,2021-10-02,,333,145,
ZL6_2021-10-03,ZL6,2021-10-03,,334,146,
ZL6_2021-10-04,ZL6,2021-10-04,,335,147,
ZL6_2021-10-05,ZL6,2021-10-05,,336,148,
ZL6_2021-10-06,ZL6,2021-10-06,,337,149,
ZL6_2021-10-07,ZL6,2021-10-07,,338,150,
ZL6_2021-10-08,ZL6,2021-10-08,,339,151,
ZL6_2021-10-09,ZL6,2021-10-09,,340,152,
ZL6_2021-10-10,ZL6,2021-10-10,,341,153,
ZL6_2021-10-11,ZL6,2021-10-11,,342,154,
ZL6_2021-10-12,ZL6,2021-10-12,,343,155,
ZL6_2021-10-13,ZL6,2021-10-13,,344,156,
ZL6_2021-10-14,ZL6,2021-10-14,,345,157,
ZL6_2021-10-15,ZL6,2021-10-15,,346,158,
ZL6_2021-10-16,ZL6,2021-10-16,,347,159,
ZL6_2021-10-17,ZL6,2021-10-17,,348,160,
ZL6_2021-10-18,ZL6,2021-10-18,,349,161,
ZL6_2021-10-19,ZL6,2021-10-19,,350,162,
ZL6_2021-10-20,ZL6,2021-10-20,,351,163,
ZL6_2021-10-21,ZL6,2021-10-21,,352,164,
ZL6_2021-10-22,ZL6,2021-10-22,,353,165,
ZL6_2021-10-23,ZL6,2021-10-23,,354,166,
ZL6_2021-10-24,ZL6,2021-10-24,,355,167,
ZL6_2021-10-25,ZL6,2021-10-25,,356,168,
ZL6_2021-10-26,ZL6,2021-10-26,,357,169,
ZL6_2021-10-27,ZL6,2021-10-27,,358,170,
ZL6_2021-10-28,ZL6,2021-10-28,,359,171,
ZL6_2021-10-29,ZL6,2021-10-29,,360,172,
ZL6_2021-10-30,ZL6,2021-10-30,,361,173,
ZL6_2021-10-31,ZL6,2021-10-31,,362,174,
ZL6_2021-11-01,ZL6,2021-11-01,,363,175,
ZL6_2021-11-02,ZL6,2021-11-02,,364,176,
ZL6_2021-11-03,ZL6,2021-11-03,,365,177,
ZL6_2021-11-04,ZL6,2021-11-04,,366,178,
ZL6_2021-11-05,ZL6,2021-11-05,,367,179,
ZL6_2021-11-06,ZL6,2021-11-06,,368,180,
ZL6_2021-11-07,ZL6,2021-11-07,,369,181,
ZL6_2021-11-08,ZL6,2021-11-08,,370,182,
ZL6_2021-11-09,ZL6,2021-11-09,,371,183,
ZL6_2021-11-10,ZL6,2021-11-10,,372,184,
ZL6_2021-11-11,ZL6,2021-11-11,,373,0,
ZL6_2021-11-12,ZL6,2021-11-12,,374,1,
ZL6_2021-11-13,ZL6,2021-11-13,,375,2,
ZL6_2021-11-14,ZL6,2021-11-14,,376,3,
ZL6_2021-11-15,ZL6,2021-11-15,,377,4,
ZL6_2021-11-16,ZL6,2021-11-16,,378,5,
ZL6_2021-11-17,ZL6,2021-11-17,,379,6,
ZL6_2021-11-18,ZL6,2021-11-18,,380,7,
ZL6_2021-11-19,ZL6,2021-11-19,,381,8,
ZL6_2021-11-20,ZL6,2021-11-20,,382,9,
