TriggerID,ImageFile1,ImageDate1,ImageFile2,ImageDate2,subject_id,project_id,workflow_id,subject_set_id,classifications_count,retired_at,retirement_reason,created_at,location_list_0,location_list_1,top_identity,top_value,consensus_pct,cce_id
EC2_CC_02Aug2021_nodg_06270626,06270626.JPG,2021:06:27 10:12:17,06270627.JPG,2021:06:27 10:12:17,99015743,9858,26586,120515,15,2024-07-03 13:06:09 UTC,classification_count,2024-05-10 17:21:11 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c43bc11d-d6a1-47ef-9239-7132e55ee4e0.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0a3f4040-9b47-4253-af23-b4dd62e2439e.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06270642,06270642.JPG,2021:06:27 10:27:59,06270643.JPG,2021:06:27 10:27:59,99015792,9858,26586,120515,15,2024-06-29 21:27:17 UTC,classification_count,2024-05-10 17:26:23 UTC,https://panoptes-uploads.zooniverse.org/subject_location/23afc239-f452-45a1-815c-c8646f18a796.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/72a8aa53-5641-4236-b56e-6eee7d0d80dd.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06270670,06270670.JPG,2021:06:27 11:04:13,06270671.JPG,2021:06:27 11:04:14,99015793,9858,26586,120515,15,2024-07-04 15:43:26 UTC,classification_count,2024-05-10 17:26:23 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6331b96d-202c-4649-8252-c1550fef55bb.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2bdbf33d-bba5-4b67-8b56-8ac925fae907.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06270704,06270704.JPG,2021:06:27 11:37:18,06270705.JPG,2021:06:27 11:37:18,99015794,9858,26586,120515,15,2024-07-03 13:04:13 UTC,classification_count,2024-05-10 17:26:26 UTC,https://panoptes-uploads.zooniverse.org/subject_location/094c4842-b44e-4826-9e00-6583ba04998e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b4943122-9195-4a13-a490-81e362e43924.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06270720,06270720.JPG,2021:06:27 11:57:53,06270721.JPG,2021:06:27 11:57:54,99015795,9858,26586,120515,15,2024-07-04 05:55:01 UTC,classification_count,2024-05-10 17:26:27 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5d3d4414-84de-49d5-8ab1-5c2533ecc18c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b2a6f658-9ccf-45bf-849f-8d4a21baee0a.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06270858,06270858.JPG,2021:06:27 14:46:50,06270859.JPG,2021:06:27 14:46:50,99015796,9858,26586,120515,15,2024-07-01 19:38:10 UTC,classification_count,2024-05-10 17:26:27 UTC,https://panoptes-uploads.zooniverse.org/subject_location/fe261f48-2bbf-4c9e-9e3f-868c1f58398a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/168a261c-4141-41ad-aa5d-11a03c9bbd8a.jpeg,NOTHINGHERE,14,93.33,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06270862,06270862.JPG,2021:06:27 14:50:04,06270863.JPG,2021:06:27 14:50:04,99015797,9858,26586,120515,15,2024-07-04 23:09:11 UTC,classification_count,2024-05-10 17:26:27 UTC,https://panoptes-uploads.zooniverse.org/subject_location/443e471f-5efe-4cbf-82a0-1205083a0dd9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/82ec9592-527e-4560-a636-578c4bf889c0.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06270870,06270870.JPG,2021:06:27 14:58:33,06270871.JPG,2021:06:27 14:58:33,99015798,9858,26586,120515,15,2024-07-01 21:43:01 UTC,classification_count,2024-05-10 17:26:27 UTC,https://panoptes-uploads.zooniverse.org/subject_location/104ee254-8358-4ac0-982e-13b45f365a58.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/39c07538-4cba-4925-bb8d-4c575d60356c.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06270872,06270872.JPG,2021:06:27 15:00:20,06270873.JPG,2021:06:27 15:00:21,99015799,9858,26586,120515,15,2024-07-03 17:30:13 UTC,classification_count,2024-05-10 17:26:31 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4772b3c4-7fa5-404f-aa2e-d7a41342192f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f14677bd-12b9-4249-bec1-f0eee8ed8d3a.jpeg,NOTHINGHERE,14,93.33,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06270900,06270900.JPG,2021:06:27 15:27:41,06270901.JPG,2021:06:27 15:27:41,99015800,9858,26586,120515,15,2024-07-04 13:51:27 UTC,classification_count,2024-05-10 17:26:32 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1168c39b-625c-4ef2-a8d6-804377698aa7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5e08c7a1-0b66-474c-9df5-a6fbc65af0ab.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06270904,06270904.JPG,2021:06:27 15:29:52,06270905.JPG,2021:06:27 15:29:52,99015801,9858,26586,120515,15,2024-07-05 03:26:23 UTC,classification_count,2024-05-10 17:26:32 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b512622f-123c-481d-9b1d-a420ff76ce91.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/55655022-b9b7-4215-9593-c9f859c5fd1f.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06270940,06270940.JPG,2021:06:27 16:21:33,06270941.JPG,2021:06:27 16:21:34,99015802,9858,26586,120515,15,2024-07-03 22:45:09 UTC,classification_count,2024-05-10 17:26:33 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a7902fa8-498c-4cd3-b296-82a5a6813705.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0f44fe49-af21-4c08-9514-654e5d678737.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06270952,06270952.JPG,2021:06:27 16:36:32,06270953.JPG,2021:06:27 16:36:32,99015803,9858,26586,120515,15,2024-07-03 14:17:14 UTC,classification_count,2024-05-10 17:26:35 UTC,https://panoptes-uploads.zooniverse.org/subject_location/94a7b742-4fa6-48a2-a30a-95731ac1e4a2.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/31400c40-4a4f-4a3b-b7b2-b1b614a34999.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06270962,06270962.JPG,2021:06:27 16:53:01,06270963.JPG,2021:06:27 16:53:01,99015804,9858,26586,120515,15,2024-06-28 18:43:24 UTC,classification_count,2024-05-10 17:26:36 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b51af10a-1855-4d1a-81bb-344c87e4aae2.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/fe5db5fe-8cec-45f0-8613-7e22585ea4df.jpeg,NOTHINGHERE,14,93.33,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06270966,06270966.JPG,2021:06:27 16:55:20,06270967.JPG,2021:06:27 16:55:20,99015805,9858,26586,120515,15,2024-06-29 17:47:04 UTC,classification_count,2024-05-10 17:26:36 UTC,https://panoptes-uploads.zooniverse.org/subject_location/30bbdb6f-3211-4eef-a6f9-bbeb8c595a79.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2baf9e5c-001e-4686-9ef6-c20b9b331236.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06270972,06270972.JPG,2021:06:27 17:15:32,06270973.JPG,2021:06:27 17:15:32,99015806,9858,26586,120515,15,2024-06-30 18:14:47 UTC,classification_count,2024-05-10 17:26:36 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9da1c9f5-8cfa-4a66-9d12-0d3d2ba50193.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ee0cf77e-ff86-423f-8b68-8e3fb41e7fa5.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06270978,06270978.JPG,2021:06:27 17:31:20,06270979.JPG,2021:06:27 17:31:20,99015807,9858,26586,120515,15,2024-07-03 15:36:05 UTC,classification_count,2024-05-10 17:26:39 UTC,https://panoptes-uploads.zooniverse.org/subject_location/cff91592-e457-4434-b768-a5b6b7932943.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c78d13e7-1185-4d0f-a1a1-94cfd861ae75.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06280007,06280007.JPG,2021:06:28 09:33:13,06280008.JPG,2021:06:28 09:33:13,99015808,9858,26586,120515,15,2024-07-05 03:06:08 UTC,classification_count,2024-05-10 17:26:40 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9f6e3e78-d1b7-4e74-b89b-92b93bb3dd00.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9918fd48-f816-49a5-bc66-ba5212378a2a.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06280009,06280009.JPG,2021:06:28 09:36:10,06280010.JPG,2021:06:28 09:36:10,99015809,9858,26586,120515,15,2024-07-01 16:27:04 UTC,classification_count,2024-05-10 17:26:41 UTC,https://panoptes-uploads.zooniverse.org/subject_location/94fa8fe0-5cd2-4bbf-8c44-e8e24fc2fb9b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3066b004-14d1-4cd0-9a29-120306320ed6.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06280011,06280011.JPG,2021:06:28 09:39:41,06280012.JPG,2021:06:28 09:39:41,99015810,9858,26586,120515,15,2024-07-04 22:13:31 UTC,classification_count,2024-05-10 17:26:42 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7cb858c9-6278-48b3-93f2-8fa74a30aa16.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/fd9e8499-d01b-48ad-8535-830a1aed76bc.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06280025,06280025.JPG,2021:06:28 09:59:50,06280026.JPG,2021:06:28 09:59:51,99015811,9858,26586,120515,15,2024-07-04 08:19:32 UTC,classification_count,2024-05-10 17:26:42 UTC,https://panoptes-uploads.zooniverse.org/subject_location/27f194a7-8d07-4893-8012-538a1b05c971.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3044ae10-0442-4756-879c-2efc38c7d3d6.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06280049,06280049.JPG,2021:06:28 10:23:12,06280050.JPG,2021:06:28 10:23:12,99015812,9858,26586,120515,15,2024-07-03 11:25:51 UTC,classification_count,2024-05-10 17:26:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/097286bb-acd1-4601-9a71-4779bdaa17b3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/db5fb460-f65e-42db-b4b8-abda84401d0c.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06280061,06280061.JPG,2021:06:28 10:34:25,06280062.JPG,2021:06:28 10:34:26,99015813,9858,26586,120515,15,2024-07-02 21:50:21 UTC,classification_count,2024-05-10 17:26:46 UTC,https://panoptes-uploads.zooniverse.org/subject_location/029c630d-d1a6-4242-8d01-6a6eca8501c1.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9b22a215-478a-4692-94ae-038fb6203ddb.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06280067,06280067.JPG,2021:06:28 10:38:48,06280068.JPG,2021:06:28 10:38:48,99015814,9858,26586,120515,15,2024-06-30 23:01:16 UTC,classification_count,2024-05-10 17:26:47 UTC,https://panoptes-uploads.zooniverse.org/subject_location/56ac238e-669c-41ff-8be1-dea13b193078.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/38211021-ea07-43e6-a547-b38003f98009.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06280081,06280081.JPG,2021:06:28 10:53:47,06280082.JPG,2021:06:28 10:53:47,99015815,9858,26586,120515,15,2024-06-29 21:33:31 UTC,classification_count,2024-05-10 17:26:47 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6fd57933-6420-40e5-91de-49446426676c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/51f9bcab-6268-4755-a3dd-d29c1265d0fb.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06280103,06280103.JPG,2021:06:28 11:14:01,06280104.JPG,2021:06:28 11:14:01,99015816,9858,26586,120515,15,2024-07-02 03:05:11 UTC,classification_count,2024-05-10 17:26:50 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7ad68de4-fc81-4a2f-b1f7-f6e1c792f66f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ba47dd68-0e59-47e5-8a45-350153305644.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06280115,06280115.JPG,2021:06:28 11:22:34,06280116.JPG,2021:06:28 11:22:35,99015817,9858,26586,120515,15,2024-07-01 04:46:05 UTC,classification_count,2024-05-10 17:26:50 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6ce426ba-59b7-4307-83af-cb13410b70fa.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/563281e1-000b-4729-aff4-384541c2cc79.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06280145,06280145.JPG,2021:06:28 11:50:29,06280146.JPG,2021:06:28 11:50:30,99015818,9858,26586,120515,15,2024-07-03 22:32:31 UTC,classification_count,2024-05-10 17:26:51 UTC,https://panoptes-uploads.zooniverse.org/subject_location/aadff3c7-3209-4ca3-bef5-5a3e3a1e9192.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f1d48800-13ce-4ef4-87a3-ea913089dfcb.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06280157,06280157.JPG,2021:06:28 12:01:42,06280158.JPG,2021:06:28 12:01:43,99015819,9858,26586,120515,15,2024-06-30 22:55:11 UTC,classification_count,2024-05-10 17:26:52 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b222a9ed-ed9b-4ab9-980c-fb47de6a11d7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1cb69f22-c867-4940-9270-3f094fac330a.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06280171,06280171.JPG,2021:06:28 12:16:28,06280172.JPG,2021:06:28 12:16:29,99015820,9858,26586,120515,15,2024-06-29 19:30:34 UTC,classification_count,2024-05-10 17:26:53 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f845a731-3bbc-468b-af26-7d0087252f46.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/bdc33bd0-a738-4fe0-8b76-d6384e4c59b2.jpeg,NOTHINGHERE,14,93.33,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06280185,06280185.JPG,2021:06:28 12:39:00,06280186.JPG,2021:06:28 12:39:00,99015821,9858,26586,120515,15,2024-06-28 16:22:45 UTC,classification_count,2024-05-10 17:26:56 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a98c1c21-303b-4d27-b7e1-e58983f73782.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0537dcab-9e18-4e67-89bf-1b9bc06bffef.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06280191,06280191.JPG,2021:06:28 12:42:55,06280192.JPG,2021:06:28 12:42:55,99015822,9858,26586,120515,15,2024-07-01 15:40:16 UTC,classification_count,2024-05-10 17:26:57 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a8ade37e-a07f-499f-937f-1cc2804105a5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1f1dd925-0109-4865-a541-71eb54cf0ce3.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06280193,06280193.JPG,2021:06:28 12:44:13,06280194.JPG,2021:06:28 12:44:14,99015823,9858,26586,120515,15,2024-06-30 12:57:10 UTC,classification_count,2024-05-10 17:26:57 UTC,https://panoptes-uploads.zooniverse.org/subject_location/06eb025b-8f38-4307-8b13-961754ae4509.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e3d0442d-2b3e-429e-bec1-762a024bbba3.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06280203,06280203.JPG,2021:06:28 12:51:24,06280204.JPG,2021:06:28 12:51:25,99015824,9858,26586,120515,15,2024-07-01 18:13:26 UTC,classification_count,2024-05-10 17:26:57 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8fdfc53e-ed22-4871-b875-b68d4bfe834d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/54c98f39-699f-4351-96ff-816e529bdd69.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06280223,06280223.JPG,2021:06:28 13:08:59,06280224.JPG,2021:06:28 13:08:59,99015825,9858,26586,120515,15,2024-07-04 22:09:15 UTC,classification_count,2024-05-10 17:27:00 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d0ca196c-7be8-4046-bb77-7dcba28b528f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6495bfe2-1b0b-4541-8b43-8804d6db6218.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06280301,06280301.JPG,2021:06:28 14:38:07,06280302.JPG,2021:06:28 14:38:08,99015826,9858,26586,120515,15,2024-06-29 21:25:34 UTC,classification_count,2024-05-10 17:27:01 UTC,https://panoptes-uploads.zooniverse.org/subject_location/367e9442-ea5f-4557-8236-bf8489dee799.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6b6a1d4a-685b-4257-984a-3e09db0d52d2.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06280305,06280305.JPG,2021:06:28 14:47:44,06280306.JPG,2021:06:28 14:47:44,99015827,9858,26586,120515,15,2024-06-30 17:46:42 UTC,classification_count,2024-05-10 17:27:02 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a9d52b3c-016c-4a90-bac2-01a1db642b0d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/040c1146-e75e-4377-80b4-102d3f3cd938.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06280313,06280313.JPG,2021:06:28 14:57:31,06280314.JPG,2021:06:28 14:57:31,99015828,9858,26586,120515,15,2024-07-03 21:52:59 UTC,classification_count,2024-05-10 17:27:03 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7a5ffa74-3dc1-4cea-9f02-ed7e8b5448c3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a61a2c6d-bad2-41f6-a7c1-4758dc88a920.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06280315,06280315.JPG,2021:06:28 14:58:38,06280316.JPG,2021:06:28 14:58:38,99015829,9858,26586,120515,15,2024-06-29 13:17:06 UTC,classification_count,2024-05-10 17:27:05 UTC,https://panoptes-uploads.zooniverse.org/subject_location/449bf78c-8962-4dda-bca1-851d387d1916.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5eea8c2f-3f00-49da-b0f9-add1965c9917.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06280317,06280317.JPG,2021:06:28 15:00:20,06280318.JPG,2021:06:28 15:00:21,99015830,9858,26586,120515,15,2024-06-28 17:50:25 UTC,classification_count,2024-05-10 17:27:06 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6b8f94ab-49c1-4dee-ae25-7fd40b26912e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e2f5a5a4-dda7-4253-82ab-95906445e67b.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06280359,06280359.JPG,2021:06:28 16:12:10,06280360.JPG,2021:06:28 16:12:10,99015831,9858,26586,120515,15,2024-07-05 04:17:29 UTC,classification_count,2024-05-10 17:27:06 UTC,https://panoptes-uploads.zooniverse.org/subject_location/785353f9-4e5d-443a-b7e3-f5a9583440b5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/70844891-5aa5-4d46-aed8-ba26e1cbf079.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06290381,06290381.JPG,2021:06:29 08:00:47,06290382.JPG,2021:06:29 08:00:48,99015832,9858,26586,120515,15,2024-07-04 21:16:21 UTC,classification_count,2024-05-10 17:27:08 UTC,https://panoptes-uploads.zooniverse.org/subject_location/58be2492-7597-46dc-88a3-e9dedd84f44a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0137d688-60c4-4ac9-a1e3-697b0b5a2380.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06290393,06290393.JPG,2021:06:29 09:06:39,06290394.JPG,2021:06:29 09:06:39,99015833,9858,26586,120515,15,2024-07-03 21:31:49 UTC,classification_count,2024-05-10 17:27:08 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a5ed3452-ca2b-4b7c-9146-ad58bc9b0425.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5851af71-a7e0-4466-a6da-7ff02bf9d78c.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06290419,06290419.JPG,2021:06:29 09:52:44,06290420.JPG,2021:06:29 09:52:45,99015834,9858,26586,120515,15,2024-07-03 06:36:56 UTC,classification_count,2024-05-10 17:27:08 UTC,https://panoptes-uploads.zooniverse.org/subject_location/26cdf02e-ccb6-494e-a57a-94eac206d134.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/71008401-e5fd-4288-95f5-401e80a387c2.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06290437,06290437.JPG,2021:06:29 10:14:29,06290438.JPG,2021:06:29 10:14:29,99015835,9858,26586,120515,15,2024-07-03 23:07:55 UTC,classification_count,2024-05-10 17:27:12 UTC,https://panoptes-uploads.zooniverse.org/subject_location/95a214e6-a7c6-446f-957d-c90c1a3ac2f3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/dbdad95e-eb0b-4f3b-8ba0-5c33803dcbb2.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06290441,06290441.JPG,2021:06:29 10:17:43,06290442.JPG,2021:06:29 10:17:44,99015836,9858,26586,120515,15,2024-07-04 15:31:11 UTC,classification_count,2024-05-10 17:27:12 UTC,https://panoptes-uploads.zooniverse.org/subject_location/58386f76-3fe1-4da7-a2e6-3e5f0a19b612.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7e0d985c-e717-46c0-a615-4681923509cd.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06290447,06290447.JPG,2021:06:29 10:22:35,06290448.JPG,2021:06:29 10:22:35,99015837,9858,26586,120515,15,2024-06-30 18:29:42 UTC,classification_count,2024-05-10 17:27:13 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e37d3e1a-4f89-4e74-99da-92d178604f60.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c3a73ff3-3fb7-4331-baa6-ba689c4eca4c.jpeg,NOTHINGHERE,13,86.67,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06290477,06290477.JPG,2021:06:29 10:47:17,06290478.JPG,2021:06:29 10:47:18,99015838,9858,26586,120515,15,2024-07-02 21:12:23 UTC,classification_count,2024-05-10 17:27:15 UTC,https://panoptes-uploads.zooniverse.org/subject_location/80fcc4ce-4be6-45cb-9f07-6d9702ed8321.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1dda1024-450b-4030-89c7-10e988c1157b.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06290479,06290479.JPG,2021:06:29 10:48:33,06290480.JPG,2021:06:29 10:48:33,99015839,9858,26586,120515,15,2024-07-01 20:07:01 UTC,classification_count,2024-05-10 17:27:15 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0de58ba5-e337-418c-8836-e24ca25a78cd.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ae331b05-08b2-4732-8e3a-0b9af39afde8.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06290483,06290483.JPG,2021:06:29 10:53:35,06290484.JPG,2021:06:29 10:53:35,99015840,9858,26586,120515,15,2024-07-01 22:53:29 UTC,classification_count,2024-05-10 17:27:16 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a80a7469-7b0c-47b5-8d8b-a11546582139.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8f641721-0ba2-4c01-8c63-2d180554f535.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06290487,06290487.JPG,2021:06:29 10:57:19,06290488.JPG,2021:06:29 10:57:20,99015841,9858,26586,120515,15,2024-06-29 23:18:54 UTC,classification_count,2024-05-10 17:27:17 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5ab56dbc-05ec-4863-8eeb-541efc8f52f5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/288598ac-4ec2-4956-8943-e5c7c4bcb4ac.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06290529,06290529.JPG,2021:06:29 11:31:03,06290530.JPG,2021:06:29 11:31:03,99015842,9858,26586,120515,15,2024-07-05 02:56:50 UTC,classification_count,2024-05-10 17:27:19 UTC,https://panoptes-uploads.zooniverse.org/subject_location/488f0a14-2faa-4f79-8549-a21b986cbc9a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5cb48579-5100-4607-b49e-d5d1ddeeb402.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06290535,06290535.JPG,2021:06:29 11:34:23,06290536.JPG,2021:06:29 11:34:23,99015843,9858,26586,120515,15,2024-06-30 20:16:00 UTC,classification_count,2024-05-10 17:27:19 UTC,https://panoptes-uploads.zooniverse.org/subject_location/352f13a2-815d-4799-8b6c-e6ef66048f5b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1f93b6e2-c044-4c15-b009-1764fb24ed19.jpeg,NOTHINGHERE,14,93.33,EC2_CC_02Aug2021
