TriggerID,ImageFile1,ImageDate1,ImageFile2,ImageDate2,subject_id,project_id,workflow_id,subject_set_id,classifications_count,retired_at,retirement_reason,created_at,location_list_0,location_list_1,top_identity,top_value,consensus_pct,cce_id
NRL_CC_11Jun2022_DCIM0545_frame1,DCIM0545_frame_101.png,2022-03-26 04:55:40,DCIM0545_frame_102.png,2022-03-26 04:55:40,99985470,9858,26731,121002,10,2024-06-25 09:51:22 UTC,classification_count,2024-06-14 15:07:59 UTC,https://panoptes-uploads.zooniverse.org/subject_location/cbb9a91f-e741-4990-9345-bf63b40b3c3d.png,https://panoptes-uploads.zooniverse.org/subject_location/5a5234cd-56a8-4da6-9973-18708a23df48.png,DEERMOUSE,7,70,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0546_frame1,DCIM0546_frame_101.png,2022-03-26 05:27:46,DCIM0546_frame_102.png,2022-03-26 05:27:46,99985471,9858,26731,121002,10,2024-06-25 03:17:01 UTC,classification_count,2024-06-14 15:08:07 UTC,https://panoptes-uploads.zooniverse.org/subject_location/281389e4-398e-49ee-bba6-318dd290810d.png,https://panoptes-uploads.zooniverse.org/subject_location/62ab9151-fa03-41bc-a3a0-6fa50d36baf9.png,NOTHINGHERE,10,100,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0549_frame1,DCIM0549_frame_101.png,2022-03-26 06:09:56,DCIM0549_frame_102.png,2022-03-26 06:09:56,99985472,9858,26731,121002,11,2024-06-21 21:08:10 UTC,classification_count,2024-06-14 15:08:12 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e5e78468-b698-459c-9dc0-67b12d9d2eac.png,https://panoptes-uploads.zooniverse.org/subject_location/c230b2aa-aba5-4f0e-bd22-d5ba704d08d9.png,NOTHINGHERE,10,90.91,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0550_frame1,DCIM0550_frame_101.png,2022-03-26 06:18:12,DCIM0550_frame_102.png,2022-03-26 06:18:12,99985473,9858,26731,121002,10,2024-06-21 21:14:39 UTC,classification_count,2024-06-14 15:08:13 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f1dcc9fc-4115-431d-b961-08378ceb104b.png,https://panoptes-uploads.zooniverse.org/subject_location/34ce401b-4330-4433-8608-11efcbb535e2.png,NOTHINGHERE,10,100,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0551_frame1,DCIM0551_frame_101.png,2022-03-26 06:18:30,DCIM0551_frame_102.png,2022-03-26 06:18:30,99985474,9858,26731,121002,10,2024-06-25 22:00:56 UTC,classification_count,2024-06-14 15:08:14 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ddbc3374-1d49-463d-8a64-10f64f10b856.png,https://panoptes-uploads.zooniverse.org/subject_location/c360addb-1194-4a16-b11d-97d47dc74442.png,NOTHINGHERE,10,100,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0552_frame1,DCIM0552_frame_101.png,2022-03-26 06:18:56,DCIM0552_frame_102.png,2022-03-26 06:18:56,99985475,9858,26731,121002,10,2024-06-24 15:12:47 UTC,classification_count,2024-06-14 15:08:14 UTC,https://panoptes-uploads.zooniverse.org/subject_location/28db6a66-4eab-43b3-84ab-0dcbe1bed1cd.png,https://panoptes-uploads.zooniverse.org/subject_location/17a87e03-bac2-45b6-b2d9-d686287aae4e.png,NOTHINGHERE,10,100,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0554_frame1,DCIM0554_frame_101.png,2022-03-26 07:02:40,DCIM0554_frame_102.png,2022-03-26 07:02:40,99985476,9858,26731,121002,10,2024-06-24 19:41:40 UTC,classification_count,2024-06-14 15:08:18 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e4533aeb-654d-4bf5-b8ae-456772cb8bde.png,https://panoptes-uploads.zooniverse.org/subject_location/cc8cb8ee-1550-491b-b241-88aa79c28703.png,NOTHINGHERE,9,90,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0555_frame1,DCIM0555_frame_101.png,2022-03-26 07:25:56,DCIM0555_frame_102.png,2022-03-26 07:25:56,99985477,9858,26731,121002,10,2024-06-25 18:49:56 UTC,classification_count,2024-06-14 15:08:30 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2635d7ca-62ea-4fd9-b2e7-b23867eb94a8.png,https://panoptes-uploads.zooniverse.org/subject_location/60a808c0-8528-41a1-aca5-4cc460fa162a.png,NOTHINGHERE,10,100,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0556_frame1,DCIM0556_frame_101.png,2022-03-26 12:17:08,DCIM0556_frame_102.png,2022-03-26 12:17:08,99985478,9858,26731,121002,10,2024-06-25 20:28:21 UTC,classification_count,2024-06-14 15:08:32 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a59cff91-62a6-4108-8cff-0c0e354a7996.png,https://panoptes-uploads.zooniverse.org/subject_location/2ef04e84-6da6-4b46-91db-be7bdc2c620c.png,NOTHINGHERE,10,100,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0557_frame1,DCIM0557_frame_101.png,2022-03-26 12:37:32,DCIM0557_frame_102.png,2022-03-26 12:37:32,99985479,9858,26731,121002,10,2024-06-26 07:59:28 UTC,classification_count,2024-06-14 15:08:33 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e45b575a-b820-4381-9506-6e72e85284e5.png,https://panoptes-uploads.zooniverse.org/subject_location/10287614-914f-499c-844f-56e5953abf21.png,ROCKSQUIRREL,10,100,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0558_frame1,DCIM0558_frame_101.png,2022-03-26 14:08:42,DCIM0558_frame_102.png,2022-03-26 14:08:42,99985480,9858,26731,121002,10,2024-06-22 12:16:45 UTC,classification_count,2024-06-14 15:08:33 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2286b703-2195-4fe7-97ba-a7acd8317058.png,https://panoptes-uploads.zooniverse.org/subject_location/fc8f757b-f6b5-4bcf-aee7-d71ed0dd2347.png,ROCKSQUIRREL,5,50,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0559_frame1,DCIM0559_frame_101.png,2022-03-26 16:02:32,DCIM0559_frame_102.png,2022-03-26 16:02:32,99985481,9858,26731,121002,10,2024-06-24 23:10:28 UTC,classification_count,2024-06-14 15:08:34 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3a315443-ba8f-4dc9-a034-eb935616e733.png,https://panoptes-uploads.zooniverse.org/subject_location/71e3750e-afa7-4ebb-adcd-b7fe06ee3cba.png,ROCKSQUIRREL,10,100,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0560_frame1,DCIM0560_frame_101.png,2022-03-26 17:20:22,DCIM0560_frame_102.png,2022-03-26 17:20:22,99985482,9858,26731,121002,10,2024-06-24 20:35:52 UTC,classification_count,2024-06-14 15:08:36 UTC,https://panoptes-uploads.zooniverse.org/subject_location/52aeaaf9-bc10-4474-909a-d0578d57a366.png,https://panoptes-uploads.zooniverse.org/subject_location/fdba2fdf-fdf4-4d9c-8550-0a313e6ccf3f.png,NOTHINGHERE,9,90,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0562_frame1,DCIM0562_frame_101.png,2022-03-26 17:44:24,DCIM0562_frame_102.png,2022-03-26 17:44:24,99985483,9858,26731,121002,10,2024-06-26 03:52:59 UTC,classification_count,2024-06-14 15:08:50 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9a9220b8-5497-4288-8604-4fe93882215f.png,https://panoptes-uploads.zooniverse.org/subject_location/5cc4aff8-71e3-4e62-95e0-931bee0296b0.png,ROCKSQUIRREL,9,90,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0563_frame1,DCIM0563_frame_101.png,2022-03-26 18:23:10,DCIM0563_frame_102.png,2022-03-26 18:23:10,99985484,9858,26731,121002,10,2024-06-21 21:11:26 UTC,classification_count,2024-06-14 15:08:53 UTC,https://panoptes-uploads.zooniverse.org/subject_location/84d16dd1-377b-4732-a6f4-b4da5303e05d.png,https://panoptes-uploads.zooniverse.org/subject_location/c10b76bd-02ed-4766-9bdd-bfc9e6ad49e2.png,ROCKSQUIRREL,5,50,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0567_frame1,DCIM0567_frame_101.png,2022-03-26 20:37:40,DCIM0567_frame_102.png,2022-03-26 20:37:40,99985485,9858,26731,121002,10,2024-06-25 23:32:13 UTC,classification_count,2024-06-14 15:08:54 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d0cfd729-35b2-4bea-b953-41456dcc7eee.png,https://panoptes-uploads.zooniverse.org/subject_location/cda433f4-d8ff-4aee-b44e-be670ce95ea4.png,NOTHINGHERE,10,100,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0568_frame1,DCIM0568_frame_101.png,2022-03-26 20:46:50,DCIM0568_frame_102.png,2022-03-26 20:46:50,99985486,9858,26731,121002,10,2024-06-21 20:17:53 UTC,classification_count,2024-06-14 15:08:54 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2ceec986-3bd3-4a42-865d-735c28d12e8e.png,https://panoptes-uploads.zooniverse.org/subject_location/829ad6ed-dd77-48d2-b85d-b10fe8ba417b.png,NOTHINGHERE,10,100,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0570_frame1,DCIM0570_frame_101.png,2022-03-26 20:58:40,DCIM0570_frame_102.png,2022-03-26 20:58:40,99985487,9858,26731,121002,10,2024-06-21 20:43:50 UTC,classification_count,2024-06-14 15:08:55 UTC,https://panoptes-uploads.zooniverse.org/subject_location/fcb69773-d8a0-417b-949f-fcf53f568bcc.png,https://panoptes-uploads.zooniverse.org/subject_location/7d6e4554-4cad-49d8-b7b5-2acc1944a2da.png,NOTHINGHERE,10,100,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0572_frame1,DCIM0572_frame_101.png,2022-03-26 21:28:54,DCIM0572_frame_102.png,2022-03-26 21:28:54,99985488,9858,26731,121002,10,2024-06-25 20:52:23 UTC,classification_count,2024-06-14 15:09:03 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3f50288a-a24b-42b5-88c8-edc2f9cc01eb.png,https://panoptes-uploads.zooniverse.org/subject_location/9c0fcfec-de35-4296-ad77-08da982671a4.png,DEERMOUSE,7,70,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0573_frame1,DCIM0573_frame_101.png,2022-03-26 22:07:08,DCIM0573_frame_102.png,2022-03-26 22:07:08,99985489,9858,26731,121002,10,2024-06-26 04:27:42 UTC,classification_count,2024-06-14 15:09:09 UTC,https://panoptes-uploads.zooniverse.org/subject_location/cc7546b3-4549-42e9-b8ab-436151ba337d.png,https://panoptes-uploads.zooniverse.org/subject_location/ad64124f-2975-4b77-b5d8-b3d5a25b0158.png,NOTHINGHERE,10,100,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0574_frame1,DCIM0574_frame_101.png,2022-03-26 22:10:12,DCIM0574_frame_102.png,2022-03-26 22:10:12,99985490,9858,26731,121002,10,2024-06-24 07:45:43 UTC,classification_count,2024-06-14 15:09:12 UTC,https://panoptes-uploads.zooniverse.org/subject_location/94f2aa39-8906-45cc-95cd-61f375da5ebc.png,https://panoptes-uploads.zooniverse.org/subject_location/f7f43e0a-e6fc-4da7-ba69-aaf6e12ed43e.png,NOTHINGHERE,10,100,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0575_frame1,DCIM0575_frame_101.png,2022-03-26 22:13:06,DCIM0575_frame_102.png,2022-03-26 22:13:06,99985491,9858,26731,121002,10,2024-06-21 21:10:18 UTC,classification_count,2024-06-14 15:09:14 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e4043434-beab-4306-8f1b-086db8fb575a.png,https://panoptes-uploads.zooniverse.org/subject_location/34c69302-4063-4195-aa93-452c7e8d0995.png,NOTHINGHERE,10,100,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0576_frame1,DCIM0576_frame_101.png,2022-03-26 22:41:00,DCIM0576_frame_102.png,2022-03-26 22:41:00,99985492,9858,26731,121002,10,2024-06-25 15:40:12 UTC,classification_count,2024-06-14 15:09:15 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3bd2c847-edbd-453d-bc02-271f8b5b37b5.png,https://panoptes-uploads.zooniverse.org/subject_location/4296e0fa-01cc-47d7-9bee-775b55602b4b.png,NOTHINGHERE,10,100,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0577_frame1,DCIM0577_frame_101.png,2022-03-27 01:26:58,DCIM0577_frame_102.png,2022-03-27 01:26:58,99985493,9858,26731,121002,10,2024-06-21 20:49:09 UTC,classification_count,2024-06-14 15:09:17 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5b677153-d746-4435-97e3-59f81af0f8c6.png,https://panoptes-uploads.zooniverse.org/subject_location/ed40e70c-500c-4e8f-97d1-7db382d23629.png,NOTHINGHERE,10,100,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0579_frame1,DCIM0579_frame_101.png,2022-03-27 02:46:44,DCIM0579_frame_102.png,2022-03-27 02:46:44,99985494,9858,26731,121002,10,2024-06-26 03:19:37 UTC,classification_count,2024-06-14 15:09:22 UTC,https://panoptes-uploads.zooniverse.org/subject_location/552bf82d-a794-4608-a99c-07c999a17795.png,https://panoptes-uploads.zooniverse.org/subject_location/506a42e0-ce5e-4ec3-9e84-09c7ad84df21.png,NOTHINGHERE,10,100,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0583_frame1,DCIM0583_frame_101.png,2022-03-27 04:53:54,DCIM0583_frame_102.png,2022-03-27 04:53:54,99985495,9858,26731,121002,10,2024-06-24 15:49:57 UTC,classification_count,2024-06-14 15:09:29 UTC,https://panoptes-uploads.zooniverse.org/subject_location/45532623-4f3c-4001-8d91-448c0973d036.png,https://panoptes-uploads.zooniverse.org/subject_location/5482b038-87e0-4aee-a8d2-67b3a6218837.png,NOTHINGHERE,10,100,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0585_frame1,DCIM0585_frame_101.png,2022-03-27 05:04:12,DCIM0585_frame_102.png,2022-03-27 05:04:12,99985496,9858,26731,121002,10,2024-06-22 17:12:44 UTC,classification_count,2024-06-14 15:09:30 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5c316ade-d8b9-4a17-a2ad-3ef0f4681567.png,https://panoptes-uploads.zooniverse.org/subject_location/0c60d13a-7577-4221-ac99-7c6cf42d79a6.png,NOTHINGHERE,10,100,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0590_frame1,DCIM0590_frame_101.png,2022-03-27 05:47:14,DCIM0590_frame_102.png,2022-03-27 05:47:14,99985497,9858,26731,121002,10,2024-06-25 19:32:58 UTC,classification_count,2024-06-14 15:09:35 UTC,https://panoptes-uploads.zooniverse.org/subject_location/acd114e1-b081-419d-a30b-341d1e00e5d3.png,https://panoptes-uploads.zooniverse.org/subject_location/f761b31f-0307-4c17-bc98-7cdffac3c9ae.png,NOTHINGHERE,7,70,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0591_frame1,DCIM0591_frame_101.png,2022-03-27 05:59:40,DCIM0591_frame_102.png,2022-03-27 05:59:40,99985498,9858,26731,121002,10,2024-06-24 15:37:16 UTC,classification_count,2024-06-14 15:09:36 UTC,https://panoptes-uploads.zooniverse.org/subject_location/332f83e2-4236-4ec3-8908-77749e1b34b8.png,https://panoptes-uploads.zooniverse.org/subject_location/6237fdf0-f298-47d3-916f-4acb88645144.png,DEERMOUSE,9,90,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0593_frame1,DCIM0593_frame_101.png,2022-03-27 06:55:06,DCIM0593_frame_102.png,2022-03-27 06:55:06,99985499,9858,26731,121002,10,2024-06-26 04:42:31 UTC,classification_count,2024-06-14 15:09:36 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a55370de-2f7a-4205-95aa-73b6282ce052.png,https://panoptes-uploads.zooniverse.org/subject_location/df1727d4-bab7-4103-a32d-93a0f69fdfcb.png,DEERMOUSE,5,50,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0594_frame1,DCIM0594_frame_101.png,2022-03-27 07:23:04,DCIM0594_frame_102.png,2022-03-27 07:23:04,99985500,9858,26731,121002,10,2024-06-22 21:05:09 UTC,classification_count,2024-06-14 15:09:43 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3889500c-72fe-4e0c-a032-85421e46b598.png,https://panoptes-uploads.zooniverse.org/subject_location/ac5cadde-fdce-438f-bbbc-03378b63abd6.png,NOTHINGHERE,10,100,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0595_frame1,DCIM0595_frame_101.png,2022-03-27 09:19:14,DCIM0595_frame_102.png,2022-03-27 09:19:14,99985501,9858,26731,121002,10,2024-06-26 07:32:45 UTC,classification_count,2024-06-14 15:09:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/dc8aa92a-51e8-45e8-85b3-892a60d679ef.png,https://panoptes-uploads.zooniverse.org/subject_location/8ab94467-e112-421f-800e-6d9cd612b372.png,NOTHINGHERE,10,100,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0596_frame1,DCIM0596_frame_101.png,2022-03-27 13:25:22,DCIM0596_frame_102.png,2022-03-27 13:25:22,99985502,9858,26731,121002,10,2024-06-24 15:17:27 UTC,classification_count,2024-06-14 15:09:54 UTC,https://panoptes-uploads.zooniverse.org/subject_location/dda1eff5-4e7a-4b8c-b3e6-5e4eaaf7cc2e.png,https://panoptes-uploads.zooniverse.org/subject_location/54aee109-8fd4-4013-b615-2892b897bab5.png,ROCKSQUIRREL,7,70,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0599_frame1,DCIM0599_frame_101.png,2022-03-27 16:51:00,DCIM0599_frame_102.png,2022-03-27 16:51:00,99985503,9858,26731,121002,10,2024-06-21 23:38:58 UTC,classification_count,2024-06-14 15:09:55 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b5fcd6e1-d6ce-450c-ae1f-78e39f94aa38.png,https://panoptes-uploads.zooniverse.org/subject_location/b02fd664-ee4b-4060-9766-4d4b97a5c4a1.png,ROCKSQUIRREL,7,70,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0601_frame1,DCIM0601_frame_101.png,2022-03-27 17:47:08,DCIM0601_frame_102.png,2022-03-27 17:47:08,99985504,9858,26731,121002,10,2024-06-23 14:33:33 UTC,classification_count,2024-06-14 15:09:55 UTC,https://panoptes-uploads.zooniverse.org/subject_location/68de9412-a008-4bda-bc49-dae03afa9bec.png,https://panoptes-uploads.zooniverse.org/subject_location/b532901e-d00e-40ce-ab89-564cb7337eb2.png,ROCKSQUIRREL,5,50,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0602_frame1,DCIM0602_frame_101.png,2022-03-27 17:50:44,DCIM0602_frame_102.png,2022-03-27 17:50:44,99985505,9858,26731,121002,10,2024-06-24 00:35:04 UTC,classification_count,2024-06-14 15:10:00 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7113d7ac-3c80-4f75-9f90-c6156a2cf7d9.png,https://panoptes-uploads.zooniverse.org/subject_location/744a60fd-8137-467a-b943-ae210c08b80d.png,NOTHINGHERE,10,100,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0605_frame1,DCIM0605_frame_101.png,2022-03-27 18:26:02,DCIM0605_frame_102.png,2022-03-27 18:26:02,99985506,9858,26731,121002,10,2024-06-23 00:52:49 UTC,classification_count,2024-06-14 15:10:01 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ad569fbe-6d23-4d15-8935-77c4113a609d.png,https://panoptes-uploads.zooniverse.org/subject_location/01d65c54-17cd-45e4-aea8-f7561d86a4f8.png,NOTHINGHERE,10,100,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0607_frame1,DCIM0607_frame_101.png,2022-03-27 20:25:06,DCIM0607_frame_102.png,2022-03-27 20:25:06,99985507,9858,26731,121002,10,2024-06-22 14:31:38 UTC,classification_count,2024-06-14 15:10:09 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6345e12a-2992-432b-83f9-c3185c59e7f9.png,https://panoptes-uploads.zooniverse.org/subject_location/62c7729a-603a-4bd7-8e71-5a811fca0d76.png,DEERMOUSE,6,60,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0612_frame1,DCIM0612_frame_101.png,2022-03-28 01:43:30,DCIM0612_frame_102.png,2022-03-28 01:43:30,99985508,9858,26731,121002,10,2024-06-23 03:34:08 UTC,classification_count,2024-06-14 15:10:13 UTC,https://panoptes-uploads.zooniverse.org/subject_location/96bd758c-fb39-4aed-80ad-47d0bba6a971.png,https://panoptes-uploads.zooniverse.org/subject_location/4e5dc5ae-697e-4bfd-acf9-a29e5e0878e6.png,NOTHINGHERE,10,100,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0613_frame1,DCIM0613_frame_101.png,2022-03-28 01:49:04,DCIM0613_frame_102.png,2022-03-28 01:49:04,99985509,9858,26731,121002,10,2024-06-24 16:36:22 UTC,classification_count,2024-06-14 15:10:14 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4614d1c0-a10e-4816-b030-f86f170206d5.png,https://panoptes-uploads.zooniverse.org/subject_location/3a849dc0-f4ca-43e7-a973-06cbec18a33b.png,DEERMOUSE,5,50,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0614_frame1,DCIM0614_frame_101.png,2022-03-28 01:53:24,DCIM0614_frame_102.png,2022-03-28 01:53:24,99985510,9858,26731,121002,10,2024-06-21 20:49:14 UTC,classification_count,2024-06-14 15:10:20 UTC,https://panoptes-uploads.zooniverse.org/subject_location/dc1e10d4-2ba6-4913-8346-ec71cfc6687d.png,https://panoptes-uploads.zooniverse.org/subject_location/44b0a33e-bb7e-4877-8e63-f54a93aec7c4.png,NOTHINGHERE,5,50,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0619_frame1,DCIM0619_frame_101.png,2022-03-28 05:08:32,DCIM0619_frame_102.png,2022-03-28 05:08:32,99985511,9858,26731,121002,10,2024-06-25 22:00:23 UTC,classification_count,2024-06-14 15:10:21 UTC,https://panoptes-uploads.zooniverse.org/subject_location/92cc7ece-78c7-4e43-90fd-2508cabf39b4.png,https://panoptes-uploads.zooniverse.org/subject_location/f0d90fa7-f711-4c10-b244-03250b1fbada.png,DEERMOUSE,6,60,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0622_frame1,DCIM0622_frame_101.png,2022-03-28 08:14:48,DCIM0622_frame_102.png,2022-03-28 08:14:48,99985512,9858,26731,121002,10,2024-06-24 20:05:19 UTC,classification_count,2024-06-14 15:10:22 UTC,https://panoptes-uploads.zooniverse.org/subject_location/beee3238-5978-440a-859d-877166666a87.png,https://panoptes-uploads.zooniverse.org/subject_location/7b2452dc-aa72-4dae-80d8-e550f8b49eee.png,NOTHINGHERE,10,100,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0624_frame1,DCIM0624_frame_101.png,2022-03-28 08:32:00,DCIM0624_frame_102.png,2022-03-28 08:32:00,99985513,9858,26731,121002,10,2024-06-23 20:22:11 UTC,classification_count,2024-06-14 15:10:28 UTC,https://panoptes-uploads.zooniverse.org/subject_location/af9bf239-d0f5-4df5-80cc-5f4b76b3a99e.png,https://panoptes-uploads.zooniverse.org/subject_location/4c581b57-ad12-4019-8867-8f40b78bb483.png,NOTHINGHERE,10,100,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0625_frame1,DCIM0625_frame_101.png,2022-03-28 09:31:44,DCIM0625_frame_102.png,2022-03-28 09:31:44,99985514,9858,26731,121002,10,2024-06-22 17:03:55 UTC,classification_count,2024-06-14 15:10:33 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6ed4bd0a-95c4-4da4-b937-e7ec620d42b2.png,https://panoptes-uploads.zooniverse.org/subject_location/231da2c6-731b-4dc0-84ad-07a1ce3fa836.png,NOTHINGHERE,10,100,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0626_frame1,DCIM0626_frame_101.png,2022-03-28 09:51:24,DCIM0626_frame_102.png,2022-03-28 09:51:24,99985515,9858,26731,121002,10,2024-06-22 18:16:34 UTC,classification_count,2024-06-14 15:10:37 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a6b0dabf-7b3d-43e9-8be5-998628b9b61f.png,https://panoptes-uploads.zooniverse.org/subject_location/abd4751a-186d-4807-95e1-1d5fb83379a0.png,NOTHINGHERE,8,80,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0627_frame1,DCIM0627_frame_101.png,2022-03-28 11:39:02,DCIM0627_frame_102.png,2022-03-28 11:39:02,99985516,9858,26731,121002,10,2024-06-22 20:55:29 UTC,classification_count,2024-06-14 15:10:38 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a8bf0614-ae63-4173-80f7-542c2e25f64b.png,https://panoptes-uploads.zooniverse.org/subject_location/99a05db6-5650-4cf1-8fd8-fcbf880055b7.png,ROCKSQUIRREL,6,60,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0629_frame1,DCIM0629_frame_101.png,2022-03-28 13:46:36,DCIM0629_frame_102.png,2022-03-28 13:46:36,99985517,9858,26731,121002,10,2024-06-24 22:51:24 UTC,classification_count,2024-06-14 15:10:39 UTC,https://panoptes-uploads.zooniverse.org/subject_location/edb3e7f4-8484-4d80-8290-bf9926e4882d.png,https://panoptes-uploads.zooniverse.org/subject_location/a5f9b27b-6f80-4bc9-8778-89e23a1b3359.png,ROCKSQUIRREL,5,50,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0630_frame1,DCIM0630_frame_101.png,2022-03-28 14:13:20,DCIM0630_frame_102.png,2022-03-28 14:13:20,99985519,9858,26731,121002,10,2024-06-24 22:58:19 UTC,classification_count,2024-06-14 15:10:43 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a40a3eab-59a0-4669-9e5d-405f5fa6aaf5.png,https://panoptes-uploads.zooniverse.org/subject_location/0f2cacd9-7f42-4777-b5aa-e34decefc834.png,ROCKSQUIRREL,9,90,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0631_frame1,DCIM0631_frame_101.png,2022-03-28 16:22:42,DCIM0631_frame_102.png,2022-03-28 16:22:42,99985521,9858,26731,121002,10,2024-06-25 22:39:16 UTC,classification_count,2024-06-14 15:10:47 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a5e9596e-f7d8-4333-9259-0eb413346b83.png,https://panoptes-uploads.zooniverse.org/subject_location/c562d5e6-977b-4f27-87d7-7bb129466270.png,ROCKSQUIRREL,7,70,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0632_frame1,DCIM0632_frame_101.png,2022-03-28 17:03:20,DCIM0632_frame_102.png,2022-03-28 17:03:20,99985522,9858,26731,121002,10,2024-06-21 22:24:29 UTC,classification_count,2024-06-14 15:10:53 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5a5e8962-f05e-40ac-bc88-e26db8df5197.png,https://panoptes-uploads.zooniverse.org/subject_location/8bf28efa-01e1-4729-9215-b36c900433ba.png,NOTHINGHERE,10,100,NRL_CC_11Jun2022
