TriggerID,ImageFile1,ImageDate1,ImageFile2,ImageDate2,subject_id,project_id,workflow_id,subject_set_id,classifications_count,retired_at,retirement_reason,created_at,location_list_0,location_list_1,top_identity,top_value,consensus_pct,cce_id
GCPP_CC_10Sep2021_07310327,07310327.JPG,2021:07:31 16:32:14,07310328.JPG,2021:07:31 16:32:15,77381671,9858,11938,105596,10,2023-05-04 00:11:05 UTC,classification_count,2022-06-07 16:22:01 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f7aec2be-a821-4a1c-9fe6-0a0198899c61.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3d9e089a-3c42-45f7-b936-e095eff86bc7.jpeg,CHIPMUNK,7,77.78,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_07310329,07310329.JPG,2021:07:31 16:32:31,07310330.JPG,2021:07:31 16:32:31,77381672,9858,11938,105596,10,2023-04-27 23:44:08 UTC,classification_count,2022-06-07 16:22:02 UTC,https://panoptes-uploads.zooniverse.org/subject_location/aee6d3b0-9d59-430e-8c7b-be7252a061d0.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/224f5842-38f6-4e4c-bf49-d9015e9c77e1.jpeg,CHIPMUNK,6,60,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_07310331,07310331.JPG,2021:07:31 16:33:05,07310332.JPG,2021:07:31 16:33:06,77381673,9858,11938,105596,10,2023-05-06 20:25:56 UTC,classification_count,2022-06-07 16:22:02 UTC,https://panoptes-uploads.zooniverse.org/subject_location/62882607-9885-4291-b920-378ae4b2b7de.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/23db5c7a-7b31-4ec6-a201-4336439884a5.jpeg,CHIPMUNK,7,77.78,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_07310333,07310333.JPG,2021:07:31 16:34:46,07310334.JPG,2021:07:31 16:34:46,77381674,9858,11938,105596,10,2023-04-25 14:04:59 UTC,classification_count,2022-06-07 16:22:02 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0ab4e1a2-30c5-4656-8654-3bb317643ee6.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/37cf6f59-6f32-4c26-8734-0fb9b5d6c25b.jpeg,CHIPMUNK,9,90,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_07310335,07310335.JPG,2021:07:31 16:35:30,07310336.JPG,2021:07:31 16:35:30,77381675,9858,11938,105596,10,2023-04-30 12:25:21 UTC,classification_count,2022-06-07 16:22:04 UTC,https://panoptes-uploads.zooniverse.org/subject_location/583a228c-9600-4d45-a64e-1560926774a9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/94e6e653-7570-4efb-aab2-75409a7990ac.jpeg,NOTHINGHERE,4,44.44,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_07310337,07310337.JPG,2021:07:31 16:37:57,07310338.JPG,2021:07:31 16:37:57,77381676,9858,11938,105596,10,2023-05-03 20:13:05 UTC,classification_count,2022-06-07 16:22:05 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e722aae2-7858-430c-b5a2-7d943cd2d19d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6e9417a7-133c-4aa6-ae4b-209996308d0c.jpeg,NOTHINGHERE,5,50,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_07310339,07310339.JPG,2021:07:31 16:39:46,07310340.JPG,2021:07:31 16:39:46,77381782,9858,11938,105596,10,2023-05-01 06:09:30 UTC,classification_count,2022-06-07 16:23:58 UTC,https://panoptes-uploads.zooniverse.org/subject_location/96214235-6882-4bbd-a190-062a1afc8145.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f975ad3a-f8e1-4d03-beaa-c3ca0cb71799.jpeg,CHIPMUNK,8,80,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_07310341,07310341.JPG,2021:07:31 16:40:47,07310342.JPG,2021:07:31 16:40:48,77381678,9858,11938,105596,10,2023-04-14 16:49:20 UTC,classification_count,2022-06-07 16:22:05 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c0a8fada-f71e-446e-b62d-cc3c8171f04b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/484527d3-9b2e-4fe2-81a9-2a4e0da90d9b.jpeg,CHIPMUNK,7,70,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_07310343,07310343.JPG,2021:07:31 16:51:04,07310344.JPG,2021:07:31 16:51:05,77381679,9858,11938,105596,10,2023-05-03 23:40:30 UTC,classification_count,2022-06-07 16:22:06 UTC,https://panoptes-uploads.zooniverse.org/subject_location/97a6c80a-3492-4686-a9b5-a8851fcf700d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2a15504a-5db2-49d3-bf9e-99d7881891bc.jpeg,NOTHINGHERE,5,55.56,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_07310345,07310345.JPG,2021:07:31 17:07:51,07310346.JPG,2021:07:31 17:07:51,77381680,9858,11938,105596,10,2023-04-29 02:54:11 UTC,classification_count,2022-06-07 16:22:06 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7ee62464-51c3-4cb9-aeeb-0bb73ffc07c3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ffaf9282-89a0-44a0-a25d-80ce075d8db2.jpeg,CHIPMUNK,7,77.78,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_07310347,07310347.JPG,2021:07:31 17:28:35,07310348.JPG,2021:07:31 17:28:36,77381681,9858,11938,105596,10,2023-05-02 15:44:55 UTC,classification_count,2022-06-07 16:22:07 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3263b210-10bd-43d1-9203-1c6664ffd96f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/599ccc29-0b95-4025-9fcd-317c3bf647d6.jpeg,NOTHINGHERE,9,100,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_07310349,07310349.JPG,2021:07:31 19:55:11,07310350.JPG,2021:07:31 19:55:12,77381783,9858,11938,105596,10,2023-04-29 07:38:20 UTC,classification_count,2022-06-07 16:23:58 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4e63f1b2-5c49-4d22-8a38-788ef32699e0.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/109d0240-17be-4c18-84f0-0e7cec966261.jpeg,NOTHINGHERE,7,77.78,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08010351,08010351.JPG,2021:08:01 00:16:10,08010352.JPG,2021:08:01 00:16:10,77381682,9858,11938,105596,10,2023-05-07 15:07:55 UTC,classification_count,2022-06-07 16:22:08 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4d562b40-f6de-4000-9593-4488e054f51b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/cd818ba5-b055-495f-8eef-a1cb1a6654cb.jpeg,DEERMOUSE,5,55.56,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08010353,08010353.JPG,2021:08:01 00:56:46,08010354.JPG,2021:08:01 00:56:46,77381784,9858,11938,105596,10,2023-04-30 06:33:47 UTC,classification_count,2022-06-07 16:23:58 UTC,https://panoptes-uploads.zooniverse.org/subject_location/63f2f4a8-3c9a-441e-90b0-2337843c661f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/99fb68ce-4d1a-43ab-8744-e20240b95769.jpeg,DEERMOUSE,8,80,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08010355,08010355.JPG,2021:08:01 00:57:10,08010356.JPG,2021:08:01 00:57:10,77381785,9858,11938,105596,10,2023-05-01 14:54:36 UTC,classification_count,2022-06-07 16:23:58 UTC,https://panoptes-uploads.zooniverse.org/subject_location/efc4271d-aef8-4736-a4e0-d358b9c0feed.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d0e7927e-f437-4105-9959-8f4a87c7b9c0.jpeg,DEERMOUSE,7,77.78,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08010357,08010357.JPG,2021:08:01 02:32:06,08010358.JPG,2021:08:01 02:32:06,77381786,9858,11938,105596,10,2023-04-20 14:00:12 UTC,classification_count,2022-06-07 16:23:59 UTC,https://panoptes-uploads.zooniverse.org/subject_location/07d0b247-3727-4aea-aaa9-949d0480223d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/76f5c96a-ced9-46d8-9a95-c98a2cc4346a.jpeg,DEERMOUSE,8,88.89,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08010359,08010359.JPG,2021:08:01 03:39:43,08010360.JPG,2021:08:01 03:39:43,77381787,9858,11938,105596,10,2023-05-01 05:16:46 UTC,classification_count,2022-06-07 16:23:59 UTC,https://panoptes-uploads.zooniverse.org/subject_location/238fd3a9-256f-4161-8729-2638466f7b17.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6eba2412-4493-4e99-884a-8dbd6b96fa57.jpeg,DEERMOUSE,6,66.67,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08010361,08010361.JPG,2021:08:01 03:40:02,08010362.JPG,2021:08:01 03:40:02,77381788,9858,11938,105596,10,2023-05-02 18:17:37 UTC,classification_count,2022-06-07 16:24:00 UTC,https://panoptes-uploads.zooniverse.org/subject_location/331b8d3e-751b-40aa-9770-2d45250c6e63.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5f7f181f-7e2d-4b9c-a8d7-dcc823e0353f.jpeg,DEERMOUSE,6,60,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08010363,08010363.JPG,2021:08:01 05:19:33,08010364.JPG,2021:08:01 05:19:33,77381852,9858,11938,105596,10,2023-05-08 11:07:57 UTC,classification_count,2022-06-07 16:25:06 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d0a76aef-5564-4a62-add4-087cf802ea43.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/32639e41-921b-453e-abdf-fd40caeebedb.jpeg,DEERMOUSE,6,66.67,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08010365,08010365.JPG,2021:08:01 23:09:21,08010366.JPG,2021:08:01 23:09:22,77381790,9858,11938,105596,10,2023-05-07 22:32:49 UTC,classification_count,2022-06-07 16:24:02 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b0bdcf26-5321-4e68-904f-28d0909b043b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0d332df2-4cdf-485e-a0db-87edd4b1b8fc.jpeg,PARTIALANIMAL,4,44.44,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08020367,08020367.JPG,2021:08:02 01:05:20,08020368.JPG,2021:08:02 01:05:20,77381791,9858,11938,105596,10,2023-05-07 11:41:13 UTC,classification_count,2022-06-07 16:24:02 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f7edde7c-1ced-492b-ab64-8b038937e209.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e5b44cc0-8ae7-4a7b-aec1-1bf5552f6ece.jpeg,DEERMOUSE,9,100,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08020369,08020369.JPG,2021:08:02 02:31:33,08020370.JPG,2021:08:02 02:31:33,77381792,9858,11938,105596,10,2023-04-29 21:44:38 UTC,classification_count,2022-06-07 16:24:02 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7e32bdea-6891-4b8a-84b1-19440ebfa6d1.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a618c0f2-f8d5-472d-991e-a31e3f65c1c1.jpeg,NOTHINGHERE,9,100,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08020371,08020371.JPG,2021:08:02 04:14:04,08020372.JPG,2021:08:02 04:14:04,77381793,9858,11938,105596,10,2023-05-03 14:56:51 UTC,classification_count,2022-06-07 16:24:03 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3f462e48-265e-4460-97fd-11567c728874.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/bb86bb59-9862-4f57-8cdf-ba64cc8a7f2a.jpeg,NOTHINGHERE,9,100,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08020373,08020373.JPG,2021:08:02 04:48:47,08020374.JPG,2021:08:02 04:48:48,77381794,9858,11938,105596,10,2023-04-23 03:46:06 UTC,classification_count,2022-06-07 16:24:05 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a06e643b-33c3-4bf1-af70-4f68f8d8a177.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/63e5c39f-fe15-4fb8-a8f4-ef2d12d2ac8c.jpeg,DEERMOUSE,6,60,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08020375,08020375.JPG,2021:08:02 04:49:35,08020376.JPG,2021:08:02 04:49:35,77381796,9858,11938,105596,10,2023-05-02 14:24:47 UTC,classification_count,2022-06-07 16:24:06 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f466d9a3-e0d3-4bd6-91af-d482950928f5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/685af97d-18ef-4b77-9a1c-89542cfdd586.jpeg,PARTIALANIMAL,5,55.56,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08020377,08020377.JPG,2021:08:02 04:59:11,08020378.JPG,2021:08:02 04:59:12,77381795,9858,11938,105596,10,2023-04-24 18:25:35 UTC,classification_count,2022-06-07 16:24:06 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d807c457-f2c0-41b0-b3db-48b4dc129582.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/32ac2ac0-14ca-423f-9c0d-f42790c7a36c.jpeg,NOTHINGHERE,9,100,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08020379,08020379.JPG,2021:08:02 06:33:20,08020380.JPG,2021:08:02 06:33:20,77381853,9858,11938,105596,10,2023-04-30 12:55:23 UTC,classification_count,2022-06-07 16:25:07 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a3fdcd05-7665-4f92-99e3-c84030dc4a3d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b108eada-a6f8-44cc-ae41-7cda9a483c3d.jpeg,CHIPMUNK,6,66.67,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08020381,08020381.JPG,2021:08:02 06:41:46,08020382.JPG,2021:08:02 06:41:47,77381797,9858,11938,105596,10,2023-04-28 09:33:45 UTC,classification_count,2022-06-07 16:24:07 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2bc24b03-6a0a-4b12-a5e0-f0ff808b992d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c2373f19-ed91-4d4d-a765-a06c51b91fce.jpeg,CHIPMUNK,6,66.67,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08020383,08020383.JPG,2021:08:02 06:44:26,08020384.JPG,2021:08:02 06:44:26,77381799,9858,11938,105596,10,2023-04-18 19:15:22 UTC,classification_count,2022-06-07 16:24:08 UTC,https://panoptes-uploads.zooniverse.org/subject_location/03641f1f-c90d-4cc7-907d-a07e3bace720.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2dac2be5-d1ed-4315-8ccf-91d5b91ebe3f.jpeg,CHIPMUNK,7,63.64,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08020385,08020385.JPG,2021:08:02 07:45:27,08020386.JPG,2021:08:02 07:45:27,77381800,9858,11938,105596,10,2023-05-01 13:11:42 UTC,classification_count,2022-06-07 16:24:09 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7cbbf73c-f48f-4915-9337-27e405392cb8.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7de884c1-879f-4709-83cf-bd17086a814e.jpeg,NOTHINGHERE,6,66.67,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08020387,08020387.JPG,2021:08:02 07:47:59,08020388.JPG,2021:08:02 07:47:59,77381801,9858,11938,105596,10,2023-04-26 11:48:52 UTC,classification_count,2022-06-07 16:24:09 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a5252c65-6b7e-47d0-9486-12986e033751.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/edde9966-2faf-4030-b52e-717b79d62969.jpeg,CHIPMUNK,8,80,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08020389,08020389.JPG,2021:08:02 07:53:19,08020390.JPG,2021:08:02 07:53:20,77381802,9858,11938,105596,10,2023-05-08 12:33:32 UTC,classification_count,2022-06-07 16:24:09 UTC,https://panoptes-uploads.zooniverse.org/subject_location/939ebbe4-647b-4dc1-8c03-23cff04771a1.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/76c810f7-0b2d-45fc-8a68-ff91bed6b979.jpeg,CHIPMUNK,8,88.89,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08020391,08020391.JPG,2021:08:02 07:53:38,08020392.JPG,2021:08:02 07:53:38,77381854,9858,11938,105596,10,2023-04-18 18:37:58 UTC,classification_count,2022-06-07 16:25:07 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d8ec7be0-2031-4382-89d6-bcaa9033c901.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/16022b1e-189a-417a-9544-ee61f228370e.jpeg,NOTHINGHERE,5,50,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08020393,08020393.JPG,2021:08:02 07:55:10,08020394.JPG,2021:08:02 07:55:11,77381804,9858,11938,105596,10,2023-04-12 02:07:08 UTC,classification_count,2022-06-07 16:24:11 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f7f06e67-1b2c-4574-925f-2d7f17414083.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/de79925d-0848-484d-befd-9d62e2a520ae.jpeg,NOTHINGHERE,10,100,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08020395,08020395.JPG,2021:08:02 07:57:26,08020396.JPG,2021:08:02 07:57:27,77381805,9858,11938,105596,10,2023-04-28 18:29:20 UTC,classification_count,2022-06-07 16:24:12 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9eb2d653-c8e2-4a4b-b58e-3d94a6da5011.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/dd282bc9-3d9b-45c6-ad25-c309a17fe17c.jpeg,CHIPMUNK,7,70,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08020397,08020397.JPG,2021:08:02 08:02:35,08020398.JPG,2021:08:02 08:02:35,77381806,9858,11938,105596,10,2023-04-30 23:56:49 UTC,classification_count,2022-06-07 16:24:12 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a1173a76-44d8-4a35-bc3d-66801f4f07b2.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/349d6059-1408-4f17-a6f2-7d996d0a46db.jpeg,CHIPMUNK,7,77.78,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08020399,08020399.JPG,2021:08:02 08:02:55,08020400.JPG,2021:08:02 08:02:55,77381855,9858,11938,105596,10,2023-04-19 23:02:36 UTC,classification_count,2022-06-07 16:25:07 UTC,https://panoptes-uploads.zooniverse.org/subject_location/16344843-3ed5-4dda-ae8f-3be7ee16d2ee.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/147e64d1-6024-417f-beda-573651f603d4.jpeg,CHIPMUNK,6,66.67,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08020401,08020401.JPG,2021:08:02 08:03:23,08020402.JPG,2021:08:02 08:03:23,77381808,9858,11938,105596,10,2023-04-26 15:11:11 UTC,classification_count,2022-06-07 16:24:13 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a2fec090-4089-4ccf-af05-bc627993da85.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/45c16125-a743-4486-9605-4b1785c2dd54.jpeg,CHIPMUNK,5,45.45,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08020403,08020403.JPG,2021:08:02 08:16:07,08020404.JPG,2021:08:02 08:16:08,77381809,9858,11938,105596,10,2023-04-20 14:43:17 UTC,classification_count,2022-06-07 16:24:14 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0f9ac2bc-fdcb-4741-90d8-7c015175e61e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7a76ddce-2abc-4125-807c-4f96ece5c206.jpeg,CHIPMUNK,8,88.89,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08020405,08020405.JPG,2021:08:02 08:16:26,08020406.JPG,2021:08:02 08:16:26,77381857,9858,11938,105596,10,2023-05-01 00:49:50 UTC,classification_count,2022-06-07 16:25:08 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b45f1e52-57cb-4c1e-a689-2e87bfbb04a3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7cbc368b-9370-43ea-bfcd-eb3fc7ad45a9.jpeg,CHIPMUNK,6,66.67,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08020407,08020407.JPG,2021:08:02 08:19:51,08020408.JPG,2021:08:02 08:19:51,77381811,9858,11938,105596,10,2023-04-29 14:55:53 UTC,classification_count,2022-06-07 16:24:14 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ab6c7716-bc29-43aa-87f8-e92c07d0e8b4.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5b4fc48a-754a-4ee6-8883-708ed542d1dc.jpeg,CHIPMUNK,8,80,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08020409,08020409.JPG,2021:08:02 08:44:39,08020410.JPG,2021:08:02 08:44:39,77381856,9858,11938,105596,10,2023-04-11 06:08:12 UTC,classification_count,2022-06-07 16:25:08 UTC,https://panoptes-uploads.zooniverse.org/subject_location/284b3a9e-9e06-44b4-a0e3-30bd940d2b51.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5ed05f81-d336-4497-bee4-ab91433ec8f1.jpeg,CHIPMUNK,6,60,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08020411,08020411.JPG,2021:08:02 09:13:15,08020412.JPG,2021:08:02 09:13:15,77381813,9858,11938,105596,10,2023-04-29 03:36:23 UTC,classification_count,2022-06-07 16:24:16 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7a2cfd94-81ff-43c9-a558-9bb729d09443.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/14994578-1cc6-4f44-9ae4-9b39ab236e2d.jpeg,CHIPMUNK,7,70,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08020413,08020413.JPG,2021:08:02 09:15:08,08020414.JPG,2021:08:02 09:15:08,77381858,9858,11938,105596,10,2023-05-03 13:25:35 UTC,classification_count,2022-06-07 16:25:08 UTC,https://panoptes-uploads.zooniverse.org/subject_location/cd6eed73-1980-4d45-a0f4-2b072f92119a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/eb224fc3-b5a1-4142-88c8-f3797812ecbd.jpeg,CHIPMUNK,9,100,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08020415,08020415.JPG,2021:08:02 11:31:47,08020416.JPG,2021:08:02 11:31:47,77381859,9858,11938,105596,10,2023-05-05 09:04:33 UTC,classification_count,2022-06-07 16:25:10 UTC,https://panoptes-uploads.zooniverse.org/subject_location/26fd0550-17ca-4c86-9e42-a00aea268554.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7163bbd6-3306-4125-86a0-4e4d0251caa1.jpeg,NOTHINGHERE,9,100,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08020417,08020417.JPG,2021:08:02 11:55:29,08020418.JPG,2021:08:02 11:55:30,77381860,9858,11938,105596,10,2023-04-26 11:14:37 UTC,classification_count,2022-06-07 16:25:10 UTC,https://panoptes-uploads.zooniverse.org/subject_location/673a6ab8-e8e6-47e2-bfd8-beb084d0c801.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9f6f60c1-6838-4ada-81e6-164513f0412c.jpeg,NOTHINGHERE,9,100,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08020419,08020419.JPG,2021:08:02 12:06:38,08020420.JPG,2021:08:02 12:06:38,77381861,9858,11938,105596,10,2023-05-04 17:56:00 UTC,classification_count,2022-06-07 16:25:11 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e55eafca-b5e9-49ea-bf26-aea2f306cbc7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/70805162-4500-450d-84ca-76857d5962f1.jpeg,NOTHINGHERE,9,100,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08020421,08020421.JPG,2021:08:02 12:19:40,08020422.JPG,2021:08:02 12:19:41,77381862,9858,11938,105596,10,2023-05-03 14:57:18 UTC,classification_count,2022-06-07 16:25:11 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6e6db537-5eb8-4e0f-9df1-80ea4f0fdd4e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6bef6fd0-ab18-4b42-b8ad-408ea6e9919f.jpeg,NOTHINGHERE,10,100,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08020423,08020423.JPG,2021:08:02 12:26:13,08020424.JPG,2021:08:02 12:26:14,77381863,9858,11938,105596,10,2023-04-18 15:47:58 UTC,classification_count,2022-06-07 16:25:11 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f3d846af-58d5-499c-80c2-0cc1f06c0529.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a41efd54-1d5e-4ccb-8b18-97d0d9bbdc1e.jpeg,NOTHINGHERE,9,100,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08020425,08020425.JPG,2021:08:02 12:53:31,08020426.JPG,2021:08:02 12:53:32,77381864,9858,11938,105596,10,2023-04-24 12:56:33 UTC,classification_count,2022-06-07 16:25:12 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0b877a6e-4a1a-4505-ad6a-1a788470eff5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4cedd961-27fd-4ba9-a096-0dabc08cf458.jpeg,NOTHINGHERE,9,100,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08020427,08020427.JPG,2021:08:02 13:00:55,08020428.JPG,2021:08:02 13:00:55,77381865,9858,11938,105596,10,2023-05-08 01:04:23 UTC,classification_count,2022-06-07 16:25:12 UTC,https://panoptes-uploads.zooniverse.org/subject_location/674b1c44-fdf1-479a-b4b3-9ad4e3f80eb2.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ea0ca551-dfc5-4495-a230-4ea4501d1843.jpeg,NOTHINGHERE,9,100,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08020429,08020429.JPG,2021:08:02 13:10:05,08020430.JPG,2021:08:02 13:10:05,77381866,9858,11938,105596,10,2023-04-24 14:00:44 UTC,classification_count,2022-06-07 16:25:14 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5d65f658-827d-4fde-bebc-b9c10f99affc.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5a2f9d57-0678-4158-b0ae-3e62c8701ea0.jpeg,NOTHINGHERE,9,100,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08020431,08020431.JPG,2021:08:02 13:14:24,08020432.JPG,2021:08:02 13:14:24,77381867,9858,11938,105596,10,2023-05-02 18:27:32 UTC,classification_count,2022-06-07 16:25:15 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ab72fe64-4df2-44ce-a626-eff2c153617d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/047e3e49-2f66-4f50-ad71-a20b9b974312.jpeg,NOTHINGHERE,7,77.78,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08020433,08020433.JPG,2021:08:02 13:30:20,08020434.JPG,2021:08:02 13:30:20,77381868,9858,11938,105596,10,2023-04-14 00:33:03 UTC,classification_count,2022-06-07 16:25:15 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c91480e0-e639-4892-8df4-6dd6be3c93b5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/90fe55b6-9df5-4b12-bc48-573b0f696b5c.jpeg,NOTHINGHERE,10,100,GCPP_CC_10Sep2021
