TriggerID,ImageFile1,ImageDate1,ImageFile2,ImageDate2,subject_id,project_id,workflow_id,subject_set_id,classifications_count,retired_at,retirement_reason,created_at,location_list_0,location_list_1,top_identity,top_value,consensus_pct,cce_id
GCHR_CC_03Dec2021_100EK113_11100919,100EK113_11100919.JPG,2021:11:10 18:37:30,100EK113_11100920.JPG,2021:11:10 18:37:30,77048329,9858,11938,105448,10,2023-04-12 18:37:05 UTC,classification_count,2022-06-04 18:18:12 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1cf36664-596a-4801-a40a-0704cc143768.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9561f048-db03-49cb-b84a-f69edc8fd0d7.jpeg,DEERMOUSE,8,80,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_11100921,100EK113_11100921.JPG,2021:11:10 23:21:04,100EK113_11100922.JPG,2021:11:10 23:21:05,77048330,9858,11938,105448,10,2023-05-08 00:28:58 UTC,classification_count,2022-06-04 18:18:12 UTC,https://panoptes-uploads.zooniverse.org/subject_location/190f91a7-3978-44e7-ae49-2db1be891767.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ba7d15fc-9953-4e95-9e8d-75d97b108f9a.jpeg,NOTHINGHERE,9,100,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_11110923,100EK113_11110923.JPG,2021:11:11 00:48:48,100EK113_11110924.JPG,2021:11:11 00:48:49,77048331,9858,11938,105448,10,2023-04-20 06:47:40 UTC,classification_count,2022-06-04 18:18:12 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ce5fdebd-7a08-4f70-949f-eb4c63d68fad.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3571c2b9-74a0-4796-83c6-133b6801f057.jpeg,NOTHINGHERE,10,100,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_11110925,100EK113_11110925.JPG,2021:11:11 03:43:29,100EK113_11110926.JPG,2021:11:11 03:43:29,77048333,9858,11938,105448,10,2023-04-30 03:17:51 UTC,classification_count,2022-06-04 18:18:13 UTC,https://panoptes-uploads.zooniverse.org/subject_location/11b40ed6-7285-4150-87fd-2d5597088e23.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/785ee356-fb87-4670-a106-9214deff4720.jpeg,DEERMOUSE,6,66.67,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_11110927,100EK113_11110927.JPG,2021:11:11 13:38:53,100EK113_11110928.JPG,2021:11:11 13:38:53,77048332,9858,11938,105448,10,2023-04-29 18:38:41 UTC,classification_count,2022-06-04 18:18:13 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c687b23a-52f3-4b59-b65b-15b4dbfd3338.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/de14a537-0bd7-4bb0-a592-90b1a7cc083f.jpeg,NOTHINGHERE,9,100,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_11110929,100EK113_11110929.JPG,2021:11:11 18:02:10,100EK113_11110930.JPG,2021:11:11 18:02:11,77048334,9858,11938,105448,10,2023-05-02 18:10:56 UTC,classification_count,2022-06-04 18:18:14 UTC,https://panoptes-uploads.zooniverse.org/subject_location/cf4d6e28-b775-43b2-84dc-f52fc2b967ab.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7481b322-39ef-49ac-8973-b721c177b22a.jpeg,DEERMOUSE,9,100,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_11110931,100EK113_11110931.JPG,2021:11:11 22:55:32,100EK113_11110932.JPG,2021:11:11 22:55:32,77048335,9858,11938,105448,10,2023-04-25 06:00:26 UTC,classification_count,2022-06-04 18:18:14 UTC,https://panoptes-uploads.zooniverse.org/subject_location/788c0e50-7812-4d6f-96a4-851c0e6861fc.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d507fea6-6793-4ad9-bf21-3db698cbdf8a.jpeg,NOTHINGHERE,10,100,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_11120933,100EK113_11120933.JPG,2021:11:12 00:17:52,100EK113_11120934.JPG,2021:11:12 00:17:52,77048336,9858,11938,105448,10,2023-04-21 23:08:49 UTC,classification_count,2022-06-04 18:18:15 UTC,https://panoptes-uploads.zooniverse.org/subject_location/66b613a0-f5d6-46c3-8835-13a3b6008c07.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5edf2f0f-be85-4232-9000-afa1f6d97123.jpeg,DEERMOUSE,6,60,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_11130935,100EK113_11130935.JPG,2021:11:13 04:29:56,100EK113_11130936.JPG,2021:11:13 04:29:57,77048337,9858,11938,105448,10,2023-05-03 14:08:16 UTC,classification_count,2022-06-04 18:18:18 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5c480a3d-1302-43e4-b143-8363672bcce7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1ebf0f0d-40d2-4187-a6d2-44c8e81ef5b6.jpeg,NOTHINGHERE,9,100,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_11140937,100EK113_11140937.JPG,2021:11:14 04:29:08,100EK113_11140938.JPG,2021:11:14 04:29:08,77048338,9858,11938,105448,10,2023-05-01 18:30:28 UTC,classification_count,2022-06-04 18:18:18 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0c0b1e91-6811-477b-a950-ee50fc0535d6.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/52bc809a-a6c8-4a8e-adae-3b907b73532e.jpeg,DEERMOUSE,8,80,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_11140941,100EK113_11140941.JPG,2021:11:14 18:43:39,100EK113_11140942.JPG,2021:11:14 18:43:39,77048340,9858,11938,105448,10,2023-05-05 20:40:22 UTC,classification_count,2022-06-04 18:18:18 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7b09f7b4-4d12-4611-9d48-dd4a69e4b97b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7c8879f1-0925-4139-a015-511332273abd.jpeg,DEERMOUSE,8,88.89,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_11140943,100EK113_11140943.JPG,2021:11:14 19:15:45,100EK113_11140944.JPG,2021:11:14 19:15:46,77048341,9858,11938,105448,10,2023-04-24 01:35:49 UTC,classification_count,2022-06-04 18:18:19 UTC,https://panoptes-uploads.zooniverse.org/subject_location/925ee731-7b04-45cc-808a-72e95e5adeb3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/50346f8c-046c-406f-b84f-55aeaa4ad17c.jpeg,DEERMOUSE,5,50,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_11150945,100EK113_11150945.JPG,2021:11:15 11:27:23,100EK113_11150946.JPG,2021:11:15 11:27:24,77048342,9858,11938,105448,10,2023-05-02 19:53:14 UTC,classification_count,2022-06-04 18:18:19 UTC,https://panoptes-uploads.zooniverse.org/subject_location/30eb3b8c-e223-44a7-90ef-db1177619ac2.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/26fcc5b0-fa4e-4f95-b03c-8252e5aea5fb.jpeg,NOTHINGHERE,3,30,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_11150947,100EK113_11150947.JPG,2021:11:15 18:57:19,100EK113_11150948.JPG,2021:11:15 18:57:19,77048343,9858,11938,105448,10,2023-04-16 14:07:02 UTC,classification_count,2022-06-04 18:18:20 UTC,https://panoptes-uploads.zooniverse.org/subject_location/11cd01ec-3f0d-4995-9761-778ad705a784.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9c2bf14a-a6bc-4da7-836c-6f482c106139.jpeg,WOODRAT,4,44.44,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_11160949,100EK113_11160949.JPG,2021:11:16 13:53:53,100EK113_11160950.JPG,2021:11:16 13:53:54,77048344,9858,11938,105448,10,2023-04-25 06:36:06 UTC,classification_count,2022-06-04 18:18:20 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7c70d49e-0c9d-4af0-afd4-e51402ac2d34.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/cad510a0-3e47-4516-81ab-fb5da153381a.jpeg,CHIPMUNK,7,70,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_11160951,100EK113_11160951.JPG,2021:11:16 20:18:50,100EK113_11160952.JPG,2021:11:16 20:18:50,77048345,9858,11938,105448,10,2023-04-23 10:25:57 UTC,classification_count,2022-06-04 18:18:20 UTC,https://panoptes-uploads.zooniverse.org/subject_location/07261875-78a8-4877-91a6-467800d166c5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/cacd1d29-d517-4d08-8b31-93bff99bd94c.jpeg,DEERMOUSE,4,44.44,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_11160953,100EK113_11160953.JPG,2021:11:16 22:39:28,100EK113_11160954.JPG,2021:11:16 22:39:29,77048346,9858,11938,105448,10,2023-05-05 10:00:50 UTC,classification_count,2022-06-04 18:18:21 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c94aef45-65a7-4f09-ab29-c9e0b036df43.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/333aae95-1271-4b10-ae3d-491ea420af64.jpeg,DEERMOUSE,4,44.44,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_11170955,100EK113_11170955.JPG,2021:11:17 13:28:44,100EK113_11170956.JPG,2021:11:17 13:28:45,77048347,9858,11938,105448,10,2023-04-19 18:41:09 UTC,classification_count,2022-06-04 18:18:21 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0f121468-fda3-46a4-80a7-b7cb51543dd4.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d0effe51-8c95-4670-a515-9888fda14480.jpeg,CHIPMUNK,9,90,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_11170957,100EK113_11170957.JPG,2021:11:17 19:11:10,100EK113_11170958.JPG,2021:11:17 19:11:11,77048348,9858,11938,105448,10,2023-05-04 22:12:22 UTC,classification_count,2022-06-04 18:18:21 UTC,https://panoptes-uploads.zooniverse.org/subject_location/32d2e0f8-0e43-43ca-b7e3-af3191335901.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5dbbc299-41a1-4b87-a49f-9ab254e76ce4.jpeg,NOTHINGHERE,9,100,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_11170959,100EK113_11170959.JPG,2021:11:17 21:03:12,100EK113_11170960.JPG,2021:11:17 21:03:12,77048349,9858,11938,105448,10,2023-04-28 15:44:00 UTC,classification_count,2022-06-04 18:18:22 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4affd1bc-daf0-4022-bc31-39cbef778a21.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4f20f694-fedb-46ea-8f9e-c15f022747d5.jpeg,NOTHINGHERE,3,30,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_11170961,100EK113_11170961.JPG,2021:11:17 21:40:21,100EK113_11170962.JPG,2021:11:17 21:40:21,77048350,9858,11938,105448,10,2023-04-24 05:28:16 UTC,classification_count,2022-06-04 18:18:22 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a8933306-9050-439d-9fab-c4ae6e230ad9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0d824783-f1fd-48bd-89c3-de2d8401a34a.jpeg,NOTHINGHERE,9,100,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_11180963,100EK113_11180963.JPG,2021:11:18 12:54:09,100EK113_11180964.JPG,2021:11:18 12:54:10,77048351,9858,11938,105448,10,2023-04-27 18:30:19 UTC,classification_count,2022-06-04 18:18:23 UTC,https://panoptes-uploads.zooniverse.org/subject_location/34a69117-38de-415a-bbaa-c8c06e21f079.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/36f80a6a-abbe-4739-8fda-2f4369f4cb17.jpeg,CHIPMUNK,9,90,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_11180965,100EK113_11180965.JPG,2021:11:18 19:12:12,100EK113_11180966.JPG,2021:11:18 19:12:12,77048352,9858,11938,105448,10,2023-05-06 19:22:04 UTC,classification_count,2022-06-04 18:18:23 UTC,https://panoptes-uploads.zooniverse.org/subject_location/995bd7d7-1dee-4364-a6ba-b544ccdee258.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d4affa68-dc08-4821-84bf-d593aede59d8.jpeg,NOTHINGHERE,9,100,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_11180967,100EK113_11180967.JPG,2021:11:18 19:25:01,100EK113_11180968.JPG,2021:11:18 19:25:01,77048354,9858,11938,105448,10,2023-05-08 10:38:23 UTC,classification_count,2022-06-04 18:18:23 UTC,https://panoptes-uploads.zooniverse.org/subject_location/060636c4-4ccd-4c89-8dd3-f06624786b89.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/71154402-6cab-4146-ac9d-a3579342e376.jpeg,DEERMOUSE,6,66.67,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_11180969,100EK113_11180969.JPG,2021:11:18 20:22:09,100EK113_11180970.JPG,2021:11:18 20:22:09,77048353,9858,11938,105448,10,2023-04-29 08:58:31 UTC,classification_count,2022-06-04 18:18:23 UTC,https://panoptes-uploads.zooniverse.org/subject_location/87ca461a-21f3-4f01-ba74-18f62feee540.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2bcb4fd1-89e5-4e0f-b65b-464953c915e2.jpeg,DEERMOUSE,6,66.67,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_11180971,100EK113_11180971.JPG,2021:11:18 20:31:28,100EK113_11180972.JPG,2021:11:18 20:31:28,77048355,9858,11938,105448,10,2023-04-26 01:47:53 UTC,classification_count,2022-06-04 18:18:24 UTC,https://panoptes-uploads.zooniverse.org/subject_location/142f1c71-0d44-4d6b-89b8-92f928d431fe.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e58ceaff-865d-488a-8c20-57d144532c36.jpeg,DEERMOUSE,8,88.89,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_11180973,100EK113_11180973.JPG,2021:11:18 21:52:31,100EK113_11180974.JPG,2021:11:18 21:52:31,77048356,9858,11938,105448,10,2023-04-29 18:06:02 UTC,classification_count,2022-06-04 18:18:24 UTC,https://panoptes-uploads.zooniverse.org/subject_location/db1e7dc0-85da-49cf-bac5-bd07b5c65138.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4c9e69a6-7321-43a3-b341-37c5b51eeadd.jpeg,NOTHINGHERE,9,100,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_11180975,100EK113_11180975.JPG,2021:11:18 22:52:04,100EK113_11180976.JPG,2021:11:18 22:52:05,77048357,9858,11938,105448,10,2023-04-23 23:09:59 UTC,classification_count,2022-06-04 18:18:26 UTC,https://panoptes-uploads.zooniverse.org/subject_location/77c8d243-5cab-4d72-94dc-d57e6ff95b8c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/95616316-b8ad-4d4e-919f-f629763d44cc.jpeg,NOTHINGHERE,9,100,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_11180977,100EK113_11180977.JPG,2021:11:18 23:02:53,100EK113_11180978.JPG,2021:11:18 23:02:54,77048358,9858,11938,105448,10,2023-04-30 04:14:04 UTC,classification_count,2022-06-04 18:18:26 UTC,https://panoptes-uploads.zooniverse.org/subject_location/20fe67d3-24e6-424e-bd08-c02c566cf029.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/51d74f08-64f8-4979-b416-e3b1acdfd867.jpeg,NOTHINGHERE,8,88.89,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_11190979,100EK113_11190979.JPG,2021:11:19 17:59:29,100EK113_11190980.JPG,2021:11:19 17:59:29,77048359,9858,11938,105448,10,2023-04-25 23:21:41 UTC,classification_count,2022-06-04 18:18:26 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e074468e-a0ff-4762-ab23-9e93d1b00581.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/62a799c9-b847-4165-8780-64eb61841723.jpeg,GRAYFOX,9,81.82,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_11190983,100EK113_11190983.JPG,2021:11:19 18:57:56,100EK113_11190984.JPG,2021:11:19 18:57:56,77048361,9858,11938,105448,10,2023-04-29 18:36:29 UTC,classification_count,2022-06-04 18:18:28 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4e673fa4-fe84-44e6-8633-d2aea6f4ebd8.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d741366b-7cff-42ff-b725-77acd812e6ed.jpeg,DEERMOUSE,8,88.89,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_11190985,100EK113_11190985.JPG,2021:11:19 19:14:12,100EK113_11190986.JPG,2021:11:19 19:14:12,77048362,9858,11938,105448,10,2023-05-04 23:29:36 UTC,classification_count,2022-06-04 18:18:29 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c9563df4-f6aa-415f-91b4-0078380dfa6d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/78ebe184-0654-4539-8b16-be6ef003d3da.jpeg,DEERMOUSE,6,66.67,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_11190987,100EK113_11190987.JPG,2021:11:19 19:34:58,100EK113_11190988.JPG,2021:11:19 19:34:58,77048363,9858,11938,105448,10,2023-05-06 02:28:19 UTC,classification_count,2022-06-04 18:18:29 UTC,https://panoptes-uploads.zooniverse.org/subject_location/80888ac6-c5b3-4626-9e23-d88ce5289671.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c5a27081-47f9-4807-8e30-5a7a8129129a.jpeg,DEERMOUSE,7,77.78,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_11190989,100EK113_11190989.JPG,2021:11:19 20:54:09,100EK113_11190990.JPG,2021:11:19 20:54:09,77048364,9858,11938,105448,10,2023-04-30 01:18:44 UTC,classification_count,2022-06-04 18:18:29 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1eedbb50-0b39-4344-9228-a6c681395787.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/990c137a-60ae-436b-ba40-cc254ea9051e.jpeg,NOTHINGHERE,9,100,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_11190991,100EK113_11190991.JPG,2021:11:19 21:09:11,100EK113_11190992.JPG,2021:11:19 21:09:11,77048365,9858,11938,105448,10,2023-04-21 08:31:42 UTC,classification_count,2022-06-04 18:18:30 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2713ff1d-1406-4443-8c5f-7ecc95bce8bb.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c11d17dd-01fb-4ebe-8e29-b86e7928165d.jpeg,DEERMOUSE,9,90,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_11200993,100EK113_11200993.JPG,2021:11:20 00:12:02,100EK113_11200994.JPG,2021:11:20 00:12:02,77048366,9858,11938,105448,10,2023-05-03 16:19:01 UTC,classification_count,2022-06-04 18:18:30 UTC,https://panoptes-uploads.zooniverse.org/subject_location/cea3db24-62bb-4f7d-acc8-faafd6d4d30d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b0c31e1e-5e94-4012-b65b-f905e49c1483.jpeg,NOTHINGHERE,8,88.89,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_11200995,100EK113_11200995.JPG,2021:11:20 06:24:05,100EK113_11200996.JPG,2021:11:20 06:24:05,77048367,9858,11938,105448,10,2023-04-19 00:16:40 UTC,classification_count,2022-06-04 18:18:30 UTC,https://panoptes-uploads.zooniverse.org/subject_location/301990aa-3d40-4188-b934-c48c3217ad8a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/df43be62-a281-45f3-b58e-8fb196d14416.jpeg,NOTHINGHERE,10,100,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_11200997,100EK113_11200997.JPG,2021:11:20 11:54:47,100EK113_11200998.JPG,2021:11:20 11:54:47,77048368,9858,11938,105448,10,2023-05-05 17:03:35 UTC,classification_count,2022-06-04 18:18:31 UTC,https://panoptes-uploads.zooniverse.org/subject_location/369e699e-110d-41db-b591-235b0b88d50d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3d063083-4cb0-4504-b3fa-8ab0f36f51a1.jpeg,CHIPMUNK,6,60,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_101EK113_11200001,101EK113_11200001.JPG,2021:11:20 18:48:35,101EK113_11200002.JPG,2021:11:20 18:48:35,77048370,9858,11938,105448,10,2023-04-27 03:46:52 UTC,classification_count,2022-06-04 18:18:31 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3effac40-8752-4a38-86f6-99d5b220dbf3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/df530df4-6cb6-432e-8031-7fa2632dd53c.jpeg,DEERMOUSE,9,90,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_101EK113_11200003,101EK113_11200003.JPG,2021:11:20 19:47:14,101EK113_11200004.JPG,2021:11:20 19:47:14,77048371,9858,11938,105448,10,2023-04-25 09:23:05 UTC,classification_count,2022-06-04 18:18:31 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e8243f87-4451-4f0f-a356-0305c596d17f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/eaec8696-9db9-4e84-9e56-aabc38b45483.jpeg,NOTHINGHERE,5,55.56,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_101EK113_11210005,101EK113_11210005.JPG,2021:11:21 12:28:43,101EK113_11210006.JPG,2021:11:21 12:28:44,77048372,9858,11938,105448,10,2023-04-24 11:31:50 UTC,classification_count,2022-06-04 18:18:32 UTC,https://panoptes-uploads.zooniverse.org/subject_location/517ca043-186d-43c0-a7fc-8a245543a8f1.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9a3b65f1-cec8-411e-8f9d-60a1c5922375.jpeg,CHIPMUNK,7,70,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_101EK113_11210007,101EK113_11210007.JPG,2021:11:21 13:17:19,101EK113_11210008.JPG,2021:11:21 13:17:19,77048373,9858,11938,105448,10,2023-05-03 12:41:02 UTC,classification_count,2022-06-04 18:18:32 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2ce0bcc3-6e77-46d7-b0fe-88d65d9f3dbd.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ba6ea839-2962-440e-ab49-82d4f321666a.jpeg,NOTHINGHERE,9,100,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_101EK113_11210009,101EK113_11210009.JPG,2021:11:21 17:58:50,101EK113_11210010.JPG,2021:11:21 17:58:50,77048374,9858,11938,105448,10,2023-05-05 09:09:50 UTC,classification_count,2022-06-04 18:18:33 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4955c919-e0fe-4fe9-b0d5-d1e95bd30b6f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/96867e8d-8188-4b63-a834-620f8c7946ec.jpeg,DEERMOUSE,7,77.78,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_101EK113_11220013,101EK113_11220013.JPG,2021:11:22 19:21:01,101EK113_11220014.JPG,2021:11:22 19:21:02,77048376,9858,11938,105448,10,2023-04-24 20:21:43 UTC,classification_count,2022-06-04 18:18:34 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7ed51e09-e0a7-45ad-bd6a-ddfce1ddfa60.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/adfedea1-944f-428b-99d4-90e30ae2a45e.jpeg,NOTHINGHERE,4,40,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_101EK113_11230015,101EK113_11230015.JPG,2021:11:23 05:18:28,101EK113_11230016.JPG,2021:11:23 05:18:29,77048378,9858,11938,105448,10,2023-05-02 16:12:18 UTC,classification_count,2022-06-04 18:18:34 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c74da5c9-a0f1-4abf-b041-8e711c5732ed.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3c5d4758-8901-40dd-8d4e-bd030e7e7978.jpeg,NOTHINGHERE,9,100,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_101EK113_11230017,101EK113_11230017.JPG,2021:11:23 18:51:37,101EK113_11230018.JPG,2021:11:23 18:51:38,77048377,9858,11938,105448,10,2023-04-19 19:44:41 UTC,classification_count,2022-06-04 18:18:34 UTC,https://panoptes-uploads.zooniverse.org/subject_location/caa2c848-f130-445f-8109-d498c5c53332.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7563a5c4-6025-4765-801b-50f530b8a6e1.jpeg,NOTHINGHERE,8,88.89,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_101EK113_11240019,101EK113_11240019.JPG,2021:11:24 03:36:01,101EK113_11240020.JPG,2021:11:24 03:36:01,77048379,9858,11938,105448,10,2023-04-28 22:00:50 UTC,classification_count,2022-06-04 18:18:35 UTC,https://panoptes-uploads.zooniverse.org/subject_location/455799e5-b15f-4473-97ef-f5d7c22a22d5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7ab159e3-0590-4df1-9090-bac748955b05.jpeg,NOTHINGHERE,7,77.78,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_101EK113_11240021,101EK113_11240021.JPG,2021:11:24 04:52:35,101EK113_11240022.JPG,2021:11:24 04:52:36,77048380,9858,11938,105448,10,2023-04-26 15:37:26 UTC,classification_count,2022-06-04 18:18:35 UTC,https://panoptes-uploads.zooniverse.org/subject_location/14575c2f-bf12-436c-98c5-0e2634dbf2a8.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/dfc418ca-65b3-4493-889b-cf0dbe6398b1.jpeg,DEERMOUSE,7,77.78,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_101EK113_11240023,101EK113_11240023.JPG,2021:11:24 12:55:12,101EK113_11240024.JPG,2021:11:24 12:55:13,77048382,9858,11938,105448,10,2023-05-06 17:39:17 UTC,classification_count,2022-06-04 18:18:36 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ece68b65-d32c-46a2-9222-d837eca7851a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/fd58e7ab-5f57-4e50-9120-7012cc4302b9.jpeg,CHIPMUNK,6,60,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_101EK113_11250027,101EK113_11250027.JPG,2021:11:25 05:45:49,101EK113_11250028.JPG,2021:11:25 05:45:49,77048383,9858,11938,105448,10,2023-04-27 17:37:55 UTC,classification_count,2022-06-04 18:18:38 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b832dbe3-96a6-4844-849d-e8bca90c13ea.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/58213c79-538c-4147-a7c7-3c4cadf751c3.jpeg,NOTHINGHERE,9,100,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_101EK113_11260029,101EK113_11260029.JPG,2021:11:26 03:56:39,101EK113_11260030.JPG,2021:11:26 03:56:40,77048384,9858,11938,105448,10,2023-04-19 18:05:52 UTC,classification_count,2022-06-04 18:18:38 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7a8b2c13-1f58-43c1-96ab-57ffc7337312.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/664fddf6-2269-4e28-a0aa-185cc13d791d.jpeg,DEERMOUSE,8,80,GCHR_CC_03Dec2021
