TriggerID,ImageFile1,ImageDate1,ImageFile2,ImageDate2,subject_id,project_id,workflow_id,subject_set_id,classifications_count,retired_at,retirement_reason,created_at,location_list_0,location_list_1,top_identity,top_value,consensus_pct
GCWP_CC_13Sep2021_106EK113_06270496,106EK113_06270496.JPG,2021:06:27 11:42:53,106EK113_06270497.JPG,2021:06:27 11:42:54,98226303,9858,26238,119734,15,2024-08-27 17:13:15 UTC,classification_count,2024-04-11 19:29:12 UTC,https://panoptes-uploads.zooniverse.org/subject_location/51674db7-0b33-4f43-9752-0934653fa4cd.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8bd2e291-4f8d-43cd-8a9a-def1d5ccfbc4.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_106EK113_06270499,106EK113_06270499.JPG,2021:06:27 11:44:34,106EK113_06270500.JPG,2021:06:27 11:44:34,98226304,9858,26238,119734,15,2024-08-27 19:02:03 UTC,classification_count,2024-04-11 19:29:17 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2d0885c1-2170-49ac-b02b-4a5d07b13b39.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/dc0e7d34-79f8-463c-8d6b-afaa9c86197e.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_106EK113_06270517,106EK113_06270517.JPG,2021:06:27 11:51:29,106EK113_06270518.JPG,2021:06:27 11:51:29,98226305,9858,26238,119734,15,2024-08-23 16:14:37 UTC,classification_count,2024-04-11 19:29:20 UTC,https://panoptes-uploads.zooniverse.org/subject_location/bf29a838-87e9-4c02-97c1-65853fe4a221.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8e5fd8e2-b09a-4b42-986d-83cbb3d17608.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_106EK113_06270520,106EK113_06270520.JPG,2021:06:27 11:52:08,106EK113_06270521.JPG,2021:06:27 11:52:08,98226306,9858,26238,119734,15,2024-08-27 21:15:47 UTC,classification_count,2024-04-11 19:29:20 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c231bab2-4359-4ec5-8497-652edd337a99.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/03420dde-9b5e-4af7-9334-5bf261fe595e.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_106EK113_06270565,106EK113_06270565.JPG,2021:06:27 12:10:57,106EK113_06270566.JPG,2021:06:27 12:10:58,98226307,9858,26238,119734,15,2024-08-28 00:32:47 UTC,classification_count,2024-04-11 19:29:20 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a2d100c5-6edb-49e2-93f8-19fc208e63b9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/224c87ed-10bb-4f80-834a-76c5a5e21594.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_106EK113_06270571,106EK113_06270571.JPG,2021:06:27 12:13:52,106EK113_06270572.JPG,2021:06:27 12:13:52,98226308,9858,26238,119734,15,2024-08-27 19:35:31 UTC,classification_count,2024-04-11 19:29:22 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5febc8c0-5a07-438d-b9cf-e1e85ecb8dcc.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/537afb43-66ae-4f8c-ad59-5ac107899d04.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_106EK113_06270709,106EK113_06270709.JPG,2021:06:27 13:51:39,106EK113_06270710.JPG,2021:06:27 13:51:39,98226310,9858,26238,119734,15,2024-08-27 20:31:33 UTC,classification_count,2024-04-11 19:29:26 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8e3b3227-3bfc-4f3e-ae2f-434b16c0ec05.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/34a119df-93ea-4528-b333-db22b35a76b8.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_106EK113_06270724,106EK113_06270724.JPG,2021:06:27 13:56:58,106EK113_06270725.JPG,2021:06:27 13:56:58,98226311,9858,26238,119734,15,2024-08-28 15:41:21 UTC,classification_count,2024-04-11 19:29:28 UTC,https://panoptes-uploads.zooniverse.org/subject_location/22540c11-168d-4612-bf75-762eec7aff99.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2fb91640-1a53-4ea7-a714-bc34152216f5.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_106EK113_06270730,106EK113_06270730.JPG,2021:06:27 14:01:16,106EK113_06270731.JPG,2021:06:27 14:01:17,98226312,9858,26238,119734,15,2024-08-26 17:43:14 UTC,classification_count,2024-04-11 19:29:29 UTC,https://panoptes-uploads.zooniverse.org/subject_location/df875af3-fd5c-4a3a-bcab-b73473302f09.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/54f8dfc5-16c1-4d43-9867-dd1fda1a83d0.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_106EK113_06270739,106EK113_06270739.JPG,2021:06:27 14:08:51,106EK113_06270740.JPG,2021:06:27 14:08:52,98226313,9858,26238,119734,15,2024-08-26 23:47:53 UTC,classification_count,2024-04-11 19:29:29 UTC,https://panoptes-uploads.zooniverse.org/subject_location/08cc0940-4889-4d50-a18f-6d655ccc1a5a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d8281067-314c-40e9-9ffa-2a8715601a87.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_106EK113_06270763,106EK113_06270763.JPG,2021:06:27 14:34:17,106EK113_06270764.JPG,2021:06:27 14:34:17,98226314,9858,26238,119734,15,2024-08-26 16:06:04 UTC,classification_count,2024-04-11 19:29:30 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9dd087d2-3d13-4e7f-9c38-65f6d196c175.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e4a74c91-0b1c-424c-8597-5ed333c9745a.jpeg,NOTHINGHERE,9,90
GCWP_CC_13Sep2021_106EK113_06270787,106EK113_06270787.JPG,2021:06:27 20:16:02,106EK113_06270788.JPG,2021:06:27 20:16:02,98226315,9858,26238,119734,15,2024-08-25 14:40:41 UTC,classification_count,2024-04-11 19:29:35 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9494eccf-f030-49c0-b662-02781f36761a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/58456225-82e0-42e1-867f-9ac95d44ec8a.jpeg,NOTHINGHERE,9,90
GCWP_CC_13Sep2021_106EK113_06280802,106EK113_06280802.JPG,2021:06:28 09:51:51,106EK113_06280803.JPG,2021:06:28 09:51:51,98226316,9858,26238,119734,15,2024-08-28 15:30:15 UTC,classification_count,2024-04-11 19:29:38 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6ce7c928-a249-4fd9-92ef-caa6de64c3c5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a0a182fe-b474-4fc0-8e07-fe669b1ca081.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_106EK113_06280805,106EK113_06280805.JPG,2021:06:28 09:53:08,106EK113_06280806.JPG,2021:06:28 09:53:08,98226317,9858,26238,119734,15,2024-08-24 22:52:59 UTC,classification_count,2024-04-11 19:29:38 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ae10db9f-a5d0-47af-bcff-f1bbe1a91902.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/04d4cc6f-b71d-45ba-a36c-f6b74a3bbdac.jpeg,ROCKSQUIRREL,9,90
GCWP_CC_13Sep2021_106EK113_06280808,106EK113_06280808.JPG,2021:06:28 10:04:20,106EK113_06280809.JPG,2021:06:28 10:04:20,98226318,9858,26238,119734,15,2024-08-27 20:31:16 UTC,classification_count,2024-04-11 19:29:38 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b11ed09c-2ede-416d-8647-80d648220799.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/70b13ae4-cf35-48b2-99c7-9f78198d0926.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_106EK113_06280811,106EK113_06280811.JPG,2021:06:28 10:11:52,106EK113_06280812.JPG,2021:06:28 10:11:52,98226319,9858,26238,119734,15,2024-08-27 16:12:38 UTC,classification_count,2024-04-11 19:29:39 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ce23334a-6ff9-4835-910d-4efd78bf32b8.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/bb52aef5-5906-4352-9765-05552ab2c8b5.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_106EK113_06280814,106EK113_06280814.JPG,2021:06:28 10:17:39,106EK113_06280815.JPG,2021:06:28 10:17:39,98226320,9858,26238,119734,15,2024-08-27 12:34:26 UTC,classification_count,2024-04-11 19:29:46 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d41cfe6c-4b71-452d-9619-2aa543f2f73e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/554aa5b7-4d00-4b71-ba93-1bb9fe4b4eac.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_106EK113_06280841,106EK113_06280841.JPG,2021:06:28 12:06:23,106EK113_06280842.JPG,2021:06:28 12:06:24,98226321,9858,26238,119734,15,2024-08-26 19:35:48 UTC,classification_count,2024-04-11 19:29:46 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7e02681b-cebb-40b1-a2cd-f9f162afcbe3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/bc4ddb85-87c1-4ff5-9658-de033e637982.jpeg,ROCKSQUIRREL,9,90
GCWP_CC_13Sep2021_106EK113_06280844,106EK113_06280844.JPG,2021:06:28 12:08:53,106EK113_06280845.JPG,2021:06:28 12:08:53,98226322,9858,26238,119734,15,2024-08-27 19:28:24 UTC,classification_count,2024-04-11 19:29:47 UTC,https://panoptes-uploads.zooniverse.org/subject_location/46983e4e-1f3c-4170-9b58-01c9a460e449.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5055bebb-625b-4377-984e-793f548a98cd.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_106EK113_06280847,106EK113_06280847.JPG,2021:06:28 12:11:07,106EK113_06280848.JPG,2021:06:28 12:11:07,98226323,9858,26238,119734,15,2024-08-27 16:02:21 UTC,classification_count,2024-04-11 19:29:47 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2bc28594-5cb7-4800-9655-db029b93d294.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/39cb1b6b-cf57-4f4b-8230-33b567acf91d.jpeg,ROCKSQUIRREL,10,100
GCWP_CC_13Sep2021_106EK113_06280850,106EK113_06280850.JPG,2021:06:28 12:14:30,106EK113_06280851.JPG,2021:06:28 12:14:30,98226324,9858,26238,119734,15,2024-08-27 17:12:28 UTC,classification_count,2024-04-11 19:29:47 UTC,https://panoptes-uploads.zooniverse.org/subject_location/58ce40e7-201b-4420-bba1-d4de141eab04.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6d4b8558-39d4-45c4-873d-217f4d215a05.jpeg,ROCKSQUIRREL,10,100
GCWP_CC_13Sep2021_106EK113_06280859,106EK113_06280859.JPG,2021:06:28 12:35:32,106EK113_06280860.JPG,2021:06:28 12:35:32,98226326,9858,26238,119734,15,2024-08-28 12:38:09 UTC,classification_count,2024-04-11 19:29:55 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5668d835-b231-4b18-b9f0-0fd03d454759.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6873716b-a67f-42a5-9c3e-4dfef773cd41.jpeg,HUMANORVEHICLE,9,90
GCWP_CC_13Sep2021_106EK113_06280865,106EK113_06280865.JPG,2021:06:28 12:40:01,106EK113_06280866.JPG,2021:06:28 12:40:02,98226327,9858,26238,119734,16,2024-08-26 13:18:22 UTC,classification_count,2024-04-11 19:29:55 UTC,https://panoptes-uploads.zooniverse.org/subject_location/26189f12-e51b-4569-ba79-b463d5098b03.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/455a2ff4-6228-41c4-971d-7cb0cf94c372.jpeg,ROCKSQUIRREL,10,100
GCWP_CC_13Sep2021_106EK113_06280868,106EK113_06280868.JPG,2021:06:28 12:40:34,106EK113_06280869.JPG,2021:06:28 12:40:34,98226328,9858,26238,119734,15,2024-08-28 12:17:29 UTC,classification_count,2024-04-11 19:29:55 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2a0e36ca-796f-4c69-a56d-eaa777b63938.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/eaf6e68e-0be2-4247-bf60-c6ca7d358408.jpeg,ROCKSQUIRREL,8,80
GCWP_CC_13Sep2021_106EK113_06280880,106EK113_06280880.JPG,2021:06:28 12:45:21,106EK113_06280881.JPG,2021:06:28 12:45:21,98226329,9858,26238,119734,15,2024-08-27 22:14:37 UTC,classification_count,2024-04-11 19:29:55 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3be6e827-15d2-4e93-893a-654593ece84a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6c9a45b9-9d98-4839-ae3d-f69140e4c78e.jpeg,HUMANORVEHICLE,6,60
GCWP_CC_13Sep2021_106EK113_06290967,106EK113_06290967.JPG,2021:06:29 08:40:10,106EK113_06290968.JPG,2021:06:29 08:40:10,98226330,9858,26238,119734,15,2024-08-27 17:58:46 UTC,classification_count,2024-04-11 19:29:55 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4c73b843-ce4a-463b-82d6-c64b0e53e8ed.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/73424a40-6a27-4ca8-a2ad-d4870259dfd5.jpeg,HUMANORVEHICLE,9,90
GCWP_CC_13Sep2021_106EK113_06290973,106EK113_06290973.JPG,2021:06:29 10:29:59,106EK113_06290974.JPG,2021:06:29 10:29:59,98226331,9858,26238,119734,15,2024-08-28 15:38:53 UTC,classification_count,2024-04-11 19:30:03 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7a5f7496-8b58-4a8d-b509-bac05ec4798e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d3e8a5d3-58c4-49a5-98b8-449b6d1e6981.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_106EK113_06290979,106EK113_06290979.JPG,2021:06:29 11:01:37,106EK113_06290980.JPG,2021:06:29 11:01:37,98226332,9858,26238,119734,15,2024-08-28 13:06:23 UTC,classification_count,2024-04-11 19:30:03 UTC,https://panoptes-uploads.zooniverse.org/subject_location/51732f34-7dff-4d06-b36b-9b2cba97982e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/77868ba7-4977-4103-acdc-44d9fdbd7a3f.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_106EK113_06290982,106EK113_06290982.JPG,2021:06:29 11:04:22,106EK113_06290983.JPG,2021:06:29 11:04:22,98226333,9858,26238,119734,15,2024-08-27 23:00:17 UTC,classification_count,2024-04-11 19:30:04 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e655aee8-e14e-4feb-9bbf-73fd4ad917f9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5f10ab0a-96b7-4aa3-a263-716bea424ae6.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_106EK113_06290985,106EK113_06290985.JPG,2021:06:29 11:08:54,106EK113_06290986.JPG,2021:06:29 11:08:55,98226334,9858,26238,119734,15,2024-08-25 18:27:44 UTC,classification_count,2024-04-11 19:30:04 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7aecba26-e054-4ec4-a788-dab043248a6e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/dc0b2baf-d0ab-4a1d-a3d8-5fcd130fc5bb.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_106EK113_06290988,106EK113_06290988.JPG,2021:06:29 11:11:53,106EK113_06290989.JPG,2021:06:29 11:11:54,98226335,9858,26238,119734,15,2024-08-28 15:59:18 UTC,classification_count,2024-04-11 19:30:04 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3aaf282c-5736-4b16-963d-77891c60c309.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5e521f84-ff9a-42db-b509-419efe11ed06.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_106EK113_06290991,106EK113_06290991.JPG,2021:06:29 11:12:39,106EK113_06290992.JPG,2021:06:29 11:12:39,98226336,9858,26238,119734,15,2024-08-26 15:55:15 UTC,classification_count,2024-04-11 19:30:12 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b3f5fef0-b01b-4696-93f7-8a9c89e18d81.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f63a3a59-798a-4c00-b177-2d383db1dcdd.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_106EK113_06290994,106EK113_06290994.JPG,2021:06:29 11:13:34,106EK113_06290995.JPG,2021:06:29 11:13:34,98226337,9858,26238,119734,15,2024-08-27 17:27:32 UTC,classification_count,2024-04-11 19:30:12 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6bec79e6-029f-4f1c-89ba-c0f3276e00ba.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/eba82353-cae4-47a9-ac34-579d7d7627f2.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_106EK113_06290997,106EK113_06290997.JPG,2021:06:29 11:14:06,106EK113_06290998.JPG,2021:06:29 11:14:06,98226338,9858,26238,119734,15,2024-08-26 19:24:34 UTC,classification_count,2024-04-11 19:30:12 UTC,https://panoptes-uploads.zooniverse.org/subject_location/49de4d5d-0ced-4c1e-8844-25de8f71e4a1.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/dcfb66c2-d5f9-4de2-b22b-d3656e5c74d4.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_107EK113_06290004,107EK113_06290004.JPG,2021:06:29 11:16:26,107EK113_06290005.JPG,2021:06:29 11:16:27,98226339,9858,26238,119734,15,2024-08-28 02:17:35 UTC,classification_count,2024-04-11 19:30:12 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0d79f0e8-c8b9-4770-8a5e-6d7ceb229bc8.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/31ff23dd-efd0-46c7-86fd-a1c7434146cb.jpeg,NOTHINGHERE,9,90
GCWP_CC_13Sep2021_107EK113_06290007,107EK113_06290007.JPG,2021:06:29 11:17:13,107EK113_06290008.JPG,2021:06:29 11:17:13,98226341,9858,26238,119734,15,2024-08-25 02:43:44 UTC,classification_count,2024-04-11 19:30:19 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c614a89b-098f-4a69-969c-f3dbf3afafed.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f87b11b4-c8fd-4546-b6c0-c3559faa35e2.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_107EK113_06290010,107EK113_06290010.JPG,2021:06:29 11:19:22,107EK113_06290011.JPG,2021:06:29 11:19:22,98226340,9858,26238,119734,15,2024-08-27 13:23:52 UTC,classification_count,2024-04-11 19:30:19 UTC,https://panoptes-uploads.zooniverse.org/subject_location/bf11cdfb-e548-47ac-a3ed-b928c6902d6f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4a08f616-00b5-431e-8a3c-6eba7ff73abb.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_107EK113_06290013,107EK113_06290013.JPG,2021:06:29 11:23:29,107EK113_06290014.JPG,2021:06:29 11:23:29,98226342,9858,26238,119734,15,2024-08-28 19:27:54 UTC,classification_count,2024-04-11 19:30:20 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1edcdf98-3da5-4ba7-ad1f-e2aef054d021.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9de3f804-939d-4c12-9fb2-84a85f3ead6c.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_107EK113_06290016,107EK113_06290016.JPG,2021:06:29 11:28:50,107EK113_06290017.JPG,2021:06:29 11:28:50,98226343,9858,26238,119734,15,2024-08-27 23:56:33 UTC,classification_count,2024-04-11 19:30:20 UTC,https://panoptes-uploads.zooniverse.org/subject_location/10c9b66f-77f2-4015-8ddd-f2ac2410b597.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/42b8cc0c-ca3b-4547-bc5d-c8772b929ab9.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_107EK113_06290019,107EK113_06290019.JPG,2021:06:29 11:36:12,107EK113_06290020.JPG,2021:06:29 11:36:12,98226344,9858,26238,119734,15,2024-08-26 20:55:31 UTC,classification_count,2024-04-11 19:30:22 UTC,https://panoptes-uploads.zooniverse.org/subject_location/94f6d71f-a867-4f25-a67b-7364084e0431.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/adcc55e2-4c59-48d7-9e9c-dd30d4e8f49e.jpeg,NOTHINGHERE,9,90
GCWP_CC_13Sep2021_107EK113_06290022,107EK113_06290022.JPG,2021:06:29 11:36:45,107EK113_06290023.JPG,2021:06:29 11:36:45,98226345,9858,26238,119734,15,2024-08-27 19:44:16 UTC,classification_count,2024-04-11 19:30:27 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7fcff0ad-516d-4514-9aa6-9a32ca60e6a6.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/91eef6f6-f082-4668-a4ac-6b4b45960e39.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_107EK113_06290028,107EK113_06290028.JPG,2021:06:29 11:38:00,107EK113_06290029.JPG,2021:06:29 11:38:00,98226346,9858,26238,119734,15,2024-08-28 14:14:21 UTC,classification_count,2024-04-11 19:30:27 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0d9b83f0-0bab-4a09-8aea-32cb740f0aaa.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e2749c8a-3e85-42f1-9296-169e645c2a9b.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_107EK113_06290043,107EK113_06290043.JPG,2021:06:29 11:47:35,107EK113_06290044.JPG,2021:06:29 11:47:35,98226347,9858,26238,119734,15,2024-08-27 19:20:02 UTC,classification_count,2024-04-11 19:30:28 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e3384c4a-a299-445c-9d66-69a594f2cb59.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ebac46ce-56f4-4cb2-a779-4d3c1cea6640.jpeg,NOTHINGHERE,9,100
GCWP_CC_13Sep2021_107EK113_06290043,107EK113_06290043.JPG,2021:06:29 11:47:35,107EK113_06290044.JPG,2021:06:29 11:47:35,98226347,9858,26238,119734,15,2024-08-27 19:20:02 UTC,classification_count,2024-04-11 19:30:28 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e3384c4a-a299-445c-9d66-69a594f2cb59.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ebac46ce-56f4-4cb2-a779-4d3c1cea6640.jpeg,NOTHINGHERE,1,100
GCWP_CC_13Sep2021_107EK113_06290046,107EK113_06290046.JPG,2021:06:29 11:48:06,107EK113_06290047.JPG,2021:06:29 11:48:06,98226348,9858,26238,119734,15,2024-08-28 14:18:37 UTC,classification_count,2024-04-11 19:30:28 UTC,https://panoptes-uploads.zooniverse.org/subject_location/bd4c6ffb-b4a8-408b-9342-5a2f95576f71.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/cfef3377-5786-40f9-a0ae-0338cfdca426.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_107EK113_06290049,107EK113_06290049.JPG,2021:06:29 11:48:52,107EK113_06290050.JPG,2021:06:29 11:48:53,98226349,9858,26238,119734,15,2024-08-27 17:20:09 UTC,classification_count,2024-04-11 19:30:31 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8f4898c8-8728-402d-89cc-39488e7ef6f4.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d01105e3-0ada-458d-90b4-ee41fd11a6a0.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_107EK113_06290052,107EK113_06290052.JPG,2021:06:29 11:50:43,107EK113_06290053.JPG,2021:06:29 11:50:43,98226350,9858,26238,119734,15,2024-08-28 15:18:21 UTC,classification_count,2024-04-11 19:30:36 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7f833f64-999c-4b36-b059-985534f769f5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d1af47bd-ed2e-4732-981b-a43030f9163b.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_107EK113_06290055,107EK113_06290055.JPG,2021:06:29 11:51:15,107EK113_06290056.JPG,2021:06:29 11:51:15,98226351,9858,26238,119734,15,2024-08-27 16:43:34 UTC,classification_count,2024-04-11 19:30:37 UTC,https://panoptes-uploads.zooniverse.org/subject_location/bfefd516-cd87-4b03-bf95-e142f9853033.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6609552b-ca09-4813-8ef5-7e7bc07b9a4a.jpeg,ROCKSQUIRREL,9,90
GCWP_CC_13Sep2021_107EK113_06290103,107EK113_06290103.JPG,2021:06:29 15:04:32,107EK113_06290104.JPG,2021:06:29 15:04:32,98226352,9858,26238,119734,15,2024-08-27 17:01:49 UTC,classification_count,2024-04-11 19:30:37 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b90ba8c6-d418-49e4-9fea-2f02ad37137c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e755eada-972b-4ac2-99f4-4072bfd348f0.jpeg,ROCKSQUIRREL,10,100
GCWP_CC_13Sep2021_107EK113_06290106,107EK113_06290106.JPG,2021:06:29 15:34:43,107EK113_06290107.JPG,2021:06:29 15:34:43,98226353,9858,26238,119734,15,2024-08-27 16:36:20 UTC,classification_count,2024-04-11 19:30:37 UTC,https://panoptes-uploads.zooniverse.org/subject_location/466845aa-78c6-4a64-ba64-d0a44a6c2fbe.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f40e92d7-e692-4315-8c21-f92afc1ee537.jpeg,ROCKSQUIRREL,9,90
GCWP_CC_13Sep2021_107EK113_06300115,107EK113_06300115.JPG,2021:06:30 13:41:09,107EK113_06300116.JPG,2021:06:30 13:41:09,98226354,9858,26238,119734,15,2024-08-26 13:19:05 UTC,classification_count,2024-04-11 19:30:40 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2fba1b06-e5a4-4f69-8972-1221f1040836.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/dd4b20b0-b4e9-48b0-abd2-43a84801b216.jpeg,NOTHINGHERE,6,60
GCWP_CC_13Sep2021_107EK113_07010136,107EK113_07010136.JPG,2021:07:01 10:25:22,107EK113_07010137.JPG,2021:07:01 10:25:23,98226355,9858,26238,119734,15,2024-08-27 14:20:22 UTC,classification_count,2024-04-11 19:30:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2ca24ba0-791c-446f-93a4-74790a5da520.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0ad02503-89a3-4f91-a7af-c85a2415e23e.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_107EK113_07010145,107EK113_07010145.JPG,2021:07:01 10:33:01,107EK113_07010146.JPG,2021:07:01 10:33:01,98226356,9858,26238,119734,15,2024-08-27 22:10:36 UTC,classification_count,2024-04-11 19:30:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8c963faf-3d47-4b00-8457-c8faa7f4df4a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5bda4b77-e200-4917-9623-f3fa7348eee9.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_107EK113_07010151,107EK113_07010151.JPG,2021:07:01 10:34:15,107EK113_07010152.JPG,2021:07:01 10:34:15,98226357,9858,26238,119734,15,2024-08-27 06:48:01 UTC,classification_count,2024-04-11 19:30:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a43351ff-efc8-45bd-ace6-569043fe0703.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a9a7b575-8a95-448f-a71d-8525b3fa945c.jpeg,NOTHINGHERE,10,100
