TriggerID,ImageFile1,ImageDate1,ImageFile2,ImageDate2,subject_id,project_id,workflow_id,subject_set_id,classifications_count,retired_at,retirement_reason,created_at,location_list_0,location_list_1,top_identity,top_value,consensus_pct,cce_id
GCC_CC_12Jun2022_115EK113_04280759,115EK113_04280759.JPG,2022:04:28 04:08:33,115EK113_04280760.JPG,2022:04:28 04:08:33,99081055,9858,26586,120591,15,2024-07-08 22:36:55 UTC,classification_count,2024-05-14 19:38:24 UTC,https://panoptes-uploads.zooniverse.org/subject_location/94b3456b-61fa-4051-a219-15fb4bb2a800.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3d06df79-45ca-49b0-9f0b-7694e096f9fa.jpeg,DEERMOUSE,12,80,GCC_CC_12Jun2022
GCC_CC_12Jun2022_115EK113_04280761,115EK113_04280761.JPG,2022:04:28 07:54:35,115EK113_04280762.JPG,2022:04:28 07:54:36,99081056,9858,26586,120591,15,2024-07-08 18:30:20 UTC,classification_count,2024-05-14 19:38:25 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b14642d6-4bd8-4f65-b835-b678d82a7b10.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/bd16556c-631f-4c18-8a7b-c88f2687e851.jpeg,OTHERBIRD,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_115EK113_04280767,115EK113_04280767.JPG,2022:04:28 10:08:32,115EK113_04280768.JPG,2022:04:28 10:08:33,99081057,9858,26586,120591,15,2024-07-08 20:17:38 UTC,classification_count,2024-05-14 19:38:26 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8cba917c-c50c-432c-93da-cdff31c9bcfa.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/10984fd1-bcd4-4c92-95a6-bebd2ce1751e.jpeg,LIZARD,13,86.67,GCC_CC_12Jun2022
GCC_CC_12Jun2022_115EK113_04280801,115EK113_04280801.JPG,2022:04:28 11:55:27,115EK113_04280802.JPG,2022:04:28 11:55:27,99081058,9858,26586,120591,15,2024-07-08 18:21:22 UTC,classification_count,2024-05-14 19:38:28 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a0d9c537-9616-4073-917d-e0dca01bf75d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/741c2a26-9dd3-4f0a-89ee-a40ab468a09e.jpeg,LIZARD,12,80,GCC_CC_12Jun2022
GCC_CC_12Jun2022_115EK113_04280805,115EK113_04280805.JPG,2022:04:28 11:56:58,115EK113_04280806.JPG,2022:04:28 11:56:59,99081060,9858,26586,120591,15,2024-07-08 18:47:17 UTC,classification_count,2024-05-14 19:38:29 UTC,https://panoptes-uploads.zooniverse.org/subject_location/62292d6a-5566-4d81-9287-b32575b75402.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6a085778-e908-4bc1-86f2-947a7b05037f.jpeg,NOTHINGHERE,14,93.33,GCC_CC_12Jun2022
GCC_CC_12Jun2022_115EK113_04280821,115EK113_04280821.JPG,2022:04:28 12:09:57,115EK113_04280822.JPG,2022:04:28 12:09:57,99081061,9858,26586,120591,15,2024-07-08 14:31:42 UTC,classification_count,2024-05-14 19:38:29 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c9220c41-30ee-44a1-b918-ece1b60bfc12.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/915e77a4-fd2a-4c5e-974a-c766fdc47d8a.jpeg,NOTHINGHERE,13,86.67,GCC_CC_12Jun2022
GCC_CC_12Jun2022_115EK113_04280825,115EK113_04280825.JPG,2022:04:28 12:14:37,115EK113_04280826.JPG,2022:04:28 12:14:37,99081062,9858,26586,120591,15,2024-07-07 22:45:25 UTC,classification_count,2024-05-14 19:38:30 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d0e3d9e1-d546-47d9-ab4f-af053e04f3f1.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/19e8c790-a81a-4859-9e8e-e819063532f4.jpeg,NOTHINGHERE,13,86.67,GCC_CC_12Jun2022
GCC_CC_12Jun2022_115EK113_04280909,115EK113_04280909.JPG,2022:04:28 15:49:32,115EK113_04280910.JPG,2022:04:28 15:49:33,99081063,9858,26586,120591,15,2024-07-08 19:07:13 UTC,classification_count,2024-05-14 19:38:32 UTC,https://panoptes-uploads.zooniverse.org/subject_location/151f91a5-46ae-4d36-9839-e2657fc342e6.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e1963b28-5f67-4320-ad6b-78f9bb663b2c.jpeg,NOTHINGHERE,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_115EK113_04280911,115EK113_04280911.JPG,2022:04:28 15:50:04,115EK113_04280912.JPG,2022:04:28 15:50:04,99081064,9858,26586,120591,15,2024-07-07 20:01:11 UTC,classification_count,2024-05-14 19:38:32 UTC,https://panoptes-uploads.zooniverse.org/subject_location/55e4806c-d91e-4b50-8d93-269c774bcc68.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0a1242f1-abe6-4df0-9956-8ea39a3c1bb5.jpeg,NOTHINGHERE,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_115EK113_04280945,115EK113_04280945.JPG,2022:04:28 16:00:06,115EK113_04280946.JPG,2022:04:28 16:00:06,99081066,9858,26586,120591,15,2024-07-07 04:28:21 UTC,classification_count,2024-05-14 19:38:35 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b1ad8bd6-cfa4-4bc9-bbfe-e3ca2b3f480d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/408b97f7-4dba-4935-9a28-724fe3b2ec3b.jpeg,NOTHINGHERE,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_116EK113_04290277,116EK113_04290277.JPG,2022:04:29 01:58:20,116EK113_04290278.JPG,2022:04:29 01:58:20,99081067,9858,26586,120591,15,2024-07-08 19:19:40 UTC,classification_count,2024-05-14 19:38:35 UTC,https://panoptes-uploads.zooniverse.org/subject_location/27c50905-ffcc-4679-a174-7f2a23401f8b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a547b2af-1d13-486e-bafb-7e61fe59bc99.jpeg,DEERMOUSE,9,60,GCC_CC_12Jun2022
GCC_CC_12Jun2022_116EK113_04290281,116EK113_04290281.JPG,2022:04:29 02:53:08,116EK113_04290282.JPG,2022:04:29 02:53:08,99081068,9858,26586,120591,15,2024-07-08 20:54:12 UTC,classification_count,2024-05-14 19:38:37 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6b9d5fa6-c86f-4273-b728-452ce8f0391f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d7889eda-90ea-43df-a3e5-622c819b2b20.jpeg,DEERMOUSE,14,93.33,GCC_CC_12Jun2022
GCC_CC_12Jun2022_116EK113_04290283,116EK113_04290283.JPG,2022:04:29 03:38:59,116EK113_04290284.JPG,2022:04:29 03:38:59,99081069,9858,26586,120591,15,2024-07-07 21:07:18 UTC,classification_count,2024-05-14 19:38:37 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2c9f7be6-35aa-4345-aaf8-136303de1a7d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4e8521f2-3b3b-4f90-8366-f9845aa6edce.jpeg,DEERMOUSE,8,53.33,GCC_CC_12Jun2022
GCC_CC_12Jun2022_116EK113_04290285,116EK113_04290285.JPG,2022:04:29 08:20:47,116EK113_04290286.JPG,2022:04:29 08:20:47,99081070,9858,26586,120591,15,2024-07-08 18:23:23 UTC,classification_count,2024-05-14 19:38:37 UTC,https://panoptes-uploads.zooniverse.org/subject_location/37ea31ad-87ce-4bac-90d7-11bf04f62a12.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/aa58fa5f-2a48-4ce7-a258-818226578c86.jpeg,OTHERBIRD,14,93.33,GCC_CC_12Jun2022
GCC_CC_12Jun2022_116EK113_04290287,116EK113_04290287.JPG,2022:04:29 08:37:32,116EK113_04290288.JPG,2022:04:29 08:37:33,99081072,9858,26586,120591,15,2024-07-08 19:00:07 UTC,classification_count,2024-05-14 19:38:40 UTC,https://panoptes-uploads.zooniverse.org/subject_location/26c91fd9-887b-4d33-9804-318c89164ee9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a797b9f6-dc89-4e0a-aaf0-e2695d124d4b.jpeg,OTHERBIRD,14,87.5,GCC_CC_12Jun2022
GCC_CC_12Jun2022_116EK113_04290289,116EK113_04290289.JPG,2022:04:29 09:07:15,116EK113_04290290.JPG,2022:04:29 09:07:15,99081073,9858,26586,120591,15,2024-07-08 15:58:06 UTC,classification_count,2024-05-14 19:38:41 UTC,https://panoptes-uploads.zooniverse.org/subject_location/adae2ca6-b697-4651-822d-5b8f7a121f38.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0513c1a0-3c23-4d54-9681-afd92827797d.jpeg,CHIPMUNK,12,80,GCC_CC_12Jun2022
GCC_CC_12Jun2022_116EK113_04290307,116EK113_04290307.JPG,2022:04:29 11:24:00,116EK113_04290308.JPG,2022:04:29 11:24:00,99081075,9858,26586,120591,15,2024-07-08 13:44:44 UTC,classification_count,2024-05-14 19:38:43 UTC,https://panoptes-uploads.zooniverse.org/subject_location/af639f65-0543-4157-b006-b904719a8015.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d847dd56-dbb7-4cf1-bcb6-292dc30415d3.jpeg,LIZARD,12,80,GCC_CC_12Jun2022
GCC_CC_12Jun2022_116EK113_04290311,116EK113_04290311.JPG,2022:04:29 11:27:53,116EK113_04290312.JPG,2022:04:29 11:27:53,99081076,9858,26586,120591,15,2024-07-08 15:43:14 UTC,classification_count,2024-05-14 19:38:43 UTC,https://panoptes-uploads.zooniverse.org/subject_location/fe869979-b7d4-4e74-8a50-af49ef0b880b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4b5fc49d-5b29-4644-a2ce-132c0c0a8ca4.jpeg,LIZARD,11,73.33,GCC_CC_12Jun2022
GCC_CC_12Jun2022_116EK113_04290349,116EK113_04290349.JPG,2022:04:29 14:14:17,116EK113_04290350.JPG,2022:04:29 14:14:17,99081077,9858,26586,120591,16,2024-07-08 21:28:44 UTC,classification_count,2024-05-14 19:38:43 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2e6e1741-f4eb-4620-bf15-eef2d2159905.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8b2cc5e3-9711-417e-8b42-67b9d2481ae6.jpeg,LIZARD,7,43.75,GCC_CC_12Jun2022
GCC_CC_12Jun2022_116EK113_04290565,116EK113_04290565.JPG,2022:04:29 16:56:14,116EK113_04290566.JPG,2022:04:29 16:56:14,99081078,9858,26586,120591,15,2024-07-06 21:14:44 UTC,classification_count,2024-05-14 19:38:44 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4c1fa4f1-dd10-4f53-97d7-84753d08ce8b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/669c5ca5-91ca-4a8d-9bfb-b8ffbe326394.jpeg,NOTHINGHERE,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_116EK113_04290633,116EK113_04290633.JPG,2022:04:29 17:51:48,116EK113_04290634.JPG,2022:04:29 17:51:48,99081079,9858,26586,120591,15,2024-07-08 14:41:16 UTC,classification_count,2024-05-14 19:38:46 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f538f20b-8e57-4a02-b715-77983caa66da.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/120d5a8a-1880-4648-a745-41a378d1b45d.jpeg,NOTHINGHERE,14,93.33,GCC_CC_12Jun2022
GCC_CC_12Jun2022_116EK113_04290637,116EK113_04290637.JPG,2022:04:29 20:54:38,116EK113_04290638.JPG,2022:04:29 20:54:38,99081080,9858,26586,120591,15,2024-07-08 16:53:28 UTC,classification_count,2024-05-14 19:38:47 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5fdab720-aedf-499d-bf5e-9b8646720778.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7e208471-c7bf-4153-90d5-1433eaf3375b.jpeg,DEERMOUSE,10,66.67,GCC_CC_12Jun2022
GCC_CC_12Jun2022_116EK113_04300647,116EK113_04300647.JPG,2022:04:30 03:10:57,116EK113_04300648.JPG,2022:04:30 03:10:57,99081082,9858,26586,120591,15,2024-07-06 19:38:12 UTC,classification_count,2024-05-14 19:38:49 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9ee2edaa-d23f-4c3a-b6c7-b2ef90323431.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e23f1c22-e037-457a-97e7-06e9760d4528.jpeg,DEERMOUSE,11,73.33,GCC_CC_12Jun2022
GCC_CC_12Jun2022_116EK113_04300699,116EK113_04300699.JPG,2022:04:30 15:48:38,116EK113_04300700.JPG,2022:04:30 15:48:39,99081083,9858,26586,120591,15,2024-07-08 16:29:03 UTC,classification_count,2024-05-14 19:38:49 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d9fbbe21-5d10-4912-9ef8-b13ed3c8b0c9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e2a3ef19-84e2-4b87-ad6b-d5972e700d90.jpeg,NOTHINGHERE,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_116EK113_04300703,116EK113_04300703.JPG,2022:04:30 15:50:56,116EK113_04300704.JPG,2022:04:30 15:50:57,99081084,9858,26586,120591,15,2024-07-06 22:29:17 UTC,classification_count,2024-05-14 19:38:49 UTC,https://panoptes-uploads.zooniverse.org/subject_location/62ef80b4-37e0-451c-b400-04dfe883252f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/cd83f711-af07-4eae-9358-58ea7623c5f1.jpeg,NOTHINGHERE,14,93.33,GCC_CC_12Jun2022
GCC_CC_12Jun2022_116EK113_04300731,116EK113_04300731.JPG,2022:04:30 16:03:21,116EK113_04300732.JPG,2022:04:30 16:03:21,99081085,9858,26586,120591,15,2024-07-08 22:30:50 UTC,classification_count,2024-05-14 19:38:49 UTC,https://panoptes-uploads.zooniverse.org/subject_location/eba3426e-1c6b-4d61-a27b-b2d6170feb01.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/bd372015-564e-40e8-b596-28e0a0498843.jpeg,NOTHINGHERE,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_116EK113_04300741,116EK113_04300741.JPG,2022:04:30 16:10:10,116EK113_04300742.JPG,2022:04:30 16:10:10,99081086,9858,26586,120591,15,2024-07-07 20:38:03 UTC,classification_count,2024-05-14 19:38:49 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6a8ee5c3-7602-4cff-b279-76ee483e02b7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/48006538-34a3-4175-8fde-b8c937fb4a99.jpeg,NOTHINGHERE,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_116EK113_05010959,116EK113_05010959.JPG,2022:05:01 09:41:02,116EK113_05010960.JPG,2022:05:01 09:41:02,99081088,9858,26586,120591,15,2024-07-08 19:27:18 UTC,classification_count,2024-05-14 19:38:53 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c5f1e27f-2ca9-4866-b251-432a880fefba.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8b547ad9-dc5f-472a-8ccc-ead065db5b5b.jpeg,LIZARD,13,86.67,GCC_CC_12Jun2022
GCC_CC_12Jun2022_116EK113_05010963,116EK113_05010963.JPG,2022:05:01 10:23:29,116EK113_05010964.JPG,2022:05:01 10:23:29,99081090,9858,26586,120591,15,2024-07-06 19:54:02 UTC,classification_count,2024-05-14 19:38:55 UTC,https://panoptes-uploads.zooniverse.org/subject_location/dc49912a-e274-4033-b00e-3fb2155c02c4.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9a7a37e0-8ff8-4ad3-98a5-258c0faafbed.jpeg,NOTHINGHERE,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_116EK113_05010971,116EK113_05010971.JPG,2022:05:01 10:40:45,116EK113_05010972.JPG,2022:05:01 10:40:45,99081091,9858,26586,120591,15,2024-07-08 18:22:03 UTC,classification_count,2024-05-14 19:38:55 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c70efe52-77d6-4d02-bfa5-ea294527f168.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a8da7aed-d992-4972-b9c2-51bdeb7704a2.jpeg,NOTHINGHERE,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_117EK113_05010085,117EK113_05010085.JPG,2022:05:01 12:44:16,117EK113_05010086.JPG,2022:05:01 12:44:16,99081092,9858,26586,120591,15,2024-07-06 22:18:09 UTC,classification_count,2024-05-14 19:38:55 UTC,https://panoptes-uploads.zooniverse.org/subject_location/61fb1341-59b4-4818-a228-0886fb43923e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/932631fa-4473-404c-a358-9c6a7e896b45.jpeg,NOTHINGHERE,13,86.67,GCC_CC_12Jun2022
GCC_CC_12Jun2022_117EK113_05010207,117EK113_05010207.JPG,2022:05:01 15:44:23,117EK113_05010208.JPG,2022:05:01 15:44:23,99081093,9858,26586,120591,15,2024-07-08 19:24:08 UTC,classification_count,2024-05-14 19:38:55 UTC,https://panoptes-uploads.zooniverse.org/subject_location/570a94c2-ba5c-4839-976d-3c5597c527fe.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3762d9ed-dcc9-425c-a364-01134ef7562c.jpeg,NOTHINGHERE,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_117EK113_05010459,117EK113_05010459.JPG,2022:05:01 16:48:48,117EK113_05010460.JPG,2022:05:01 16:48:48,99081094,9858,26586,120591,15,2024-07-08 13:11:14 UTC,classification_count,2024-05-14 19:38:56 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8a69bc87-ded4-461e-bf3c-b4618aa21090.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/62963684-abd8-4a64-9158-612e3423dc0a.jpeg,NOTHINGHERE,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_117EK113_05010541,117EK113_05010541.JPG,2022:05:01 17:11:47,117EK113_05010542.JPG,2022:05:01 17:11:47,99081096,9858,26586,120591,15,2024-07-08 15:46:09 UTC,classification_count,2024-05-14 19:39:01 UTC,https://panoptes-uploads.zooniverse.org/subject_location/89ce7075-99eb-43d9-bc9f-74e8ec90df9d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0e6b85aa-f073-4106-b949-f89773da11e2.jpeg,NOTHINGHERE,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_117EK113_05010549,117EK113_05010549.JPG,2022:05:01 17:14:54,117EK113_05010550.JPG,2022:05:01 17:14:55,99081097,9858,26586,120591,15,2024-07-06 23:36:31 UTC,classification_count,2024-05-14 19:39:01 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e31ba2b2-da76-4641-a461-860743d31506.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5be7d828-99c1-4dec-a15d-a0ca1eb3c2f3.jpeg,NOTHINGHERE,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_117EK113_05010555,117EK113_05010555.JPG,2022:05:01 17:16:32,117EK113_05010556.JPG,2022:05:01 17:16:32,99081098,9858,26586,120591,15,2024-07-08 19:12:08 UTC,classification_count,2024-05-14 19:39:01 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1a0f5d71-3417-467c-bc01-a08823e6bd69.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2fe2f16d-0b0e-46d8-9138-d0330ad1e82a.jpeg,NOTHINGHERE,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_117EK113_05010579,117EK113_05010579.JPG,2022:05:01 17:25:47,117EK113_05010580.JPG,2022:05:01 17:25:48,99081100,9858,26586,120591,15,2024-07-08 12:06:57 UTC,classification_count,2024-05-14 19:39:01 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c727a7ea-e986-4ae7-952e-98009c93775f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/38c98900-48c9-42ae-8409-c5954e10f56e.jpeg,NOTHINGHERE,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_117EK113_05010597,117EK113_05010597.JPG,2022:05:01 17:43:49,117EK113_05010598.JPG,2022:05:01 17:43:50,99081099,9858,26586,120591,15,2024-07-08 19:34:14 UTC,classification_count,2024-05-14 19:39:01 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2e762eb2-f885-4d9b-a5a1-9846db686ab1.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a3c27c3c-fe85-4472-9cc6-fe87f13fb90c.jpeg,NOTHINGHERE,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_117EK113_05020629,117EK113_05020629.JPG,2022:05:02 08:41:30,117EK113_05020630.JPG,2022:05:02 08:41:31,99081102,9858,26586,120591,15,2024-07-08 11:17:07 UTC,classification_count,2024-05-14 19:39:06 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c30c1f71-e96f-4e24-8c9e-9731700b6d8b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/deade073-7c9b-434b-b927-7bf05525d081.jpeg,OTHERBIRD,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_117EK113_05020637,117EK113_05020637.JPG,2022:05:02 11:11:08,117EK113_05020638.JPG,2022:05:02 11:11:09,99081103,9858,26586,120591,15,2024-07-08 17:04:44 UTC,classification_count,2024-05-14 19:39:07 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8b1f8db7-82c9-4311-ae6b-f2894653d593.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/30de25ae-19d9-42a6-9c51-8f1001b0400b.jpeg,NOTHINGHERE,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_117EK113_05020691,117EK113_05020691.JPG,2022:05:02 12:13:52,117EK113_05020692.JPG,2022:05:02 12:13:52,99081104,9858,26586,120591,15,2024-07-08 22:39:36 UTC,classification_count,2024-05-14 19:39:07 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8339154d-4b4f-4c49-9366-c48008dfacfd.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/57eb244e-5503-4be5-8468-6a140bb6d8af.jpeg,NOTHINGHERE,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_117EK113_05020815,117EK113_05020815.JPG,2022:05:02 15:55:28,117EK113_05020816.JPG,2022:05:02 15:55:28,99081105,9858,26586,120591,15,2024-07-08 19:42:12 UTC,classification_count,2024-05-14 19:39:07 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a0fdbf6c-c5cf-41c1-af61-0564ff3df2a4.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/bd656f9a-96a9-48d8-81ed-40817591d45b.jpeg,NOTHINGHERE,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_117EK113_05020821,117EK113_05020821.JPG,2022:05:02 15:58:32,117EK113_05020822.JPG,2022:05:02 15:58:32,99081107,9858,26586,120591,15,2024-07-08 16:07:14 UTC,classification_count,2024-05-14 19:39:09 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9013e50e-4a59-4ca5-984a-94a3c49800bd.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6ee282c8-53d8-4a66-ab8a-6e77df2c4ef6.jpeg,NOTHINGHERE,14,93.33,GCC_CC_12Jun2022
GCC_CC_12Jun2022_117EK113_05020829,117EK113_05020829.JPG,2022:05:02 16:01:41,117EK113_05020830.JPG,2022:05:02 16:01:41,99081108,9858,26586,120591,15,2024-07-08 22:46:00 UTC,classification_count,2024-05-14 19:39:10 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ffa75b93-b8d0-4c52-aa86-6d7d8fd0040b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9f6971c3-bdb1-465b-83f5-8fc5bc88ff97.jpeg,LIZARD,13,86.67,GCC_CC_12Jun2022
GCC_CC_12Jun2022_117EK113_05020849,117EK113_05020849.JPG,2022:05:02 16:10:21,117EK113_05020850.JPG,2022:05:02 16:10:22,99081110,9858,26586,120591,15,2024-07-07 21:44:30 UTC,classification_count,2024-05-14 19:39:12 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d1b669de-38fa-4447-9a4c-594315074426.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6fb7579d-69de-4f25-a3a7-7c84f583203b.jpeg,NOTHINGHERE,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_117EK113_05020905,117EK113_05020905.JPG,2022:05:02 16:27:05,117EK113_05020906.JPG,2022:05:02 16:27:06,99081111,9858,26586,120591,15,2024-07-07 16:25:04 UTC,classification_count,2024-05-14 19:39:14 UTC,https://panoptes-uploads.zooniverse.org/subject_location/09900345-3489-4f37-af8a-1464ea59279d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5efe5e70-65e2-4da3-996b-f9565c36e4ed.jpeg,NOTHINGHERE,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_117EK113_05020961,117EK113_05020961.JPG,2022:05:02 16:41:40,117EK113_05020962.JPG,2022:05:02 16:41:41,99081113,9858,26586,120591,15,2024-07-08 18:58:00 UTC,classification_count,2024-05-14 19:39:15 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b5895f88-c618-4719-bced-a013cd86b772.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c3a13068-fc86-47e7-a588-4979c83ee361.jpeg,NOTHINGHERE,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_118EK113_05020019,118EK113_05020019.JPG,2022:05:02 17:06:41,118EK113_05020020.JPG,2022:05:02 17:06:41,99081114,9858,26586,120591,15,2024-07-07 22:39:17 UTC,classification_count,2024-05-14 19:39:16 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1d31b7df-9289-4720-a36a-9a8bf3978ef3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/29146dd1-b648-41b1-9cf6-99cbf3f1da0d.jpeg,NOTHINGHERE,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_118EK113_05020029,118EK113_05020029.JPG,2022:05:02 17:09:26,118EK113_05020030.JPG,2022:05:02 17:09:26,99081115,9858,26586,120591,15,2024-07-08 18:20:46 UTC,classification_count,2024-05-14 19:39:16 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a2dc09ea-7678-491f-ad82-5bb79caacc8a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ee7006ee-ef15-4c99-b7a5-8420c18e8d7b.jpeg,NOTHINGHERE,14,93.33,GCC_CC_12Jun2022
GCC_CC_12Jun2022_118EK113_05020041,118EK113_05020041.JPG,2022:05:02 17:14:35,118EK113_05020042.JPG,2022:05:02 17:14:36,99081116,9858,26586,120591,15,2024-07-08 17:43:03 UTC,classification_count,2024-05-14 19:39:16 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6ed7373a-5969-4ab7-96cb-938e252d0328.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ac836302-ac37-4bbb-8095-7b5882751929.jpeg,NOTHINGHERE,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_118EK113_05030061,118EK113_05030061.JPG,2022:05:03 10:25:51,118EK113_05030062.JPG,2022:05:03 10:25:52,99081118,9858,26586,120591,15,2024-07-06 22:33:26 UTC,classification_count,2024-05-14 19:39:19 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3bf6cd70-8827-41f2-8886-2553dfb68a4e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4adde3c4-a6e9-4f65-8878-a7f090d4b338.jpeg,NOTHINGHERE,11,73.33,GCC_CC_12Jun2022
