TriggerID,ImageFile1,ImageDate1,ImageFile2,ImageDate2,subject_id,project_id,workflow_id,subject_set_id,classifications_count,retired_at,retirement_reason,created_at,location_list_0,location_list_1,top_identity,top_value,consensus_pct,cce_id
GC15H_CC_13Jun2022_05300041,05300041.JPG,2022:05:30 13:04:29,05300042.JPG,2022:05:30 13:04:29,99078149,9858,26586,120584,15,2024-07-01 21:47:24 UTC,classification_count,2024-05-14 17:04:21 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0ef1444c-644f-48e5-971d-1c5518b4e55a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8b8e82d3-bebc-4da9-bdfc-df19e2c3fd15.jpeg,NOTHINGHERE,15,100,GC15H_CC_13Jun2022
GC15H_CC_13Jun2022_05300073,05300073.JPG,2022:05:30 13:26:45,05300074.JPG,2022:05:30 13:26:45,99078150,9858,26586,120584,15,2024-07-04 20:15:11 UTC,classification_count,2024-05-14 17:04:21 UTC,https://panoptes-uploads.zooniverse.org/subject_location/db9e8a50-9c6a-488f-bfa3-7ca2fd9779ad.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/cf5b7f2d-edcb-4dc6-8900-2b93a407d6b7.jpeg,NOTHINGHERE,14,93.33,GC15H_CC_13Jun2022
GC15H_CC_13Jun2022_05300081,05300081.JPG,2022:05:30 13:31:15,05300082.JPG,2022:05:30 13:31:15,99078151,9858,26586,120584,15,2024-07-03 20:25:54 UTC,classification_count,2024-05-14 17:04:21 UTC,https://panoptes-uploads.zooniverse.org/subject_location/05f8ab19-e7e5-4cef-afb5-7fea47edb7d0.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b04c1302-f3ee-4d46-ab2a-da663e5d6f1f.jpeg,NOTHINGHERE,15,100,GC15H_CC_13Jun2022
GC15H_CC_13Jun2022_05300199,05300199.JPG,2022:05:30 14:40:59,05300200.JPG,2022:05:30 14:40:59,99078152,9858,26586,120584,15,2024-07-03 12:41:12 UTC,classification_count,2024-05-14 17:04:21 UTC,https://panoptes-uploads.zooniverse.org/subject_location/82757fc1-9ad2-4aad-9e82-3ef34c46dc02.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ebad5673-bf05-4f78-8da9-97589995f236.jpeg,NOTHINGHERE,14,93.33,GC15H_CC_13Jun2022
GC15H_CC_13Jun2022_05300279,05300279.JPG,2022:05:30 15:12:15,05300280.JPG,2022:05:30 15:12:15,99078153,9858,26586,120584,15,2024-07-03 08:33:07 UTC,classification_count,2024-05-14 17:04:26 UTC,https://panoptes-uploads.zooniverse.org/subject_location/fa393320-1854-4345-b223-47ca9a648eee.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d5b9f56c-dc1d-4f07-b4fa-92eebd055f48.jpeg,NOTHINGHERE,15,100,GC15H_CC_13Jun2022
GC15H_CC_13Jun2022_05300309,05300309.JPG,2022:05:30 15:20:48,05300310.JPG,2022:05:30 15:20:48,99078154,9858,26586,120584,15,2024-07-04 01:54:04 UTC,classification_count,2024-05-14 17:04:26 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f0c55ad3-7a80-4e6d-9b26-4604b0cef80a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d1c96f66-33eb-44ae-8931-9e8b1ca9ac99.jpeg,NOTHINGHERE,14,93.33,GC15H_CC_13Jun2022
GC15H_CC_13Jun2022_05300513,05300513.JPG,2022:05:30 16:23:53,05300514.JPG,2022:05:30 16:23:54,99078155,9858,26586,120584,15,2024-07-04 15:31:42 UTC,classification_count,2024-05-14 17:04:26 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e72461dd-4985-4039-a6f9-cd8acc404852.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e0b599f8-ea15-445f-b63d-9cdffa99cb86.jpeg,NOTHINGHERE,15,100,GC15H_CC_13Jun2022
GC15H_CC_13Jun2022_05300631,05300631.JPG,2022:05:30 17:08:41,05300632.JPG,2022:05:30 17:08:42,99078157,9858,26586,120584,15,2024-07-04 21:41:28 UTC,classification_count,2024-05-14 17:04:30 UTC,https://panoptes-uploads.zooniverse.org/subject_location/152d4524-6844-4e1e-848d-4451c5550c12.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/86ed58de-b9e6-4892-a0da-1f8a33abd8af.jpeg,NOTHINGHERE,15,100,GC15H_CC_13Jun2022
GC15H_CC_13Jun2022_05300983,05300983.JPG,2022:05:30 11:24:08,05300984.JPG,2022:05:30 11:24:09,99078156,9858,26586,120584,15,2024-07-03 20:07:33 UTC,classification_count,2024-05-14 17:04:28 UTC,https://panoptes-uploads.zooniverse.org/subject_location/15223aa8-5e4b-4862-b4c8-8ad1b06e2216.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e9f2925e-e015-40ce-ab7f-7f824f18d5fc.jpeg,NOTHINGHERE,14,93.33,GC15H_CC_13Jun2022
GC15H_CC_13Jun2022_05310033,05310033.JPG,2022:05:31 15:46:07,05310034.JPG,2022:05:31 15:46:07,99078158,9858,26586,120584,15,2024-07-04 13:46:05 UTC,classification_count,2024-05-14 17:04:30 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2c62eb04-fdde-4197-bb66-f333d8c0b595.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4d8e1949-5367-476c-967f-3b01dda482f7.jpeg,NOTHINGHERE,15,100,GC15H_CC_13Jun2022
GC15H_CC_13Jun2022_05310043,05310043.JPG,2022:05:31 15:49:18,05310044.JPG,2022:05:31 15:49:18,99078159,9858,26586,120584,15,2024-06-28 19:13:30 UTC,classification_count,2024-05-14 17:04:31 UTC,https://panoptes-uploads.zooniverse.org/subject_location/bf736177-dff7-48d2-bb4a-ac3c986af5e7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/437aec00-710f-4d55-aeed-201d570506ca.jpeg,NOTHINGHERE,14,93.33,GC15H_CC_13Jun2022
GC15H_CC_13Jun2022_05310067,05310067.JPG,2022:05:31 16:00:52,05310068.JPG,2022:05:31 16:00:52,99078160,9858,26586,120584,15,2024-07-02 00:44:50 UTC,classification_count,2024-05-14 17:04:33 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5e661c70-ac39-424d-b56e-757075ae7216.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/10dd5445-a45a-40c0-9b63-af5e0e21cc29.jpeg,NOTHINGHERE,14,93.33,GC15H_CC_13Jun2022
GC15H_CC_13Jun2022_05310259,05310259.JPG,2022:05:31 17:34:44,05310260.JPG,2022:05:31 17:34:44,99078161,9858,26586,120584,15,2024-07-03 20:20:21 UTC,classification_count,2024-05-14 17:04:35 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4e076176-6c09-4f41-bd4d-6b78c062fa67.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/69720f70-fa95-406a-bc02-592e98de16be.jpeg,NOTHINGHERE,15,100,GC15H_CC_13Jun2022
GC15H_CC_13Jun2022_05310671,05310671.JPG,2022:05:31 12:35:44,05310672.JPG,2022:05:31 12:35:44,99078162,9858,26586,120584,15,2024-07-03 13:03:10 UTC,classification_count,2024-05-14 17:04:35 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c85a1309-2405-40b5-b138-3a47e5e0e272.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c68b0346-c7f7-4622-a727-308a10f1b26c.jpeg,NOTHINGHERE,15,100,GC15H_CC_13Jun2022
GC15H_CC_13Jun2022_05310675,05310675.JPG,2022:05:31 12:41:05,05310676.JPG,2022:05:31 12:41:05,99078163,9858,26586,120584,15,2024-07-01 18:24:06 UTC,classification_count,2024-05-14 17:04:35 UTC,https://panoptes-uploads.zooniverse.org/subject_location/14d8db28-7bf5-40cc-812f-6f2ecf837f12.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6bc20dfd-6f58-44a8-9d58-b85be98aea00.jpeg,NOTHINGHERE,15,100,GC15H_CC_13Jun2022
GC15H_CC_13Jun2022_05310679,05310679.JPG,2022:05:31 12:46:52,05310680.JPG,2022:05:31 12:46:52,99078164,9858,26586,120584,15,2024-07-03 20:50:37 UTC,classification_count,2024-05-14 17:04:38 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9b2ae6c9-a315-48cf-970a-0f05f647e694.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/eb420d67-7197-410d-993d-59c8eff96e84.jpeg,NOTHINGHERE,10,66.67,GC15H_CC_13Jun2022
GC15H_CC_13Jun2022_05310681,05310681.JPG,2022:05:31 12:47:21,05310682.JPG,2022:05:31 12:47:21,99078165,9858,26586,120584,15,2024-07-01 04:08:31 UTC,classification_count,2024-05-14 17:04:39 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0cf37677-386a-4fca-bed3-65823930a407.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/04ab57ea-c83f-43c7-a015-2863ccafe4ab.jpeg,NOTHINGHERE,15,100,GC15H_CC_13Jun2022
GC15H_CC_13Jun2022_05310685,05310685.JPG,2022:05:31 12:52:56,05310686.JPG,2022:05:31 12:52:57,99078166,9858,26586,120584,15,2024-07-04 20:11:50 UTC,classification_count,2024-05-14 17:04:39 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9026000b-797c-4a89-b8bb-fc962d4fb673.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/cd9ca970-17ce-4e3f-a81f-847623e79db7.jpeg,NOTHINGHERE,15,100,GC15H_CC_13Jun2022
GC15H_CC_13Jun2022_05310689,05310689.JPG,2022:05:31 12:55:28,05310690.JPG,2022:05:31 12:55:29,99078167,9858,26586,120584,15,2024-07-04 08:31:23 UTC,classification_count,2024-05-14 17:04:41 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2abceec5-c7cc-48c1-9bbf-baf5457bcea1.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9d02c0a2-d1a9-4f90-ac31-775a6734ef10.jpeg,NOTHINGHERE,15,100,GC15H_CC_13Jun2022
GC15H_CC_13Jun2022_05310695,05310695.JPG,2022:05:31 13:00:25,05310696.JPG,2022:05:31 13:00:26,99078168,9858,26586,120584,15,2024-07-01 16:21:49 UTC,classification_count,2024-05-14 17:04:42 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ba73df27-c3c0-4786-8bb6-819970cc94dd.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3cf6baec-1232-45c4-8035-aeb9fba8796c.jpeg,NOTHINGHERE,15,100,GC15H_CC_13Jun2022
GC15H_CC_13Jun2022_05310697,05310697.JPG,2022:05:31 13:04:49,05310698.JPG,2022:05:31 13:04:49,99078169,9858,26586,120584,15,2024-07-01 16:36:03 UTC,classification_count,2024-05-14 17:04:44 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0b982b53-c6d0-4dab-8e67-4fc2ae271b00.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a8957e5d-2c6c-462f-9bfd-87cd1b777b58.jpeg,NOTHINGHERE,14,93.33,GC15H_CC_13Jun2022
GC15H_CC_13Jun2022_05310751,05310751.JPG,2022:05:31 13:51:11,05310752.JPG,2022:05:31 13:51:11,99078170,9858,26586,120584,15,2024-07-02 22:59:14 UTC,classification_count,2024-05-14 17:04:44 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2e281f7d-5819-4e07-a6c3-2bd0463613f8.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/636e7ab6-b383-4987-b0b2-1536e849de7b.jpeg,NOTHINGHERE,14,93.33,GC15H_CC_13Jun2022
GC15H_CC_13Jun2022_05310965,05310965.JPG,2022:05:31 15:25:01,05310966.JPG,2022:05:31 15:25:02,99078171,9858,26586,120584,15,2024-07-03 15:37:05 UTC,classification_count,2024-05-14 17:04:44 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5bd2f3b1-a056-49d6-8b32-74df66726e7e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9132c5bf-459f-4c29-87a7-8ef4d8561a8e.jpeg,NOTHINGHERE,15,100,GC15H_CC_13Jun2022
GC15H_CC_13Jun2022_05310967,05310967.JPG,2022:05:31 15:25:18,05310968.JPG,2022:05:31 15:25:18,99078172,9858,26586,120584,15,2024-07-04 22:15:00 UTC,classification_count,2024-05-14 17:04:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7b20d348-2861-40cc-966e-46dc5c5af05f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a5dc14ca-fe14-4b74-b223-c2a29396eab7.jpeg,NOTHINGHERE,15,100,GC15H_CC_13Jun2022
GC15H_CC_13Jun2022_05310971,05310971.JPG,2022:05:31 15:26:27,05310972.JPG,2022:05:31 15:26:28,99078173,9858,26586,120584,15,2024-07-04 01:48:22 UTC,classification_count,2024-05-14 17:04:47 UTC,https://panoptes-uploads.zooniverse.org/subject_location/55daadf5-3230-49d8-8940-d363eee85de0.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d0f2b936-4a5d-48fc-97a5-944283edef75.jpeg,NOTHINGHERE,15,100,GC15H_CC_13Jun2022
GC15H_CC_13Jun2022_06010277,06010277.JPG,2022:06:01 12:26:38,06010278.JPG,2022:06:01 12:26:39,99078174,9858,26586,120584,15,2024-06-29 20:57:19 UTC,classification_count,2024-05-14 17:04:49 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8d0cc2be-a7f6-4653-bb44-07eca7856026.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8b408e4b-37f6-479f-b80c-1585b49e68c8.jpeg,NOTHINGHERE,15,100,GC15H_CC_13Jun2022
GC15H_CC_13Jun2022_06010281,06010281.JPG,2022:06:01 12:28:36,06010282.JPG,2022:06:01 12:28:36,99078175,9858,26586,120584,15,2024-07-04 00:32:38 UTC,classification_count,2024-05-14 17:04:49 UTC,https://panoptes-uploads.zooniverse.org/subject_location/35aee417-368f-4f43-bfe5-9fdc2dfd5ea0.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4cffe033-0562-4b01-9dfe-9712c0074e15.jpeg,NOTHINGHERE,15,100,GC15H_CC_13Jun2022
GC15H_CC_13Jun2022_06010289,06010289.JPG,2022:06:01 12:34:26,06010290.JPG,2022:06:01 12:34:26,99078176,9858,26586,120584,15,2024-07-03 12:20:43 UTC,classification_count,2024-05-14 17:04:50 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f5c83b0b-ddf0-4081-bf13-abe478f596c2.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4050126d-3e1c-44cd-b352-05af0ad1b257.jpeg,NOTHINGHERE,15,100,GC15H_CC_13Jun2022
GC15H_CC_13Jun2022_06010299,06010299.JPG,2022:06:01 12:48:02,06010300.JPG,2022:06:01 12:48:03,99078177,9858,26586,120584,15,2024-06-29 23:20:43 UTC,classification_count,2024-05-14 17:04:53 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d4da40a1-f350-4bba-b368-e531f056db11.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/accf2f05-6dbf-4d87-accd-883ca6f5cc06.jpeg,NOTHINGHERE,14,93.33,GC15H_CC_13Jun2022
GC15H_CC_13Jun2022_06010301,06010301.JPG,2022:06:01 12:49:16,06010302.JPG,2022:06:01 12:49:16,99078178,9858,26586,120584,15,2024-07-03 15:06:38 UTC,classification_count,2024-05-14 17:04:54 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7b60cb8e-8ac0-404c-8242-f90b204cbe43.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/05ecb63f-88ad-4291-b179-b4354ead5acf.jpeg,NOTHINGHERE,14,93.33,GC15H_CC_13Jun2022
GC15H_CC_13Jun2022_06010307,06010307.JPG,2022:06:01 13:00:45,06010308.JPG,2022:06:01 13:00:46,99078179,9858,26586,120584,15,2024-07-02 21:04:35 UTC,classification_count,2024-05-14 17:04:54 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3b3a84ea-06b6-4a99-ba41-32de660921af.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ce310deb-dc99-44b6-98af-932837f9377c.jpeg,NOTHINGHERE,15,100,GC15H_CC_13Jun2022
GC15H_CC_13Jun2022_06010311,06010311.JPG,2022:06:01 13:02:43,06010312.JPG,2022:06:01 13:02:44,99078180,9858,26586,120584,15,2024-07-02 00:11:30 UTC,classification_count,2024-05-14 17:04:54 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f0431200-5ba0-4763-8b6a-18c697737228.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/29fa4ee8-19fa-4533-9a94-2153d3f5c5f4.jpeg,NOTHINGHERE,14,93.33,GC15H_CC_13Jun2022
GC15H_CC_13Jun2022_06010313,06010313.JPG,2022:06:01 13:05:21,06010314.JPG,2022:06:01 13:05:21,99078181,9858,26586,120584,15,2024-07-05 03:40:21 UTC,classification_count,2024-05-14 17:04:55 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4c492ccb-a2ef-4b9c-a93f-85b9b5260fb3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3596d0f3-6232-487a-b365-5dc37cb9568e.jpeg,NOTHINGHERE,15,100,GC15H_CC_13Jun2022
GC15H_CC_13Jun2022_06010315,06010315.JPG,2022:06:01 13:11:10,06010316.JPG,2022:06:01 13:11:10,99078182,9858,26586,120584,15,2024-07-05 03:49:52 UTC,classification_count,2024-05-14 17:04:57 UTC,https://panoptes-uploads.zooniverse.org/subject_location/73393001-da72-4adf-a0d3-8c5ec64521bc.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ec0a0c8f-6419-4457-bf98-268d60446d29.jpeg,NOTHINGHERE,15,100,GC15H_CC_13Jun2022
GC15H_CC_13Jun2022_06010319,06010319.JPG,2022:06:01 13:15:09,06010320.JPG,2022:06:01 13:15:09,99078183,9858,26586,120584,15,2024-07-01 05:05:07 UTC,classification_count,2024-05-14 17:05:00 UTC,https://panoptes-uploads.zooniverse.org/subject_location/555a8384-2187-4f12-b9ad-a43aef6f8f5a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0218b984-c93d-4378-87c1-4654eb30aa27.jpeg,NOTHINGHERE,14,93.33,GC15H_CC_13Jun2022
GC15H_CC_13Jun2022_06010321,06010321.JPG,2022:06:01 13:16:09,06010322.JPG,2022:06:01 13:16:09,99078184,9858,26586,120584,15,2024-07-04 22:57:57 UTC,classification_count,2024-05-14 17:05:00 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b292d0df-c654-4a77-b0d0-e9c42b2a034c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/cfc75251-c209-407a-ad3a-e3daeedefb81.jpeg,NOTHINGHERE,13,86.67,GC15H_CC_13Jun2022
GC15H_CC_13Jun2022_06010323,06010323.JPG,2022:06:01 13:16:57,06010324.JPG,2022:06:01 13:16:57,99078185,9858,26586,120584,15,2024-06-30 19:38:12 UTC,classification_count,2024-05-14 17:05:00 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b0b81a60-6cba-4be4-96ce-cd326b3dbfa5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/26480aa0-6b31-49ff-ae1d-0af6793ba2df.jpeg,NOTHINGHERE,15,100,GC15H_CC_13Jun2022
GC15H_CC_13Jun2022_06010345,06010345.JPG,2022:06:01 13:35:19,06010346.JPG,2022:06:01 13:35:19,99078186,9858,26586,120584,15,2024-07-01 18:47:57 UTC,classification_count,2024-05-14 17:05:01 UTC,https://panoptes-uploads.zooniverse.org/subject_location/597e2e13-9217-4acd-8059-cdc0f96be3a2.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/73af4ec8-fbf2-4813-ae60-655881514a5e.jpeg,NOTHINGHERE,15,100,GC15H_CC_13Jun2022
GC15H_CC_13Jun2022_06010655,06010655.JPG,2022:06:01 15:42:57,06010656.JPG,2022:06:01 15:42:57,99078187,9858,26586,120584,15,2024-06-28 18:40:45 UTC,classification_count,2024-05-14 17:05:05 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2ed9934c-b532-48a2-b269-e79e0c0d0b21.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6fb9a6bf-3e44-4613-ba24-dd0bae9d6c04.jpeg,NOTHINGHERE,15,100,GC15H_CC_13Jun2022
GC15H_CC_13Jun2022_06010691,06010691.JPG,2022:06:01 15:53:22,06010692.JPG,2022:06:01 15:53:23,99078188,9858,26586,120584,15,2024-07-04 23:43:14 UTC,classification_count,2024-05-14 17:05:06 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0c0116d2-449e-49c4-81d0-d5c58bb5d5bb.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9612bfbc-c888-451a-a9cd-ff06f22863f7.jpeg,NOTHINGHERE,15,100,GC15H_CC_13Jun2022
GC15H_CC_13Jun2022_06010705,06010705.JPG,2022:06:01 15:57:08,06010706.JPG,2022:06:01 15:57:09,99078189,9858,26586,120584,15,2024-07-04 22:34:39 UTC,classification_count,2024-05-14 17:05:06 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7257cc4c-61ba-4d39-9691-9fadc3b224ea.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4ba7e18b-97f5-4a51-854c-995da8310a7e.jpeg,NOTHINGHERE,13,86.67,GC15H_CC_13Jun2022
GC15H_CC_13Jun2022_06010861,06010861.JPG,2022:06:01 16:57:51,06010862.JPG,2022:06:01 16:57:51,99078190,9858,26586,120584,15,2024-07-02 00:34:50 UTC,classification_count,2024-05-14 17:05:06 UTC,https://panoptes-uploads.zooniverse.org/subject_location/947f6edb-f86e-41a5-a9d3-57a52734f78a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4c61c2ba-b977-429d-8fd5-b971ac1a365f.jpeg,NOTHINGHERE,14,93.33,GC15H_CC_13Jun2022
GC15H_CC_13Jun2022_06010901,06010901.JPG,2022:06:01 17:16:39,06010902.JPG,2022:06:01 17:16:40,99078191,9858,26586,120584,15,2024-07-03 19:42:13 UTC,classification_count,2024-05-14 17:05:06 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d268945f-a0f9-4354-87a9-d7837cd4779a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/72d1051a-77ca-4f37-a0cb-e20ce4d6404b.jpeg,NOTHINGHERE,15,100,GC15H_CC_13Jun2022
GC15H_CC_13Jun2022_06020121,06020121.JPG,2022:06:02 14:58:16,06020122.JPG,2022:06:02 14:58:17,99078192,9858,26586,120584,15,2024-07-03 19:41:15 UTC,classification_count,2024-05-14 17:05:10 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d32bf96c-43a1-4d35-b425-87d3a3c77583.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4bd0ed7a-8d5d-4c94-b313-7531324fefbb.jpeg,NOTHINGHERE,15,100,GC15H_CC_13Jun2022
GC15H_CC_13Jun2022_06020249,06020249.JPG,2022:06:02 15:42:58,06020250.JPG,2022:06:02 15:42:58,99078193,9858,26586,120584,15,2024-07-03 06:42:05 UTC,classification_count,2024-05-14 17:05:10 UTC,https://panoptes-uploads.zooniverse.org/subject_location/557c634a-a790-4545-a5a9-651b27aad109.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a9ea3444-71f5-4cea-a821-37c63a773c94.jpeg,NOTHINGHERE,14,93.33,GC15H_CC_13Jun2022
GC15H_CC_13Jun2022_06020265,06020265.JPG,2022:06:02 15:49:12,06020266.JPG,2022:06:02 15:49:12,99078194,9858,26586,120584,15,2024-06-28 18:08:35 UTC,classification_count,2024-05-14 17:05:10 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6ca5c7be-89c3-44b0-a9f8-a9364ce9b940.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a8895694-a07f-4cdd-b3ea-254ef684453d.jpeg,NOTHINGHERE,15,100,GC15H_CC_13Jun2022
GC15H_CC_13Jun2022_06020271,06020271.JPG,2022:06:02 15:50:37,06020272.JPG,2022:06:02 15:50:38,99078195,9858,26586,120584,15,2024-07-01 22:34:17 UTC,classification_count,2024-05-14 17:05:14 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2e4c5547-397e-4bf0-b394-85c46b1a2499.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6aafc740-5146-43f6-9375-52c404c50b82.jpeg,NOTHINGHERE,15,100,GC15H_CC_13Jun2022
GC15H_CC_13Jun2022_06020293,06020293.JPG,2022:06:02 15:56:02,06020294.JPG,2022:06:02 15:56:03,99078196,9858,26586,120584,15,2024-06-30 07:32:22 UTC,classification_count,2024-05-14 17:05:14 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0224fb24-936c-45d1-aaf1-28fefa445aff.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6dc131c7-d043-4111-8831-a40b361cba9c.jpeg,NOTHINGHERE,15,100,GC15H_CC_13Jun2022
GC15H_CC_13Jun2022_06020295,06020295.JPG,2022:06:02 15:56:46,06020296.JPG,2022:06:02 15:56:46,99078197,9858,26586,120584,15,2024-06-30 21:42:16 UTC,classification_count,2024-05-14 17:05:14 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3788a586-27fb-448d-ad56-cccbdf556cf8.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/fa21d8fd-b932-4875-8384-f4b8f592d097.jpeg,NOTHINGHERE,15,100,GC15H_CC_13Jun2022
GC15H_CC_13Jun2022_06020299,06020299.JPG,2022:06:02 15:58:04,06020300.JPG,2022:06:02 15:58:04,99078198,9858,26586,120584,15,2024-07-05 02:06:41 UTC,classification_count,2024-05-14 17:05:14 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b19737ae-ac6b-48b2-82f7-bc75a96122c0.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0d78586b-47c3-403a-b640-679c4f74f31a.jpeg,NOTHINGHERE,15,100,GC15H_CC_13Jun2022
GC15H_CC_13Jun2022_06020309,06020309.JPG,2022:06:02 16:02:00,06020310.JPG,2022:06:02 16:02:00,99078199,9858,26586,120584,15,2024-07-01 18:38:06 UTC,classification_count,2024-05-14 17:05:17 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9959fcbc-d870-4089-87d4-f5e20ec6dfa1.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3bc6e3d8-d008-43d1-a517-ef91564d3fbe.jpeg,NOTHINGHERE,15,100,GC15H_CC_13Jun2022
GC15H_CC_13Jun2022_06020421,06020421.JPG,2022:06:02 16:41:38,06020422.JPG,2022:06:02 16:41:38,99078200,9858,26586,120584,15,2024-07-03 20:36:57 UTC,classification_count,2024-05-14 17:05:19 UTC,https://panoptes-uploads.zooniverse.org/subject_location/58ba327f-07c9-40bf-b724-9679a91fcc49.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5a7ebb1c-ad47-4e19-8b90-3f815e0dad45.jpeg,ROCKSQUIRREL,6,40,GC15H_CC_13Jun2022
GC15H_CC_13Jun2022_06020913,06020913.JPG,2022:06:02 12:01:21,06020914.JPG,2022:06:02 12:01:21,99078201,9858,26586,120584,15,2024-07-01 21:38:17 UTC,classification_count,2024-05-14 17:05:19 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d47e3158-b3db-47af-9c19-2c5c89c46b7a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e107cc7d-1649-4668-917f-52b5e89483a6.jpeg,NOTHINGHERE,12,80,GC15H_CC_13Jun2022
GC15H_CC_13Jun2022_06020921,06020921.JPG,2022:06:02 12:42:45,06020922.JPG,2022:06:02 12:42:45,99078202,9858,26586,120584,15,2024-07-05 02:06:32 UTC,classification_count,2024-05-14 17:05:19 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a5ec465d-c864-4d78-bdf9-4514dce92ce7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/aa1a347d-8627-49d8-a640-2ca4157ade53.jpeg,NOTHINGHERE,15,100,GC15H_CC_13Jun2022
