TriggerID,ImageFile1,ImageDate1,ImageFile2,ImageDate2,subject_id,project_id,workflow_id,subject_set_id,classifications_count,retired_at,retirement_reason,created_at,location_list_0,location_list_1,top_identity,top_value,consensus_pct,cce_id
GCRT_CC_12Jun2022_104EK113_05060063,104EK113_05060063.JPG,2022:05:06 13:08:11,104EK113_05060064.JPG,2022:05:06 13:08:11,98049710,9858,26238,119733,15,2024-08-27 20:20:56 UTC,classification_count,2024-04-02 20:27:34 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e9d3e11d-0128-4cf2-bf2b-ab201f3aa126.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/616e9f54-d1ea-4bc4-b82a-67e9eba7e420.jpeg,NOTHINGHERE,8,72.73,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_104EK113_05060079,104EK113_05060079.JPG,2022:05:06 13:35:40,104EK113_05060080.JPG,2022:05:06 13:35:40,98049711,9858,26238,119733,15,2024-08-28 22:31:29 UTC,classification_count,2024-04-02 20:27:35 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c44b1b3d-43e8-49a1-b0f2-b115e5678078.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c5ea4d40-790d-4c25-ab87-d18ad8c89180.jpeg,ROCKSQUIRREL,9,90,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_104EK113_05060081,104EK113_05060081.JPG,2022:05:06 13:35:56,104EK113_05060082.JPG,2022:05:06 13:35:56,98049712,9858,26238,119733,15,2024-08-27 01:10:10 UTC,classification_count,2024-04-02 20:27:36 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d1628ee2-b679-4b28-8160-dbd8ffd8f1a8.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/29c6d70f-4260-4b55-9594-aa7c19f22ef8.jpeg,ROCKSQUIRREL,9,90,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_104EK113_05060107,104EK113_05060107.JPG,2022:05:06 14:15:20,104EK113_05060108.JPG,2022:05:06 14:15:20,98049713,9858,26238,119733,15,2024-08-26 15:34:36 UTC,classification_count,2024-04-02 20:27:39 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2a41fdd4-93d9-4c55-bb7a-97a248cb63f4.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8fd37663-0919-4457-b3c8-ffd04f36cf3d.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_104EK113_05060139,104EK113_05060139.JPG,2022:05:06 16:02:10,104EK113_05060140.JPG,2022:05:06 16:02:10,98049714,9858,26238,119733,15,2024-08-26 15:28:33 UTC,classification_count,2024-04-02 20:27:39 UTC,https://panoptes-uploads.zooniverse.org/subject_location/06ee55ee-75eb-48db-a3e2-b9bb0689ed6a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/fa48a45b-d586-4708-b360-6a80d5f163f3.jpeg,NOTHINGHERE,6,60,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_104EK113_05070295,104EK113_05070295.JPG,2022:05:07 12:32:41,104EK113_05070296.JPG,2022:05:07 12:32:41,98049715,9858,26238,119733,15,2024-08-28 13:31:02 UTC,classification_count,2024-04-02 20:27:40 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e45b83c3-02d0-49e7-b034-a74cdd9043c5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ae0ae90e-4521-4666-bb99-1148b1efb662.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_104EK113_05070547,104EK113_05070547.JPG,2022:05:07 19:42:14,104EK113_05070548.JPG,2022:05:07 19:42:14,98049716,9858,26238,119733,15,2024-08-27 17:41:57 UTC,classification_count,2024-04-02 20:27:40 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d1fc7bc5-7689-4e1a-9dc1-5687f2b58ad4.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6d709e03-a354-4490-8347-56aea68795ef.jpeg,COTTONTAILRABBIT,8,80,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_104EK113_05080589,104EK113_05080589.JPG,2022:05:08 09:30:50,104EK113_05080590.JPG,2022:05:08 09:30:51,98049717,9858,26238,119733,15,2024-08-27 18:18:36 UTC,classification_count,2024-04-02 20:27:41 UTC,https://panoptes-uploads.zooniverse.org/subject_location/aed10d0b-7196-4d72-b1b6-8506a89e5d95.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d27764e2-5dbe-4a5c-b2ca-8b18a55904f6.jpeg,LIZARD,5,50,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_105EK113_05090195,105EK113_05090195.JPG,2022:05:09 12:40:01,105EK113_05090196.JPG,2022:05:09 12:40:01,98049718,9858,26238,119733,15,2024-08-27 17:53:27 UTC,classification_count,2024-04-02 20:27:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/fb591874-6ec9-413d-9f69-4c81254f4bfc.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b62a53a9-551c-4d5c-afa9-8fe6cd024038.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_105EK113_05090289,105EK113_05090289.JPG,2022:05:09 13:01:40,105EK113_05090290.JPG,2022:05:09 13:01:40,98049719,9858,26238,119733,15,2024-08-28 02:18:36 UTC,classification_count,2024-04-02 20:27:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/667f44fd-d0b6-4d89-866b-ee00aa21544c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/528ff1d4-accf-41f4-8832-661b73e4035c.jpeg,NOTHINGHERE,9,90,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_105EK113_05090291,105EK113_05090291.JPG,2022:05:09 13:02:22,105EK113_05090292.JPG,2022:05:09 13:02:23,98049720,9858,26238,119733,15,2024-08-26 18:12:43 UTC,classification_count,2024-04-02 20:27:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/dd0ae493-3bb6-46b6-b78f-011d8c27dfdd.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3301cb7a-450f-4e36-aa7a-1ee8d1a97fbd.jpeg,NOTHINGHERE,9,90,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_105EK113_05100855,105EK113_05100855.JPG,2022:05:10 14:17:49,105EK113_05100856.JPG,2022:05:10 14:17:50,98049721,9858,26238,119733,15,2024-08-23 18:48:11 UTC,classification_count,2024-04-02 20:27:46 UTC,https://panoptes-uploads.zooniverse.org/subject_location/04f56495-44ae-4108-b1a1-1d783a85cee1.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/92ca47d7-7e06-4ce9-95fd-757434aae987.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_105EK113_05100859,105EK113_05100859.JPG,2022:05:10 14:18:39,105EK113_05100860.JPG,2022:05:10 14:18:40,98049722,9858,26238,119733,15,2024-08-26 22:51:08 UTC,classification_count,2024-04-02 20:27:47 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e949da2c-4944-4c21-bcc2-9b61fc84216a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e78044f5-2373-4bf0-a16a-49da213d81be.jpeg,NOTHINGHERE,9,90,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_106EK113_05110067,106EK113_05110067.JPG,2022:05:11 12:31:23,106EK113_05110068.JPG,2022:05:11 12:31:23,98049723,9858,26238,119733,15,2024-08-26 18:27:14 UTC,classification_count,2024-04-02 20:27:50 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c8efa3d3-2612-49d6-940c-df5f893d9bcb.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/146fe975-304c-442f-9ba5-4b9646e484cc.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_106EK113_05110071,106EK113_05110071.JPG,2022:05:11 12:32:00,106EK113_05110072.JPG,2022:05:11 12:32:00,98049724,9858,26238,119733,15,2024-08-28 13:53:25 UTC,classification_count,2024-04-02 20:27:51 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e1d8f694-d528-4d50-ac16-be6f196e7bce.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0495a7c6-6a88-40e1-bfe3-cf3f135b3e5d.jpeg,NOTHINGHERE,8,80,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_106EK113_05110073,106EK113_05110073.JPG,2022:05:11 12:32:42,106EK113_05110074.JPG,2022:05:11 12:32:42,98049725,9858,26238,119733,15,2024-08-27 20:57:00 UTC,classification_count,2024-04-02 20:27:51 UTC,https://panoptes-uploads.zooniverse.org/subject_location/dacd505d-6b9a-4d3b-b8ec-733bfa8663a5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1dd33349-e5a8-402e-9449-d9c47200c964.jpeg,NOTHINGHERE,7,70,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_106EK113_05110123,106EK113_05110123.JPG,2022:05:11 12:50:06,106EK113_05110124.JPG,2022:05:11 12:50:06,98049726,9858,26238,119733,15,2024-08-26 14:36:37 UTC,classification_count,2024-04-02 20:27:52 UTC,https://panoptes-uploads.zooniverse.org/subject_location/fbabf2fd-70d8-435e-9903-12822d502039.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ef8eadb7-17be-4872-8c69-a2cae8da3bba.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_106EK113_05110265,106EK113_05110265.JPG,2022:05:11 14:12:39,106EK113_05110266.JPG,2022:05:11 14:12:39,98049727,9858,26238,119733,15,2024-08-27 22:18:34 UTC,classification_count,2024-04-02 20:27:52 UTC,https://panoptes-uploads.zooniverse.org/subject_location/aa195571-ef0f-42e9-b7c3-4227f4d03080.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/401508c2-c221-4704-80cc-f0e4335bbee4.jpeg,ROCKSQUIRREL,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_106EK113_05110267,106EK113_05110267.JPG,2022:05:11 14:12:59,106EK113_05110268.JPG,2022:05:11 14:12:59,98049728,9858,26238,119733,15,2024-08-28 17:54:45 UTC,classification_count,2024-04-02 20:27:53 UTC,https://panoptes-uploads.zooniverse.org/subject_location/bf2a41ff-6f00-4940-b26e-a69f65324f24.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e7b09f59-60ad-48cd-a688-7d876c181ecb.jpeg,ROCKSQUIRREL,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_106EK113_05130809,106EK113_05130809.JPG,2022:05:13 23:14:29,106EK113_05130810.JPG,2022:05:13 23:14:29,98049729,9858,26238,119733,15,2024-08-28 15:22:15 UTC,classification_count,2024-04-02 20:27:57 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e52273e6-920c-4122-8f8e-612b80fcdffa.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1a14a215-b625-4d70-a551-a30e0d53ee3d.jpeg,GRAYFOX,9,90,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_106EK113_05140811,106EK113_05140811.JPG,2022:05:14 07:21:03,106EK113_05140812.JPG,2022:05:14 07:21:03,98049730,9858,26238,119733,15,2024-08-26 18:42:06 UTC,classification_count,2024-04-02 20:27:57 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ce1fe1a4-9d31-4e70-9da7-48dcf2458c54.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/887237fb-c022-48c6-a0e7-31df43b2eccd.jpeg,COTTONTAILRABBIT,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_106EK113_05140831,106EK113_05140831.JPG,2022:05:14 10:02:14,106EK113_05140832.JPG,2022:05:14 10:02:15,98049731,9858,26238,119733,15,2024-08-28 00:02:13 UTC,classification_count,2024-04-02 20:27:57 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2b6ad297-8d62-47cd-a23b-d66d2dffdd17.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1192914b-37ca-4abd-906c-816d52018495.jpeg,NOTHINGHERE,9,90,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_107EK113_05150029,107EK113_05150029.JPG,2022:05:15 08:16:10,107EK113_05150030.JPG,2022:05:15 08:16:10,98049732,9858,26238,119733,15,2024-08-27 08:44:14 UTC,classification_count,2024-04-02 20:27:58 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e9f02f58-e279-4e00-8743-17911d177af3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4daeee6e-4112-48b4-84ed-33d8cadeeb57.jpeg,COTTONTAILRABBIT,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_107EK113_05150031,107EK113_05150031.JPG,2022:05:15 08:16:25,107EK113_05150032.JPG,2022:05:15 08:16:25,98049733,9858,26238,119733,15,2024-08-27 15:40:56 UTC,classification_count,2024-04-02 20:27:59 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e9c0bc96-a6e6-4413-8e53-1f27faae6b60.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/855371be-b265-43f3-b2b0-d44319973c60.jpeg,COTTONTAILRABBIT,8,80,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_107EK113_05150165,107EK113_05150165.JPG,2022:05:15 19:41:49,107EK113_05150166.JPG,2022:05:15 19:41:50,98049734,9858,26238,119733,15,2024-08-27 08:18:53 UTC,classification_count,2024-04-02 20:28:03 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c47a3713-e87e-47e0-ac2d-0fca6be19c14.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/66d91f88-bb47-48d5-b52a-dd6ac76b1eac.jpeg,OTHERSPECIES,5,50,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_107EK113_05150167,107EK113_05150167.JPG,2022:05:15 19:42:09,107EK113_05150168.JPG,2022:05:15 19:42:09,98049735,9858,26238,119733,15,2024-08-25 03:26:16 UTC,classification_count,2024-04-02 20:28:03 UTC,https://panoptes-uploads.zooniverse.org/subject_location/034be100-88dc-47b8-838f-2ba83c29418b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f77a14b2-fcd4-4604-b4f6-46a1620c6e47.jpeg,PARTIALANIMAL,6,60,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_107EK113_05160417,107EK113_05160417.JPG,2022:05:16 13:13:08,107EK113_05160418.JPG,2022:05:16 13:13:08,98049736,9858,26238,119733,15,2024-08-26 21:25:32 UTC,classification_count,2024-04-02 20:28:03 UTC,https://panoptes-uploads.zooniverse.org/subject_location/365e4ee1-8659-476a-acda-2f3e1e75ea8b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ced37070-d5e1-4f3d-9b7b-7553c1589e10.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_107EK113_05160419,107EK113_05160419.JPG,2022:05:16 13:13:27,107EK113_05160420.JPG,2022:05:16 13:13:28,98049737,9858,26238,119733,15,2024-08-27 17:19:51 UTC,classification_count,2024-04-02 20:28:03 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ecbbc604-9ee0-40e5-b1cd-549f0f0868ac.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1c392df5-b40a-4114-a179-6b355bd7bf7c.jpeg,NOTHINGHERE,9,90,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_107EK113_05160421,107EK113_05160421.JPG,2022:05:16 13:14:05,107EK113_05160422.JPG,2022:05:16 13:14:06,98049738,9858,26238,119733,15,2024-08-27 17:29:39 UTC,classification_count,2024-04-02 20:28:05 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a0da2b34-6bf5-4bdd-9a97-ee1485050702.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9178aeca-309b-4114-8e24-d11bd5be2b9b.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_107EK113_05160423,107EK113_05160423.JPG,2022:05:16 13:15:32,107EK113_05160424.JPG,2022:05:16 13:15:32,98049739,9858,26238,119733,15,2024-08-27 17:14:16 UTC,classification_count,2024-04-02 20:28:08 UTC,https://panoptes-uploads.zooniverse.org/subject_location/394c8d2d-09b5-4262-aa0b-17db117ef3b2.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/29b2cd85-fd2f-45b1-a3a5-e9479f113ab6.jpeg,NOTHINGHERE,8,80,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_107EK113_05160425,107EK113_05160425.JPG,2022:05:16 13:15:54,107EK113_05160426.JPG,2022:05:16 13:15:55,98049740,9858,26238,119733,15,2024-08-27 17:00:41 UTC,classification_count,2024-04-02 20:28:09 UTC,https://panoptes-uploads.zooniverse.org/subject_location/410bb98a-cd5f-432b-9789-b5f30ba9a581.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/04d0aeef-d7f6-4691-8c2e-51bcc1f5d0fd.jpeg,NOTHINGHERE,9,90,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_107EK113_05160427,107EK113_05160427.JPG,2022:05:16 13:17:22,107EK113_05160428.JPG,2022:05:16 13:17:22,98049741,9858,26238,119733,15,2024-08-26 10:49:21 UTC,classification_count,2024-04-02 20:28:09 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d2d1e2dd-f483-4ed5-a8bf-2a8657f8ba51.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4933670c-9d2b-4ee6-837a-9e4180bc9b15.jpeg,NOTHINGHERE,8,80,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_107EK113_05160511,107EK113_05160511.JPG,2022:05:16 15:30:43,107EK113_05160512.JPG,2022:05:16 15:30:43,98049742,9858,26238,119733,15,2024-08-26 21:31:24 UTC,classification_count,2024-04-02 20:28:09 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f3b9a594-dbe8-497e-8544-4b9f497c5c55.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7d0fbc8f-72c3-4c01-a388-a221668de247.jpeg,ROCKSQUIRREL,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_107EK113_05170539,107EK113_05170539.JPG,2022:05:17 09:24:08,107EK113_05170540.JPG,2022:05:17 09:24:08,98049743,9858,26238,119733,15,2024-08-28 15:32:53 UTC,classification_count,2024-04-02 20:28:10 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a1d49be3-cd7f-4326-a1bf-180945e7e7f9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/62465041-ef2f-4dbc-94a6-53515565033d.jpeg,LIZARD,9,81.82,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_107EK113_05170843,107EK113_05170843.JPG,2022:05:17 14:02:39,107EK113_05170844.JPG,2022:05:17 14:02:40,98049744,9858,26238,119733,15,2024-08-28 16:28:40 UTC,classification_count,2024-04-02 20:28:14 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b3542d78-4079-4ba7-a14a-1fd19e9bd274.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f8959fe2-f0c1-460a-b313-77eee1b4582c.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_107EK113_05170865,107EK113_05170865.JPG,2022:05:17 14:11:00,107EK113_05170866.JPG,2022:05:17 14:11:00,98049745,9858,26238,119733,15,2024-08-28 07:25:54 UTC,classification_count,2024-04-02 20:28:15 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f5b0433f-04d4-48a3-957c-dd7886f3e622.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/238c5bb6-e3ea-4768-a076-4ea6b11bc835.jpeg,ROCKSQUIRREL,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_108EK113_05190103,108EK113_05190103.JPG,2022:05:19 09:30:14,108EK113_05190104.JPG,2022:05:19 09:30:15,98049746,9858,26238,119733,15,2024-08-28 20:39:24 UTC,classification_count,2024-04-02 20:28:15 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3fc07221-226d-46ee-89be-7ff919f4a372.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/af21565e-deeb-4fda-b3a9-9b891e5c0801.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_108EK113_05190265,108EK113_05190265.JPG,2022:05:19 13:53:19,108EK113_05190266.JPG,2022:05:19 13:53:20,98049747,9858,26238,119733,15,2024-08-27 19:04:29 UTC,classification_count,2024-04-02 20:28:15 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5b4fcd0a-8e8b-4b1e-b284-6f6abe0a9b4d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b4a7c9bd-9ef4-497c-b6e6-925383782f01.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_108EK113_05190267,108EK113_05190267.JPG,2022:05:19 13:53:36,108EK113_05190268.JPG,2022:05:19 13:53:36,98049748,9858,26238,119733,15,2024-08-25 17:41:48 UTC,classification_count,2024-04-02 20:28:16 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ae040681-6135-46f3-a6ff-1b466b38637f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d478bd37-7143-4dce-8e0c-0424d0e1df9f.jpeg,LIZARD,9,90,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_108EK113_05190269,108EK113_05190269.JPG,2022:05:19 13:53:52,108EK113_05190270.JPG,2022:05:19 13:53:52,98049749,9858,26238,119733,15,2024-08-28 18:26:25 UTC,classification_count,2024-04-02 20:28:19 UTC,https://panoptes-uploads.zooniverse.org/subject_location/75d33eed-841c-4ce1-b8f9-9df808bde31c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/96da5f63-feaf-43ce-af6c-ca4c9f6d2ad6.jpeg,NOTHINGHERE,9,90,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_108EK113_05190307,108EK113_05190307.JPG,2022:05:19 14:23:55,108EK113_05190308.JPG,2022:05:19 14:23:55,98049750,9858,26238,119733,15,2024-08-27 11:39:37 UTC,classification_count,2024-04-02 20:28:21 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6e58a45a-e650-4455-806a-822d0501213f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a96b4abe-f356-4c30-859d-276b5624a43a.jpeg,LIZARD,6,60,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_108EK113_05200607,108EK113_05200607.JPG,2022:05:20 13:49:25,108EK113_05200608.JPG,2022:05:20 13:49:26,98049751,9858,26238,119733,15,2024-08-26 14:03:14 UTC,classification_count,2024-04-02 20:28:21 UTC,https://panoptes-uploads.zooniverse.org/subject_location/dee2552b-7054-4943-96cd-7544a23e043d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/eb235386-3bca-496c-9829-694becb35d5a.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_109EK113_05220295,109EK113_05220295.JPG,2022:05:22 17:19:07,109EK113_05220296.JPG,2022:05:22 17:19:07,98049752,9858,26238,119733,15,2024-08-28 00:32:01 UTC,classification_count,2024-04-02 20:28:21 UTC,https://panoptes-uploads.zooniverse.org/subject_location/799ac59b-25c2-44ac-8d42-fa53cb37982f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f2cbfa41-f990-449d-a85d-6f01d3da1d90.jpeg,COTTONTAILRABBIT,7,70,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_109EK113_05230297,109EK113_05230297.JPG,2022:05:23 00:22:46,109EK113_05230298.JPG,2022:05:23 00:22:46,98049753,9858,26238,119733,15,2024-08-27 20:05:57 UTC,classification_count,2024-04-02 20:28:22 UTC,https://panoptes-uploads.zooniverse.org/subject_location/17e4d409-1e32-4ebb-98b1-1cba63f5b3ce.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6484b108-098b-487b-91b8-bfb98a431619.jpeg,DEERMOUSE,8,80,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_109EK113_05240417,109EK113_05240417.JPG,2022:05:24 09:21:56,109EK113_05240418.JPG,2022:05:24 09:21:56,98049754,9858,26238,119733,15,2024-08-27 19:35:00 UTC,classification_count,2024-04-02 20:28:25 UTC,https://panoptes-uploads.zooniverse.org/subject_location/cc3d57f9-3581-448a-8cb0-6d3d08e822c4.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5d819907-aa73-4cb9-b5dd-b38f7d3984bd.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_109EK113_05240419,109EK113_05240419.JPG,2022:05:24 09:22:52,109EK113_05240420.JPG,2022:05:24 09:22:53,98049755,9858,26238,119733,15,2024-08-27 02:30:38 UTC,classification_count,2024-04-02 20:28:27 UTC,https://panoptes-uploads.zooniverse.org/subject_location/83e98415-5755-4b24-831b-fee8e1e2cd3a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f6e02345-37a4-4ea6-b462-c9c4e09e34b6.jpeg,LIZARD,8,80,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_109EK113_05240497,109EK113_05240497.JPG,2022:05:24 12:34:19,109EK113_05240498.JPG,2022:05:24 12:34:20,98049756,9858,26238,119733,15,2024-08-27 14:44:08 UTC,classification_count,2024-04-02 20:28:27 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f8d5e999-5a2b-45c3-bf26-70ce625527fa.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6d8fa44d-477c-4b8c-b310-c9142d101000.jpeg,NOTHINGHERE,8,80,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_109EK113_05240499,109EK113_05240499.JPG,2022:05:24 12:34:37,109EK113_05240500.JPG,2022:05:24 12:34:37,98049757,9858,26238,119733,15,2024-08-27 17:14:02 UTC,classification_count,2024-04-02 20:28:27 UTC,https://panoptes-uploads.zooniverse.org/subject_location/652e96c3-3ee9-4be4-abab-ae2dbf07b43b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/22bd3151-9519-4064-820d-4ae3f16c3469.jpeg,NOTHINGHERE,9,90,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_109EK113_05240501,109EK113_05240501.JPG,2022:05:24 12:34:55,109EK113_05240502.JPG,2022:05:24 12:34:55,98049758,9858,26238,119733,15,2024-08-28 13:38:51 UTC,classification_count,2024-04-02 20:28:28 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1757c7a3-28f8-4822-8497-4e7b3f00c022.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f3456d34-5436-430d-ac0b-fb999f540d6d.jpeg,NOTHINGHERE,6,60,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_109EK113_05240621,109EK113_05240621.JPG,2022:05:24 13:23:33,109EK113_05240622.JPG,2022:05:24 13:23:34,98049759,9858,26238,119733,15,2024-08-28 14:31:09 UTC,classification_count,2024-04-02 20:28:32 UTC,https://panoptes-uploads.zooniverse.org/subject_location/88ce67df-7bf6-4301-b612-a64684b140ab.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6c2c5b35-f41f-44a8-8bf5-62a946bf8bd4.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_109EK113_05240673,109EK113_05240673.JPG,2022:05:24 13:43:24,109EK113_05240674.JPG,2022:05:24 13:43:24,98049760,9858,26238,119733,15,2024-08-28 03:57:38 UTC,classification_count,2024-04-02 20:28:33 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0f561f8c-8712-4415-b92e-c9485fc334de.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/06c2e9d0-c3dd-4b5e-b470-25069212f7cb.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
